Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,10,25,48,48,48,48,48,49,48,48,48,49,49,49,48,49,49,48,47,47,48,47,46,46,46,46,45,44,44,44,43,43,44,43,43,43,43,42,42,41,41,41,41,41,41,41,40,40,40,40,40,39,38,39,38,38,38,38,38,38,37,38,37,37,36,35,35,35,35,35,34,34,33,33,33,65,65,64,32,61,47,72,78,78,61,64,65,65,65,65,65,65,65,65,65,65,65,65,65,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,42,42,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,48,48,48,48,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,73,62,78,78,76,66,76,62,48,41,42,42,42,43,43,43,43,43,44,45,45,45,46,48,49,49,48,49,50,50,50,50,49,49,49,49,50,50,51,51,50,50,49,49,49,49,49,49,49,49,48,48,47,47,46,45,45,45,46,47,50,53,54,54,53,54,56,57,57,56,57,59,60,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,63,63
2020,10,26,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,63,63,63,63,63,63,63,64,65,69,72,74,78,83,85,69,69,69,69,69,69,69,70,70,69,70,70,70,69,69,69,68,66,65,65,65,63,62,61,61,61,62,63,62,62,62,63,63,64,64,65,65,66,65,65,65,65,64,63,63,62,60,59,59,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,61,78,78,78,79,79,86,78,86,86,86,78,78,78,86,82,69,80,80,83,71,54,54,47,48,48,48,48,48,48,49,49,49,49,49,49,50,49,50,50,50,51,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,53,52,53,53,52,52,52,51,52,51,51,50,51,51,51,51,50,50,51,51,50,51,51,52,51,52,51,51,51,51,52,52,52,52,52,52,52,51,51,51,51,50,50
2020,10,27,50,51,52,53,53,54,54,54,55,55,56,56,57,58,58,58,58,58,58,58,58,58,57,57,57,57,56,55,55,55,55,55,55,55,55,54,55,56,57,57,58,58,59,59,59,59,59,59,59,60,60,59,60,60,60,61,61,61,62,62,63,63,64,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,75,75,77,77,80,80,80,80,80,80,85,85,85,85,85,86,88,72,72,72,75,72,75,75,76,76,76,76,76,73,76,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,80,75,75,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,85,88,97,86,87,78,74,74,97,70,71,71,71,71,71,72,70,70,70,69,69,68,67,66,67,67,67,68,69,69,70,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,68,68,68,68,68,67,66,66,66,66,66,66,65,64,62,61,61,62,64,66,66,66,66,66,66,64,63,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64
2020,10,28,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,70,70,87,91,92,75,75,75,84,93,80,80,80,80,80,85,85,85,85,85,85,85,85,85,85,85,75,75,75,75,75,74,74,74,74,75,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,83,83,87,96,94,97,77,97,74,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64
2020,10,29,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,86,74,78,67,66,66,74,84,92,97,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,78,78,78,78,78,78,77,77,77,77,77,77,77,77,92,87,81,85,86,77,77,95,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63
2020,10,30,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,73,78,70,73,65,74,83,96,97,83,86,86,86,86,86,86,86,86,86,86,86,86,86,86,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,66,66,66,66,66,65,64,64,64,63,63,62,62,62,62,63,63,63,63,62,63,63,63,62,62,63,63,63,63,64,64,64,63,63,63,64,64,65,65,64,64,64,64,64,65,65,64,63,64,65,65,64,64,63,63,63,62,62,62,62,61,60,66,66,67,67,67,68,68,69,71,71,72,74,74,74,72,82,80,95,94,94,96,73,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,68,69,69,68,67,67,67,67,67,67,67,67,67,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63
2020,10,31,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,68,73,76,76,72,64,72,82,90,96,82,82,85,85,85,85,85,85,85,85,85,85,85,85,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,66,66,66,65,64,63,63,61,60,60,59,59,58,57,57,56,57,56,55,55,55,55,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,53,54,55,56,58,59,60,61,61,61,61,66,66,66,65,66,66,65,64,63,63,62,61,61,60,68,71,64,79,69,56,81,51,44,44,43,43,43,43,44,44,44,44,44,45,45,45,46,46,47,48,48,47,47,48,48,49,49,49,49,49,48,49,49,50,49,49,50,50,51,51,52,53,53,53,55,57,58,60,62,62,63,63,63,63,62,61,61,60,59,59,59,58,56,56,55,55,55,56,58,59,59,58,56,55,56,57,57,56,55,53,52,51,52,54,56,58,57,58,59
2020,11,1,60,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,61,60,58,57,56,54,52,51,51,51,51,51,52,52,53,54,54,56,57,58,59,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,59,57,56,54,53,54,53,53,54,54,55,56,67,87,93,80,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,62,58,54,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,59,60,61,62,62,61,62,62,61,60,59,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,62,63,62,62,62,63,62,63,64,65,66,67,67,67,66,65,61,78,87,78,86,87,76,66,61,61,60,60,59,58,57,57,58,58,59,60,61,62,64,66,67,68,67,67,68,68,69,68,66,66,66,67,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64
2020,11,2,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,69,77,74,65,67,65,65,83,92,97,83,84,84,84,86,86,86,86,86,87,87,87,87,87,87,70,70,69,69,69,69,69,69,70,70,70,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,81,70,71,71,71,71,71,71,70,70,70,70,70,69,68,67,67,67,66,65,65,64,62,62,62,61,60,60,60,60,59,59,59,59,59,58,58,58,57,57,56,56,55,55,60,60,60,59,59,58,58,57,76,57,57,57,56,75,64,59,61,80,68,68,75,43,44,44,44,45,45,45,45,45,46,46,45,45,46,46,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32
2020,11,3,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,42,36,35,35,37,35,35,49,73,80,80,63,63,63,63,67,67,67,67,67,67,67,67,67,67,44,45,45,45,45,45,45,45,45,45,45,45,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,61,61,73,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,57,57,57,57,57,57,57,57,57,58,58,58,58,77,78,71,62,80,72,60,50,57,50,51,51,52,53,54,55,55,55,56,57,57,57,57,56,56,56,55,55,55,55,56,56,56,56,56,56,57,58,59,59,60,60,61,62,64,64,65,65,65,64,64,64,64,64,63,63,62,62,61,60,60,59,59,59,58,59,59,60,60,60,60,60,60,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,59
2020,11,4,59,59,59,58,57,56,56,56,56,55,54,53,52,51,50,51,50,49,49,49,48,48,48,49,49,49,49,49,49,50,51,52,51,50,49,50,50,51,51,52,52,52,53,52,52,52,52,51,52,52,52,51,51,52,53,52,51,52,51,51,51,52,54,54,54,55,54,54,54,54,55,55,56,56,57,67,71,84,69,65,55,76,85,90,70,71,71,72,72,77,76,76,76,76,76,77,77,77,65,65,65,61,62,61,60,60,60,60,60,60,59,59,59,59,59,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,56,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,56,56,56,56,56,57,57,56,56,55,55,56,56,56,56,55,55,56,55,55,55,55,55,55,54,54,54,54,54,54,54,59,59,59,60,59,59,59,59,59,59,54,54,58,54,54,82,82,82,80,59,48,48,49,48,48,48,49,49,49,49,50,50,50,49,50,50,50,49,49,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39,39,38,38,38,38,38,37,37,37,37,36,36,36,36,36,36,35,35,35,34,34,34,34,34,34,33,33
2020,11,5,33,33,33,33,32,32,32,32,32,32,32,32,31,31,32,31,32,32,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,38,51,51,41,38,51,51,51,53,58,58,58,58,58,58,58,58,58,58,58,58,59,61,52,52,51,51,51,51,51,52,52,52,52,48,48,47,48,48,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,54,54,54,54,54,55,55,54,55,55,55,55,55,55,55,50,70,63,75,64,51,50,44,44,44,45,46,46,45,45,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,47,47,48,48,48,49,50,50,51,51,51,52,53,54,54,55,55,55,56,56,57,57,58,59,60,60,61,61,62,63,64,64,64,64,64,64,64,63,63,61,58,56,55,54,52,51,51,51,51,51,50,51,52,53,53,53,52,52,51,51,49,47,45,44
2020,11,6,43,42,41,41,41,40,40,40,41,41,42,42,42,43,42,42,42,43,44,44,45,46,47,48,50,51,52,53,54,57,58,57,58,58,58,58,58,59,59,58,58,58,58,57,56,56,56,55,55,55,55,54,53,55,57,58,58,58,59,57,56,56,56,56,57,58,58,59,60,61,61,62,61,62,62,63,64,73,74,74,74,92,97,97,84,86,86,86,86,86,86,86,86,86,87,87,87,71,71,71,71,71,71,71,71,71,71,71,72,72,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,84,84,84,84,84,83,92,92,92,92,92,92,91,91,91,91,91,95,95,95,95,95,95,95,98,95,98,98,98,96,96,96,96,96,96,96,96,92,95,95,99,99,92,92,92,92,92,92,92,92,84,87,87,84,87,87,87,99,96,96,74,69,69,70,70,70,69,69,69,69,70,71,71,71,70,69,68,67,67,66,66,65,65,65,64,64,63,62,62,62,61,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,60,62,63,62,61,62,62,61,60,59,58,56,54,54,54,55,57,57,58,58,57,55,55,55,55,53,52,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49
2020,11,7,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,59,58,47,58,80,85,86,70,73,73,73,73,73,74,74,74,74,74,74,74,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,60,61,61,60,59,59,59,60,60,59,59,59,60,61,62,62,63,64,65,65,65,65,65,66,66,66,66,65,66,66,67,67,67,67,68,68,67,66,71,71,71,71,71,70,68,67,67,66,67,67,63,63,73,78,87,87,86,85,85,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,55,55,55,56,58,58,59,59,60,60,60,60,59,59,59,59,59,58,57,56,56,57,57,57,57,58,59,60,60,60,60,60,61,62,62,61,60,59,58,58,57,57,56,55,54,54,54,53,52,50,49,49,49,49,50,50,51,52,53,53,53
2020,11,8,53,51,51,50,50,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,47,48,58,58,70,79,85,85,73,73,73,73,73,73,73,73,73,73,73,73,73,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,60,60,66,66,67,68,69,70,71,71,73,74,75,82,72,82,95,95,94,96,81,75,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,68,66,67,68,69,68,66,64,62,61,60,59,58,58,58,58,58,57,58,58,58,57,56,56,56,56,55,54,53,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48
2020,11,9,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,47,47,47,48,49,50,51,53,57,61,62,61,61,64,64,63,64,65,65,65,65,65,65,65,69,67,66,74,73,65,74,92,97,97,97,86,86,87,87,87,87,87,87,87,87,87,87,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,75,75,79,79,80,80,79,79,79,79,79,79,80,76,76,75,82,88,97,96,95,78,69,69,69,69,69,70,70,69,69,69,69,68,68,68,68,68,68,67,66,65,65,64,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61,60,60,59,58,58,57,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49
2020,11,10,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,51,53,61,61,82,88,88,88,76,76,77,77,77,77,77,77,78,78,78,78,60,60,61,61,62,63,65,66,67,67,67,67,66,66,66,66,66,67,68,68,69,71,72,73,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,76,81,80,80,79,78,77,76,75,73,72,71,67,71,68,75,78,82,82,69,68,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,53,53,53,54,54,54,56,57,57,58,58,58,58,58,59,59,60,60,61,62,64,64,64,64,64,64,64,65
2020,11,11,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,74,70,65,74,97,97,97,86,86,86,86,86,86,86,86,87,87,87,87,87,71,71,71,71,71,71,71,71,71,70,70,71,71,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,69,70,70,70,69,68,67,67,66,65,65,64,64,65,65,66,66,66,67,68,68,68,68,68,68,67,67,66,66,66,66,66,71,70,69,69,64,63,68,68,67,67,66,65,65,65,64,60,60,59,67,70,71,59,59,59,54,55,56,57,58,60,60,61,61,61,61,61,60,61,62,63,64,65,65,66,68,68,68,69,69,68,68,68,68,68,67,67,67,67,67,67,68,68,68,67,67,67,67,67,67,68,68,68,68,68,68,69,69,68,68,68,68,68,68,68,67,67,67,67,67,66,65,64,63,63,62,62,61,61,61,61,61,61,61,61,59,57,56,56,56,55,54,53,54
2020,11,12,54,54,54,53,53,52,52,53,54,55,56,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,61,61,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,74,73,65,83,97,97,97,84,86,86,86,86,85,85,85,84,84,84,84,84,84,84,85,68,68,68,68,68,68,68,68,68,68,66,64,62,61,60,59,59,58,58,57,56,55,56,56,56,56,56,56,59,59,55,55,55,54,53,53,53,53,54,55,56,56,57,57,57,57,57,58,58,58,59,60,60,60,61,61,61,61,61,60,60,59,59,59,59,59,59,59,60,60,60,60,61,61,62,62,62,68,70,72,75,76,76,77,76,75,72,70,69,65,65,64,70,78,78,78,78,63,58,59,60,61,62,63,64,65,65,65,65,66,65,64,64,65,65,65,64,63,62,63,64,65,66,65,65,65,65,65,66,66,65,65,66,66,66,66,66,66,66,67,67,67,67,68,68,68,67,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64
2020,11,13,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,61,60,60,60,59,59,67,67,57,66,90,90,90,79,80,80,80,80,80,81,81,82,82,83,83,83,84,67,67,67,68,68,68,68,68,69,69,69,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,70,68,67,67,66,66,66,66,67,68,69,68,67,66,66,66,66,67,66,66,66,66,65,64,69,69,69,69,69,69,69,69,69,65,65,65,65,69,82,80,88,79,88,58,58,58,59,59,60,61,61,62,62,62,62,62,62,62,62,62,62,60,60,60,60,59,59,59,60,61,60,59,59,59,59,59,58,58,59,60,60,60,60,60,61,61,61,61,61,61,60,60,60,60,61,62,62,63,64,66,67,67,67,67,66,65,65,65,66,66,66,66,65,65,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,64,64,64,64
2020,11,14,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,67,76,76,82,75,76,73,63,63,63,82,72,72,72,72,72,74,74,74,74,74,72,73,73,73,73,73,73,77,77,77,77,77,90,90,91,80,80,80,80,80,73,80,80,73,73,73,73,73,73,73,73,73,73,73,73,73,81,81,81,81,81,74,74,74,81,90,90,90,90,90,94,90,94,94,90,89,89,93,92,92,92,91,91,91,91,92,92,94,94,92,94,93,93,93,94,78,79,79,93,93,93,93,93,80,80,80,79,92,92,92,79,80,95,94,95,84,85,83,79,97,70,65,66,67,67,67,67,67,68,68,68,68,67,63,61,59,58,58,58,58,57,56,55,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48
2020,11,15,48,48,48,48,48,48,48,48,48,49,49,50,50,49,49,49,48,48,48,49,49,49,48,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,62,59,46,79,85,85,85,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,53,58,58,58,58,58,58,58,58,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,57,57,58,60,60,60,60,60,60,61,62,62,62,61,61,61,61,61,61,61,61,60,59,58,58,58,58,58,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,62,62,62,62,62,62,62,62,62,62,58,70,70,71,69,71,85,86,65,62,58,58,59,59,58,57,57,56,54,54,54,54,54,55,55,55,56,57,56,57,57,57,57,56,56,56,57,57,58,58,60,62,62,63,62,61,59,58,57,56,57,57,58,58,58,58,57,57,57,57,57,57,56,55,53,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,49,50,48,48,48,48,48
2020,11,16,48,47,47,47,47,47,47,47,47,47,48,49,51,52,52,50,50,51,52,52,51,51,50,50,50,49,49,49,49,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,54,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,70,74,66,75,66,66,84,64,90,77,78,79,78,82,80,79,80,80,79,79,80,80,80,82,82,65,65,65,65,65,64,64,64,64,65,65,65,65,65,65,65,66,67,67,66,66,67,68,69,69,67,65,62,60,59,59,59,59,59,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,72,62,65,67,68,68,68,69,70,90,91,91,91,90,89,87,86,69,85,85,64,63,62,61,69,73,77,87,55,55,55,55,55,55,55,55,56,56,56,57,58,59,60,60,60,60,60,60,59,59,59,60,59,59,59,58,58,59,59,58,58,57,57,57,56,56,56,56,56,56,57,57,58,59,61,62,63,63,63,62,62,61,60,58,57,57,56,55,55,55,54,54,53,52,52,53,54,54,55,55,55,54,54,53,53,53,53,53,54,54,54,54,54,54,54,53,52,53,53,53
