Year,Month,Day,Period,VALUE
2020,10,15,240,43.59
2020,10,15,241,43.47
2020,10,15,242,43.281
2020,10,15,243,43.038
2020,10,15,244,42.744
2020,10,15,245,42.447
2020,10,15,246,42.138
2020,10,15,247,41.883
2020,10,15,248,41.628
2020,10,15,249,41.319
2020,10,15,250,41.118
2020,10,15,251,40.944
2020,10,15,252,40.716
2020,10,15,253,40.257
2020,10,15,254,40.029
2020,10,15,255,39.816
2020,10,15,256,39.48
2020,10,15,257,39.183
2020,10,15,258,38.739
2020,10,15,259,38.352
2020,10,15,260,37.962
2020,10,15,261,37.665
2020,10,15,262,37.464
2020,10,15,263,37.062
2020,10,15,264,36.792
2020,10,15,265,36.552
2020,10,15,266,36.255
2020,10,15,267,35.946
2020,10,15,268,35.691
2020,10,15,269,35.316
2020,10,15,270,34.938
2020,10,15,271,34.563
2020,10,15,272,34.239
2020,10,15,273,33.903
2020,10,15,274,33.744
2020,10,15,275,33.489
2020,10,15,276,33.18
2020,10,15,277,32.817
2020,10,15,278,32.52
2020,10,15,279,32.184
2020,10,15,280,31.998
2020,10,15,281,31.836
2020,10,15,282,31.581
2020,10,15,283,31.365
2020,10,15,284,31.164
2020,10,15,285,30.99
2020,10,15,286,30.87
2020,10,15,287,30.735
2020,10,15,288,30.774
2020,10,16,1,30.828
2020,10,16,2,30.87
2020,10,16,3,30.693
2020,10,16,4,29.901
2020,10,16,5,29.754
2020,10,16,6,29.619
2020,10,16,7,29.511
2020,10,16,8,29.403
2020,10,16,9,29.271
2020,10,16,10,29.097
2020,10,16,11,29.07
2020,10,16,12,29.001
2020,10,16,13,28.881
2020,10,16,14,28.707
2020,10,16,15,28.572
2020,10,16,16,28.452
2020,10,16,17,28.425
2020,10,16,18,28.29
2020,10,16,19,28.209
2020,10,16,20,28.062
2020,10,16,21,27.993
2020,10,16,22,27.912
2020,10,16,23,27.873
2020,10,16,24,27.792
2020,10,16,25,27.657
2020,10,16,26,27.63
2020,10,16,27,27.564
2020,10,16,28,27.537
2020,10,16,29,27.552
2020,10,16,30,27.579
2020,10,16,31,27.603
2020,10,16,32,27.63
2020,10,16,33,27.645
2020,10,16,34,27.63
2020,10,16,35,27.672
2020,10,16,36,27.738
2020,10,16,37,27.873
2020,10,16,38,27.888
2020,10,16,39,27.966
2020,10,16,40,28.143
2020,10,16,41,28.197
2020,10,16,42,28.317
2020,10,16,43,28.425
2020,10,16,44,28.503
2020,10,16,45,28.68
2020,10,16,46,28.839
2020,10,16,47,28.962
2020,10,16,48,28.962
2020,10,16,49,29.229
2020,10,16,50,29.511
2020,10,16,51,29.712
2020,10,16,52,29.97
2020,10,16,53,30.144
2020,10,16,54,30.357
2020,10,16,55,30.6
2020,10,16,56,30.843
2020,10,16,57,31.071
2020,10,16,58,31.299
2020,10,16,59,31.554
2020,10,16,60,31.608
2020,10,16,61,31.998
2020,10,16,62,32.199
2020,10,16,63,32.265
2020,10,16,64,32.439
2020,10,16,65,32.574
2020,10,16,66,32.67
2020,10,16,67,32.802
2020,10,16,68,32.925
2020,10,16,69,32.991
2020,10,16,70,32.937
2020,10,16,71,32.748
2020,10,16,72,32.493
2020,10,16,73,32.265
2020,10,16,74,32.493
2020,10,16,75,32.493
2020,10,16,76,32.547
2020,10,16,77,32.562
2020,10,16,78,32.682
2020,10,16,79,32.79
2020,10,16,80,32.802
2020,10,16,81,32.67
2020,10,16,82,32.547
2020,10,16,83,32.481
2020,10,16,84,32.535
2020,10,16,85,32.979
2020,10,16,86,33.165
2020,10,16,87,33.339
2020,10,16,88,33.516
2020,10,16,89,33.663
2020,10,16,90,33.825
2020,10,16,91,34.092
2020,10,16,92,34.266
2020,10,16,93,34.47
2020,10,16,94,34.602
2020,10,16,95,34.83
2020,10,16,96,35.073
2020,10,16,97,35.328
2020,10,16,98,35.556
2020,10,16,99,35.772
2020,10,16,100,35.946
2020,10,16,101,36.108
2020,10,16,102,36.162
2020,10,16,103,36.321
2020,10,16,104,36.456
2020,10,16,105,36.579
2020,10,16,106,36.726
2020,10,16,107,36.927
2020,10,16,108,37.008
2020,10,16,109,37.17
2020,10,16,110,37.398
2020,10,16,111,37.572
2020,10,16,112,37.839
2020,10,16,113,37.893
2020,10,16,114,38.07
2020,10,16,115,38.136
2020,10,16,116,38.283
2020,10,16,117,38.325
2020,10,16,118,38.391
2020,10,16,119,38.499
2020,10,16,120,38.592
2020,10,16,121,38.673
2020,10,16,122,38.727
2020,10,16,123,38.739
2020,10,16,124,38.727
2020,10,16,125,38.82
2020,10,16,126,38.874
2020,10,16,127,38.901
2020,10,16,128,38.928
2020,10,16,129,38.982
2020,10,16,130,38.928
2020,10,16,131,39.117
2020,10,16,132,39.237
2020,10,16,133,39.252
2020,10,16,134,39.318
2020,10,16,135,39.372
2020,10,16,136,39.465
2020,10,16,137,39.546
2020,10,16,138,39.627
2020,10,16,139,39.762
2020,10,16,140,39.921
2020,10,16,141,40.11
2020,10,16,142,40.23
2020,10,16,143,40.407
2020,10,16,144,40.461
2020,10,16,145,40.701
2020,10,16,146,40.809
2020,10,16,147,40.917
2020,10,16,148,40.998
2020,10,16,149,41.13
2020,10,16,150,41.265
2020,10,16,151,41.319
2020,10,16,152,41.334
2020,10,16,153,41.373
2020,10,16,154,41.427
2020,10,16,155,41.439
2020,10,16,156,41.373
2020,10,16,157,41.412
2020,10,16,158,41.412
2020,10,16,159,41.4
2020,10,16,160,41.319
2020,10,16,161,41.238
2020,10,16,162,41.184
2020,10,16,163,41.172
2020,10,16,164,41.157
2020,10,16,165,41.079
2020,10,16,166,40.998
2020,10,16,167,41.025
2020,10,16,168,41.145
2020,10,16,169,41.025
2020,10,16,170,41.01
2020,10,16,171,40.917
2020,10,16,172,40.821
2020,10,16,173,40.782
2020,10,16,174,40.77
2020,10,16,175,40.77
2020,10,16,176,40.689
2020,10,16,177,40.77
2020,10,16,178,40.77
2020,10,16,179,40.917
2020,10,16,180,40.797
2020,10,16,181,40.821
2020,10,16,182,40.689
2020,10,16,183,40.755
2020,10,16,184,40.809
2020,10,16,185,40.743
2020,10,16,186,40.809
2020,10,16,187,40.728
2020,10,16,188,40.662
2020,10,16,189,40.593
2020,10,16,190,40.539
2020,10,16,191,40.473
2020,10,16,192,40.353
2020,10,16,193,40.056
2020,10,16,194,39.975
2020,10,16,195,39.948
2020,10,16,196,39.99
2020,10,16,197,39.948
2020,10,16,198,40.044
2020,10,16,199,40.11
2020,10,16,200,40.245
2020,10,16,201,40.407
2020,10,16,202,40.554
2020,10,16,203,40.77
2020,10,16,204,41.037
2020,10,16,205,41.67
2020,10,16,206,41.91
2020,10,16,207,41.991
2020,10,16,208,42.18
2020,10,16,209,42.312
2020,10,16,210,42.42
2020,10,16,211,42.462
2020,10,16,212,42.528
2020,10,16,213,42.447
2020,10,16,214,42.489
2020,10,16,215,42.489
2020,10,16,216,42.543
2020,10,16,217,42.273
2020,10,16,218,42.408
2020,10,16,219,42.636
2020,10,16,220,42.783
2020,10,16,221,43.026
2020,10,16,222,43.146
2020,10,16,223,43.161
2020,10,16,224,42.984
2020,10,16,225,42.825
2020,10,16,226,42.717
2020,10,16,227,42.597
2020,10,16,228,42.528
2020,10,16,229,42.42
2020,10,16,230,42.261
2020,10,16,231,42.138
2020,10,16,232,41.979
2020,10,16,233,41.829
2020,10,16,234,41.67
2020,10,16,235,41.466
2020,10,16,236,41.319
2020,10,16,237,41.145
2020,10,16,238,41.118
2020,10,16,239,41.01
2020,10,16,240,40.875
2020,10,16,241,40.647
2020,10,16,242,40.647
2020,10,16,243,40.755
2020,10,16,244,40.581
2020,10,16,245,40.38
2020,10,16,246,40.218
2020,10,16,247,40.071
2020,10,16,248,39.855
2020,10,16,249,39.735
2020,10,16,250,39.693
2020,10,16,251,39.654
2020,10,16,252,39.411
2020,10,16,253,39.21
2020,10,16,254,39.102
2020,10,16,255,38.82
2020,10,16,256,38.619
2020,10,16,257,38.403
2020,10,16,258,38.109
2020,10,16,259,37.908
2020,10,16,260,37.653
2020,10,16,261,37.53
2020,10,16,262,37.329
2020,10,16,263,37.143
2020,10,16,264,36.834
2020,10,16,265,36.417
2020,10,16,266,36.12
2020,10,16,267,35.973
2020,10,16,268,35.703
2020,10,16,269,35.421
2020,10,16,270,35.166
2020,10,16,271,34.911
2020,10,16,272,34.602
2020,10,16,273,34.455
2020,10,16,274,34.266
2020,10,16,275,33.972
2020,10,16,276,33.702
2020,10,16,277,33.528
2020,10,16,278,33.288
2020,10,16,279,33.045
2020,10,16,280,32.952
2020,10,16,281,32.709
2020,10,16,282,32.508
2020,10,16,283,32.265
2020,10,16,284,32.052
2020,10,16,285,31.821
2020,10,16,286,31.539
2020,10,16,287,31.407
2020,10,16,288,31.179
2020,10,17,1,30.99
2020,10,17,2,30.828
2020,10,17,3,30.666
2020,10,17,4,30.534
2020,10,17,5,30.303
2020,10,17,6,30.252
2020,10,17,7,30.075
2020,10,17,8,29.955
2020,10,17,9,29.82
2020,10,17,10,29.727
2020,10,17,11,29.58
2020,10,17,12,29.472
2020,10,17,13,29.271
2020,10,17,14,29.136
2020,10,17,15,29.001
2020,10,17,16,28.935
2020,10,17,17,28.839
2020,10,17,18,28.788
2020,10,17,19,28.719
2020,10,17,20,28.707
2020,10,17,21,28.626
2020,10,17,22,28.599
2020,10,17,23,28.425
2020,10,17,24,28.398
2020,10,17,25,28.248
2020,10,17,26,28.143
2020,10,17,27,28.062
2020,10,17,28,28.035
2020,10,17,29,27.993
2020,10,17,30,28.008
2020,10,17,31,27.966
2020,10,17,32,27.939
2020,10,17,33,27.981
2020,10,17,34,27.912
2020,10,17,35,27.846
2020,10,17,36,27.792
2020,10,17,37,27.792
2020,10,17,38,27.792
2020,10,17,39,27.753
2020,10,17,40,27.753
2020,10,17,41,27.738
2020,10,17,42,27.765
2020,10,17,43,27.807
2020,10,17,44,27.846
2020,10,17,45,27.873
2020,10,17,46,27.912
2020,10,17,47,27.834
2020,10,17,48,27.819
2020,10,17,49,27.927
2020,10,17,50,27.939
2020,10,17,51,27.993
2020,10,17,52,28.116
2020,10,17,53,28.29
2020,10,17,54,28.425
2020,10,17,55,28.518
2020,10,17,56,28.653
2020,10,17,57,28.773
2020,10,17,58,28.908
2020,10,17,59,28.974
2020,10,17,60,29.043
2020,10,17,61,29.244
2020,10,17,62,29.352
2020,10,17,63,29.364
2020,10,17,64,29.337
2020,10,17,65,29.418
2020,10,17,66,29.445
2020,10,17,67,29.43
2020,10,17,68,29.511
2020,10,17,69,29.592
2020,10,17,70,29.553
2020,10,17,71,29.283
2020,10,17,72,29.016
2020,10,17,73,28.653
2020,10,17,74,28.68
2020,10,17,75,28.746
2020,10,17,76,28.839
2020,10,17,77,29.055
2020,10,17,78,29.298
2020,10,17,79,29.457
2020,10,17,80,29.592
2020,10,17,81,29.673
2020,10,17,82,29.754
2020,10,17,83,29.97
2020,10,17,84,30.183
2020,10,17,85,31.125
2020,10,17,86,31.5
2020,10,17,87,31.848
2020,10,17,88,32.199
2020,10,17,89,32.589
2020,10,17,90,32.871
2020,10,17,91,33.18
2020,10,17,92,33.42
2020,10,17,93,33.57
2020,10,17,94,33.69
2020,10,17,95,33.825
2020,10,17,96,33.972
2020,10,17,97,33.81
2020,10,17,98,33.852
2020,10,17,99,33.852
2020,10,17,100,33.798
2020,10,17,101,33.879
2020,10,17,102,33.837
2020,10,17,103,33.837
2020,10,17,104,33.81
2020,10,17,105,33.771
2020,10,17,106,33.81
2020,10,17,107,33.864
2020,10,17,108,33.918
2020,10,17,109,34.011
2020,10,17,110,34.065
2020,10,17,111,34.053
2020,10,17,112,34.065
2020,10,17,113,34.08
2020,10,17,114,34.107
2020,10,17,115,34.107
2020,10,17,116,34.134
2020,10,17,117,34.2
2020,10,17,118,34.2
2020,10,17,119,34.254
2020,10,17,120,34.335
2020,10,17,121,34.509
2020,10,17,122,34.698
2020,10,17,123,34.725
2020,10,17,124,34.779
2020,10,17,125,34.725
2020,10,17,126,34.602
2020,10,17,127,34.602
2020,10,17,128,34.521
2020,10,17,129,34.575
2020,10,17,130,34.548
2020,10,17,131,34.497
2020,10,17,132,34.47
2020,10,17,133,34.281
2020,10,17,134,34.308
2020,10,17,135,34.293
2020,10,17,136,34.32
2020,10,17,137,34.266
2020,10,17,138,34.266
2020,10,17,139,34.308
2020,10,17,140,34.32
2020,10,17,141,34.362
2020,10,17,142,34.335
2020,10,17,143,34.308
2020,10,17,144,34.161
2020,10,17,145,34.293
2020,10,17,146,34.266
2020,10,17,147,34.374
2020,10,17,148,34.401
2020,10,17,149,34.509
2020,10,17,150,34.548
2020,10,17,151,34.656
2020,10,17,152,34.698
2020,10,17,153,34.71
2020,10,17,154,34.644
2020,10,17,155,34.683
2020,10,17,156,34.656
2020,10,17,157,34.575
2020,10,17,158,34.644
2020,10,17,159,34.779
2020,10,17,160,34.791
2020,10,17,161,34.791
2020,10,17,162,34.725
2020,10,17,163,34.737
2020,10,17,164,34.752
2020,10,17,165,34.764
2020,10,17,166,34.845
2020,10,17,167,34.845
2020,10,17,168,34.779
2020,10,17,169,34.926
2020,10,17,170,34.965
2020,10,17,171,35.007
2020,10,17,172,35.007
2020,10,17,173,35.046
2020,10,17,174,35.046
2020,10,17,175,34.965
2020,10,17,176,34.992
2020,10,17,177,35.034
2020,10,17,178,34.911
2020,10,17,179,34.845
2020,10,17,180,34.857
2020,10,17,181,34.725
2020,10,17,182,34.725
2020,10,17,183,34.683
2020,10,17,184,34.629
2020,10,17,185,34.482
2020,10,17,186,34.428
2020,10,17,187,34.335
2020,10,17,188,34.146
2020,10,17,189,34.08
2020,10,17,190,34.065
2020,10,17,191,33.972
2020,10,17,192,33.891
2020,10,17,193,33.597
2020,10,17,194,33.636
2020,10,17,195,33.69
2020,10,17,196,33.744
2020,10,17,197,33.903
2020,10,17,198,34.134
2020,10,17,199,34.389
2020,10,17,200,34.617
2020,10,17,201,34.965
2020,10,17,202,35.316
2020,10,17,203,35.679
2020,10,17,204,35.973
2020,10,17,205,37.035
2020,10,17,206,37.356
2020,10,17,207,37.692
2020,10,17,208,38.043
2020,10,17,209,38.244
2020,10,17,210,38.391
2020,10,17,211,38.634
2020,10,17,212,38.739
2020,10,17,213,38.727
2020,10,17,214,38.754
2020,10,17,215,38.754
2020,10,17,216,38.7
2020,10,17,217,38.352
2020,10,17,218,38.472
2020,10,17,219,38.673
2020,10,17,220,38.982
2020,10,17,221,39.102
2020,10,17,222,39.117
2020,10,17,223,39.09
2020,10,17,224,38.955
2020,10,17,225,38.901
2020,10,17,226,38.835
2020,10,17,227,38.739
2020,10,17,228,38.634
2020,10,17,229,38.712
2020,10,17,230,38.634
2020,10,17,231,38.592
2020,10,17,232,38.565
2020,10,17,233,38.391
2020,10,17,234,38.31
2020,10,17,235,38.202
2020,10,17,236,38.043
2020,10,17,237,38.028
2020,10,17,238,37.935
2020,10,17,239,37.839
2020,10,17,240,37.854
2020,10,17,241,37.68
2020,10,17,242,37.545
2020,10,17,243,37.371
2020,10,17,244,37.101
2020,10,17,245,36.927
2020,10,17,246,36.711
2020,10,17,247,36.564
2020,10,17,248,36.429
2020,10,17,249,36.402
2020,10,17,250,36.336
2020,10,17,251,36.228
2020,10,17,252,36.216
2020,10,17,253,36.012
2020,10,17,254,35.784
2020,10,17,255,35.502
2020,10,17,256,35.193
2020,10,17,257,34.899
2020,10,17,258,34.737
2020,10,17,259,34.536
2020,10,17,260,34.293
2020,10,17,261,34.173
2020,10,17,262,34.053
2020,10,17,263,33.903
2020,10,17,264,33.756
2020,10,17,265,33.354
2020,10,17,266,33.126
2020,10,17,267,32.952
2020,10,17,268,32.748
2020,10,17,269,32.481
2020,10,17,270,32.238
2020,10,17,271,32.103
2020,10,17,272,31.821
2020,10,17,273,31.635
2020,10,17,274,31.419
2020,10,17,275,31.257
2020,10,17,276,31.083
2020,10,17,277,30.855
2020,10,17,278,30.654
2020,10,17,279,30.492
2020,10,17,280,30.48
2020,10,17,281,30.279
2020,10,17,282,30.09
2020,10,17,283,29.955
2020,10,17,284,29.739
2020,10,17,285,29.607
2020,10,17,286,29.43
2020,10,17,287,29.271
2020,10,17,288,29.082
2020,10,18,1,28.8
2020,10,18,2,28.665
2020,10,18,3,28.53
2020,10,18,4,28.356
2020,10,18,5,28.263
2020,10,18,6,28.128
2020,10,18,7,27.993
2020,10,18,8,27.861
2020,10,18,9,27.78
2020,10,18,10,27.63
2020,10,18,11,27.51
2020,10,18,12,27.348
2020,10,18,13,27.255
2020,10,18,14,26.988
2020,10,18,15,27
2020,10,18,16,26.961
2020,10,18,17,26.826
2020,10,18,18,26.73
2020,10,18,19,26.625
2020,10,18,20,26.598
2020,10,18,21,26.517
2020,10,18,22,26.502
2020,10,18,23,26.436
2020,10,18,24,26.343
2020,10,18,25,26.247
2020,10,18,26,26.166
2020,10,18,27,26.154
2020,10,18,28,26.127
2020,10,18,29,26.007
2020,10,18,30,25.926
2020,10,18,31,25.899
2020,10,18,32,25.884
2020,10,18,33,25.911
2020,10,18,34,25.926
2020,10,18,35,25.872
2020,10,18,36,25.803
2020,10,18,37,25.845
2020,10,18,38,25.857
2020,10,18,39,25.857
2020,10,18,40,25.884
2020,10,18,41,25.884
2020,10,18,42,25.899
2020,10,18,43,25.926
2020,10,18,44,26.007
2020,10,18,45,26.007
2020,10,18,46,26.034
2020,10,18,47,26.061
2020,10,18,48,25.992
2020,10,18,49,25.992
2020,10,18,50,25.911
2020,10,18,51,25.872
2020,10,18,52,25.926
2020,10,18,53,25.965
2020,10,18,54,26.007
2020,10,18,55,26.127
2020,10,18,56,26.247
2020,10,18,57,26.289
2020,10,18,58,26.37
2020,10,18,59,26.409
2020,10,18,60,26.262
2020,10,18,61,26.382
2020,10,18,62,26.436
2020,10,18,63,26.409
2020,10,18,64,26.436
2020,10,18,65,26.49
2020,10,18,66,26.448
2020,10,18,67,26.409
2020,10,18,68,26.343
2020,10,18,69,26.181
2020,10,18,70,26.046
2020,10,18,71,25.737
2020,10,18,72,25.482
2020,10,18,73,25.173
2020,10,18,74,25.119
2020,10,18,75,25.107
2020,10,18,76,25.161
2020,10,18,77,25.146
2020,10,18,78,25.266
2020,10,18,79,25.362
2020,10,18,80,25.374
2020,10,18,81,25.335
2020,10,18,82,25.281
2020,10,18,83,25.239
2020,10,18,84,25.335
2020,10,18,85,26.019
2020,10,18,86,26.316
2020,10,18,87,26.571
2020,10,18,88,26.973
2020,10,18,89,27.309
2020,10,18,90,27.657
2020,10,18,91,28.02
2020,10,18,92,28.263
2020,10,18,93,28.557
2020,10,18,94,28.788
2020,10,18,95,29.043
2020,10,18,96,29.364
2020,10,18,97,29.58
2020,10,18,98,29.739
2020,10,18,99,30.09
2020,10,18,100,30.264
2020,10,18,101,30.465
2020,10,18,102,30.6
2020,10,18,103,30.801
2020,10,18,104,30.975
2020,10,18,105,31.179
2020,10,18,106,31.419
2020,10,18,107,31.554
2020,10,18,108,31.836
2020,10,18,109,32.052
2020,10,18,110,32.319
2020,10,18,111,32.481
2020,10,18,112,32.562
2020,10,18,113,32.67
2020,10,18,114,32.898
2020,10,18,115,33.084
2020,10,18,116,33.207
2020,10,18,117,33.3
2020,10,18,118,33.366
2020,10,18,119,33.516
2020,10,18,120,33.636
2020,10,18,121,33.825
2020,10,18,122,33.999
2020,10,18,123,34.08
2020,10,18,124,34.08
2020,10,18,125,34.173
2020,10,18,126,34.146
2020,10,18,127,34.227
2020,10,18,128,34.281
2020,10,18,129,34.347
2020,10,18,130,34.416
2020,10,18,131,34.416
2020,10,18,132,34.563
2020,10,18,133,34.47
2020,10,18,134,34.575
2020,10,18,135,34.563
2020,10,18,136,34.629
2020,10,18,137,34.71
2020,10,18,138,34.779
2020,10,18,139,34.884
2020,10,18,140,34.965
2020,10,18,141,35.112
2020,10,18,142,35.208
2020,10,18,143,35.181
2020,10,18,144,35.208
2020,10,18,145,35.37
2020,10,18,146,35.274
2020,10,18,147,35.262
2020,10,18,148,35.289
2020,10,18,149,35.397
2020,10,18,150,35.343
2020,10,18,151,35.49
2020,10,18,152,35.529
2020,10,18,153,35.61
2020,10,18,154,35.652
2020,10,18,155,35.799
2020,10,18,156,35.865
2020,10,18,157,35.784
2020,10,18,158,35.826
2020,10,18,159,35.865
2020,10,18,160,35.88
2020,10,18,161,36
2020,10,18,162,36.135
2020,10,18,163,36.348
2020,10,18,164,36.456
2020,10,18,165,36.525
2020,10,18,166,36.537
2020,10,18,167,36.564
2020,10,18,168,36.645
2020,10,18,169,36.657
2020,10,18,170,36.657
2020,10,18,171,36.684
2020,10,18,172,36.78
2020,10,18,173,36.981
2020,10,18,174,36.912
2020,10,18,175,36.993
2020,10,18,176,37.089
2020,10,18,177,37.02
2020,10,18,178,37.02
2020,10,18,179,37.008
2020,10,18,180,37.008
2020,10,18,181,37.008
2020,10,18,182,37.089
2020,10,18,183,37.116
2020,10,18,184,37.155
2020,10,18,185,37.209
2020,10,18,186,37.089
2020,10,18,187,37.008
2020,10,18,188,36.912
2020,10,18,189,36.9
2020,10,18,190,36.807
2020,10,18,191,36.684
2020,10,18,192,36.63
2020,10,18,193,36.429
2020,10,18,194,36.402
2020,10,18,195,36.444
2020,10,18,196,36.39
2020,10,18,197,36.336
2020,10,18,198,36.417
2020,10,18,199,36.603
2020,10,18,200,36.9
2020,10,18,201,37.128
2020,10,18,202,37.398
2020,10,18,203,37.665
2020,10,18,204,38.016
2020,10,18,205,38.901
2020,10,18,206,39.171
2020,10,18,207,39.384
2020,10,18,208,39.708
2020,10,18,209,39.882
2020,10,18,210,40.002
2020,10,18,211,40.203
2020,10,18,212,40.311
2020,10,18,213,40.338
2020,10,18,214,40.407
2020,10,18,215,40.461
2020,10,18,216,40.461
2020,10,18,217,40.164
2020,10,18,218,40.353
2020,10,18,219,40.5
2020,10,18,220,40.848
2020,10,18,221,41.01
2020,10,18,222,40.971
2020,10,18,223,40.89
2020,10,18,224,40.701
2020,10,18,225,40.716
2020,10,18,226,40.689
2020,10,18,227,40.689
2020,10,18,228,40.539
2020,10,18,229,40.608
2020,10,18,230,40.461
2020,10,18,231,40.311
2020,10,18,232,40.179
2020,10,18,233,40.125
2020,10,18,234,40.056
2020,10,18,235,39.882
2020,10,18,236,39.708
2020,10,18,237,39.573
2020,10,18,238,39.465
2020,10,18,239,39.411
2020,10,18,240,39.453
2020,10,18,241,39.264
2020,10,18,242,39.09
2020,10,18,243,38.82
2020,10,18,244,38.58
2020,10,18,245,38.391
2020,10,18,246,38.244
2020,10,18,247,38.001
2020,10,18,248,37.854
2020,10,18,249,37.68
2020,10,18,250,37.53
2020,10,18,251,37.356
2020,10,18,252,37.464
2020,10,18,253,37.398
2020,10,18,254,37.089
2020,10,18,255,36.819
2020,10,18,256,36.618
2020,10,18,257,36.282
2020,10,18,258,35.961
2020,10,18,259,35.73
2020,10,18,260,35.502
2020,10,18,261,35.193
2020,10,18,262,34.818
2020,10,18,263,34.59
2020,10,18,264,34.536
2020,10,18,265,34.161
2020,10,18,266,33.837
2020,10,18,267,33.57
2020,10,18,268,33.312
2020,10,18,269,32.952
2020,10,18,270,32.655
2020,10,18,271,32.265
2020,10,18,272,31.983
2020,10,18,273,31.674
2020,10,18,274,31.419
2020,10,18,275,31.179
2020,10,18,276,30.897
2020,10,18,277,30.72
2020,10,18,278,30.519
2020,10,18,279,30.291
2020,10,18,280,30.117
2020,10,18,281,29.97
2020,10,18,282,29.847
2020,10,18,283,29.673
2020,10,18,284,29.472
2020,10,18,285,29.325
2020,10,18,286,29.217
2020,10,18,287,29.121
2020,10,18,288,28.92
2020,10,19,1,28.827
2020,10,19,2,28.68
2020,10,19,3,28.479
2020,10,19,4,28.371
2020,10,19,5,28.263
2020,10,19,6,28.155
2020,10,19,7,28.101
2020,10,19,8,27.9
2020,10,19,9,27.807
2020,10,19,10,27.672
2020,10,19,11,27.537
2020,10,19,12,27.429
2020,10,19,13,27.282
2020,10,19,14,27.228
2020,10,19,15,27.039
2020,10,19,16,26.853
2020,10,19,17,26.679
2020,10,19,18,26.61
2020,10,19,19,26.583
2020,10,19,20,26.529
2020,10,19,21,26.502
2020,10,19,22,26.502
2020,10,19,23,26.475
2020,10,19,24,26.475
2020,10,19,25,26.517
2020,10,19,26,26.49
2020,10,19,27,26.517
2020,10,19,28,26.502
2020,10,19,29,26.436
2020,10,19,30,26.436
2020,10,19,31,26.436
2020,10,19,32,26.448
2020,10,19,33,26.637
2020,10,19,34,26.529
2020,10,19,35,26.598
2020,10,19,36,26.625
2020,10,19,37,26.703
2020,10,19,38,26.826
2020,10,19,39,26.934
2020,10,19,40,27.039
2020,10,19,41,27.162
2020,10,19,42,27.243
2020,10,19,43,27.417
2020,10,19,44,27.552
2020,10,19,45,27.726
2020,10,19,46,27.861
2020,10,19,47,27.9
2020,10,19,48,27.981
2020,10,19,49,28.221
2020,10,19,50,28.464
2020,10,19,51,28.692
2020,10,19,52,28.935
2020,10,19,53,29.202
2020,10,19,54,29.484
2020,10,19,55,29.781
2020,10,19,56,30.075
2020,10,19,57,30.318
2020,10,19,58,30.627
2020,10,19,59,30.789
2020,10,19,60,30.99
2020,10,19,61,31.581
2020,10,19,62,31.848
2020,10,19,63,31.902
2020,10,19,64,32.091
2020,10,19,65,32.307
2020,10,19,66,32.361
2020,10,19,67,32.547
2020,10,19,68,32.655
2020,10,19,69,32.697
2020,10,19,70,32.643
2020,10,19,71,32.439
2020,10,19,72,32.118
2020,10,19,73,31.782
2020,10,19,74,31.971
2020,10,19,75,32.091
2020,10,19,76,32.118
2020,10,19,77,32.118
2020,10,19,78,32.211
2020,10,19,79,32.319
2020,10,19,80,32.346
2020,10,19,81,32.319
2020,10,19,82,32.238
2020,10,19,83,32.103
2020,10,19,84,31.983
2020,10,19,85,32.52
2020,10,19,86,32.682
2020,10,19,87,32.937
2020,10,19,88,33.192
2020,10,19,89,33.489
2020,10,19,90,33.729
2020,10,19,91,33.903
2020,10,19,92,34.119
2020,10,19,93,34.335
2020,10,19,94,34.521
2020,10,19,95,34.698
2020,10,19,96,34.953
2020,10,19,97,35.073
2020,10,19,98,35.316
2020,10,19,99,35.517
2020,10,19,100,35.703
2020,10,19,101,35.853
2020,10,19,102,35.934
2020,10,19,103,35.973
2020,10,19,104,36.027
2020,10,19,105,36.189
2020,10,19,106,36.348
2020,10,19,107,36.456
2020,10,19,108,36.657
2020,10,19,109,36.912
2020,10,19,110,37.116
2020,10,19,111,37.275
2020,10,19,112,37.464
2020,10,19,113,37.599
2020,10,19,114,37.746
2020,10,19,115,37.839
2020,10,19,116,38.016
2020,10,19,117,38.097
2020,10,19,118,38.229
2020,10,19,119,38.31
2020,10,19,120,38.499
2020,10,19,121,38.619
2020,10,19,122,38.739
2020,10,19,123,38.766
2020,10,19,124,38.781
2020,10,19,125,38.847
2020,10,19,126,39.009
2020,10,19,127,39.156
2020,10,19,128,39.144
2020,10,19,129,39.21
2020,10,19,130,39.21
2020,10,19,131,39.183
2020,10,19,132,39.129
2020,10,19,133,39.171
2020,10,19,134,39.264
2020,10,19,135,39.303
2020,10,19,136,39.411
2020,10,19,137,39.357
2020,10,19,138,39.453
2020,10,19,139,39.465
2020,10,19,140,39.561
2020,10,19,141,39.588
2020,10,19,142,39.666
2020,10,19,143,39.627
2020,10,19,144,39.735
2020,10,19,145,39.936
2020,10,19,146,40.017
2020,10,19,147,40.071
2020,10,19,148,40.164
2020,10,19,149,40.272
2020,10,19,150,40.326
2020,10,19,151,40.488
2020,10,19,152,40.392
2020,10,19,153,40.5
2020,10,19,154,40.62
2020,10,19,155,40.728
2020,10,19,156,40.728
2020,10,19,157,40.89
2020,10,19,158,40.89
2020,10,19,159,40.917
2020,10,19,160,40.944
2020,10,19,161,40.89
2020,10,19,162,40.956
