Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,10,31,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,70,100,103,103,104,66,93,95,100,67,80,80,72,72,72,73,73,73,73,73,73,73,73,74,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,74,74,74,73,73,72,72,72,71,71,70,70,70,69,68,67,67,66,65,64,63,63,63,62,61,60,60,62,61,58,58,59,60,59,58,58,58,58,58,57,56,56,57,56,56,56,57,57,57,57,57,57,57,57,57,57,59,61,63,64,65,66,66,66,66,65,65,65,65,65,65,64,63,62,61,61,60,59,58,63,63,59,86,84,59,72,53,45,45,44,45,44,44,45,45,44,45,45,46,46,46,47,48,49,49,49,49,49,50,50,51,52,52,52,51,51,51,52,52,52,52,53,53,55,55,56,57,57,58,59,61,62,64,65,66,67,67,68,67,66,65,65,64,63,63,63,62,61,60,59,59,59,60,62,63,63,62,60,59,60,61,61,60,59,58,56,56,56,58,60,62,62,62,63
2020,11,1,65,66,67,68,68,68,68,68,68,67,67,67,66,66,66,66,66,65,65,65,64,64,64,63,63,63,63,63,63,62,61,59,58,56,55,53,51,50,50,50,50,50,50,51,52,53,54,55,57,58,59,61,63,63,63,63,63,63,63,63,64,64,63,63,63,63,63,61,59,57,55,53,52,97,52,67,67,53,54,55,87,95,61,76,68,69,69,69,69,69,70,69,70,69,69,69,69,69,66,61,57,53,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,57,58,60,61,62,62,61,62,62,61,60,59,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,57,58,60,60,61,62,61,61,60,56,63,63,68,91,92,69,66,60,60,60,59,58,57,56,56,57,57,58,59,60,61,64,66,67,68,67,67,68,69,69,68,66,65,65,67,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66
2020,11,2,66,66,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,67,67,66,67,67,67,67,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,73,105,115,107,106,69,69,97,102,70,82,82,82,83,75,75,75,75,75,75,75,76,76,76,76,75,75,74,74,73,74,74,74,75,75,75,89,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,88,88,88,88,88,88,88,88,88,86,76,76,76,76,76,76,76,75,75,75,75,74,74,73,72,72,71,71,70,69,68,67,67,66,66,65,65,64,64,63,63,64,64,64,63,62,62,61,60,60,59,59,58,57,56,56,56,55,54,54,53,74,53,53,52,52,73,57,51,55,66,83,83,71,44,45,45,45,46,46,46,45,46,46,46,46,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,38,38,38,38,38,37,37,37,36,36,36,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,32,32,32
2020,11,3,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,42,82,35,55,83,36,36,75,83,37,52,57,57,57,57,45,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,46,46,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,67,67,67,67,67,67,83,83,69,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,55,76,76,62,62,88,87,64,53,69,53,53,54,55,56,58,58,58,58,60,61,61,61,61,60,60,60,59,59,59,59,60,60,60,60,60,60,61,62,63,63,64,64,65,66,68,68,69,69,69,68,68,68,68,67,67,67,66,65,65,64,64,63,63,63,62,63,63,63,64,64,64,64,64,63,63,64,65,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,64,64,64,64,63
2020,11,4,63,63,63,62,61,60,60,60,60,59,58,57,56,55,55,55,55,54,53,54,53,52,53,53,53,54,54,53,54,54,55,56,56,54,54,55,55,55,56,56,57,57,57,57,57,57,56,56,56,56,56,56,56,57,57,57,56,56,56,55,55,57,58,58,58,59,58,58,58,59,59,60,60,77,78,110,100,96,97,100,60,90,96,60,87,88,88,89,89,75,74,74,74,74,74,75,75,75,80,80,80,65,65,65,64,64,64,64,64,64,63,63,63,63,63,62,61,61,61,61,60,59,59,60,59,59,58,58,58,58,59,58,58,58,58,57,59,59,60,60,60,60,60,60,61,61,61,60,60,60,59,59,60,61,61,60,59,59,58,59,60,60,60,59,58,59,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,57,56,55,55,55,56,56,51,51,55,51,51,58,70,70,87,62,60,50,50,50,49,50,50,51,51,51,51,51,51,51,51,52,51,51,50,50,51,50,51,50,50,49,50,49,49,48,48,48,48,48,48,47,47,47,47,46,46,46,46,46,45,44,44,43,44,43,43,43,43,42,41,41,41,41,41,40,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,36,36,36,35,35,35,34,34,34,34,34,34
2020,11,5,33,33,33,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,33,33,33,33,32,32,33,33,33,33,33,33,33,34,34,33,33,34,34,35,35,35,35,35,36,36,36,36,36,36,60,61,61,90,99,99,89,39,76,76,76,85,75,75,75,75,75,75,75,75,75,76,75,76,76,83,67,67,67,67,67,67,67,67,68,68,68,49,48,48,49,49,48,48,48,48,48,48,48,48,48,48,47,48,48,48,47,48,48,48,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,46,54,56,72,56,47,52,44,45,45,46,47,46,46,46,46,47,47,47,47,47,47,47,47,47,46,47,47,47,47,47,48,48,49,49,50,50,51,52,53,53,53,55,56,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,66,67,68,68,68,68,68,68,68,68,67,65,62,60,59,58,57,55,55,55,55,55,55,55,56,57,58,57,57,56,56,55,54,52,49,48
2020,11,6,47,45,44,44,44,42,42,43,43,44,44,45,46,46,45,44,45,46,47,48,49,51,52,53,54,56,56,57,59,61,62,62,62,62,63,62,62,63,63,63,63,62,62,61,60,60,60,59,59,60,59,58,58,59,61,62,62,63,63,61,60,60,61,61,61,62,62,63,64,65,66,66,66,82,83,84,81,115,96,96,96,102,70,79,82,75,75,75,75,76,76,76,76,76,76,76,76,75,75,74,74,74,74,74,73,73,73,73,73,74,74,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,88,88,88,88,88,88,87,86,86,86,86,86,101,89,90,90,90,91,91,91,92,92,92,92,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,91,100,100,92,92,92,92,92,92,92,92,91,91,79,80,80,79,80,80,79,91,98,86,75,70,70,70,70,70,69,69,69,69,70,71,71,71,70,69,68,67,66,66,65,65,65,64,64,63,62,61,61,61,60,60,59,59,59,59,59,59,58,58,58,58,57,58,58,58,58,59,61,62,61,61,61,61,60,59,58,57,54,53,52,53,54,55,56,57,57,56,54,53,54,53,52,51,50,48,48,48,48,48,48,48,47,47,47,47,47,47,47
2020,11,7,47,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,66,66,66,61,102,80,45,80,88,59,59,63,53,53,53,53,53,53,53,53,54,54,54,54,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,58,58,58,58,60,61,61,60,59,59,59,59,59,59,59,59,60,61,62,62,63,64,65,66,65,65,65,66,67,67,66,66,66,67,67,68,68,68,68,69,68,67,66,66,67,66,66,65,63,62,61,61,61,62,59,58,65,63,62,73,73,84,95,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,53,53,53,55,57,57,58,58,59,59,59,59,58,58,58,58,57,57,55,55,55,56,56,56,56,57,58,59,60,59,59,60,60,61,61,61,59,58,57,57,56,55,54,54,53,53,52,51,50,49,48,47,47,47,48,49,49,50,51,52,52
2020,11,8,51,50,49,49,48,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,93,61,61,93,92,79,79,81,87,58,59,52,52,52,52,52,52,52,52,53,53,53,53,53,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,61,63,64,65,66,67,68,70,71,77,70,77,75,84,94,88,86,73,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,70,68,66,67,68,69,68,66,63,61,60,59,58,57,57,56,56,56,56,56,56,56,55,54,54,54,54,54,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46
2020,11,9,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,44,44,44,44,44,45,45,44,44,44,44,44,45,45,46,46,47,48,49,52,56,61,62,60,60,64,65,63,64,65,66,65,65,65,65,65,69,104,105,113,104,66,93,100,67,77,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,75,75,76,74,73,72,80,80,86,99,100,74,69,69,69,69,69,69,69,69,69,69,68,68,67,67,67,67,67,66,65,64,64,64,63,63,63,63,63,62,63,62,61,61,61,61,60,60,60,60,59,58,58,57,57,56,55,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47
2020,11,10,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,68,68,69,96,94,82,82,90,50,62,53,57,57,57,58,58,58,58,59,59,59,59,59,58,59,60,60,61,63,64,66,66,67,67,67,66,65,65,65,65,66,67,68,69,71,72,73,72,72,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,77,77,77,76,76,76,77,77,77,76,75,74,73,71,70,69,67,66,63,66,63,72,71,72,73,65,68,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,53,54,56,56,57,57,57,57,57,58,59,59,60,61,62,64,64,64,64,64,64,65,65
2020,11,11,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,67,67,67,68,68,68,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,85,85,85,81,115,119,70,96,71,80,73,75,75,75,75,75,75,75,76,76,76,76,76,76,75,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,73,73,73,74,74,73,73,73,73,73,73,73,73,74,75,75,74,73,74,74,74,73,72,72,72,70,69,69,69,68,69,70,70,70,71,72,72,72,73,73,73,72,72,71,71,71,71,71,71,70,70,69,68,68,68,67,67,66,65,65,63,63,62,62,59,58,57,67,65,66,58,58,62,56,57,59,61,62,63,64,65,65,65,65,65,64,65,66,67,68,69,69,70,71,72,72,73,73,73,72,72,72,72,71,71,71,72,72,72,72,72,72,72,72,72,71,72,72,72,73,73,73,73,73,74,73,72,72,72,72,72,72,72,72,72,72,72,72,71,70,68,68,67,66,66,65,65,65,65,65,65,65,65,63,61,60,61,60,59,58,58,58
2020,11,12,59,58,58,58,57,57,57,57,58,59,60,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,85,70,108,115,107,70,98,71,80,80,83,76,76,76,75,75,74,73,73,72,72,72,72,72,73,73,72,72,72,72,72,72,72,71,71,71,69,68,66,65,63,63,62,62,61,60,59,58,58,59,58,58,58,59,75,74,58,57,57,56,55,54,55,54,57,58,58,59,60,60,60,60,60,61,61,62,63,64,64,64,66,66,66,66,66,65,64,63,63,62,62,62,63,63,64,64,64,64,65,66,67,67,67,67,69,72,75,76,77,77,76,75,72,70,68,65,65,64,66,72,73,72,72,68,62,63,63,65,65,67,68,69,69,68,69,69,68,68,68,68,69,69,67,66,66,67,68,69,69,69,69,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,72,72,72,73,73,73,73,73,73,73,73,72,71,71,71,71,70,69,69,69,70,70,69,69,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,67
2020,11,13,67,67,67,67,68,68,68,68,68,68,68,67,67,67,66,66,66,66,66,67,67,67,66,66,66,66,66,65,65,66,66,66,66,66,66,66,65,65,65,65,65,66,66,66,66,66,66,67,67,67,68,68,68,67,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,65,65,65,80,63,75,110,101,61,89,60,71,63,66,67,67,67,67,67,68,69,69,70,71,71,72,72,71,71,71,72,73,73,73,73,73,74,74,75,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,73,71,69,68,67,67,66,66,66,68,69,69,69,68,67,66,66,67,67,67,67,66,66,65,64,63,63,64,63,63,63,63,63,64,61,60,60,61,69,68,70,93,91,90,57,57,57,57,58,59,60,60,61,61,61,61,61,61,61,61,61,60,59,59,58,58,58,58,58,59,59,59,58,58,58,57,57,57,57,58,59,59,58,59,60,60,60,60,60,60,60,59,59,59,60,60,61,61,62,64,66,68,68,67,67,66,65,64,65,66,67,67,66,65,65,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65
2020,11,14,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,65,65,64,64,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,71,104,104,80,102,104,101,67,67,67,96,105,105,105,105,105,101,101,101,101,101,105,105,105,105,105,105,105,102,102,103,103,103,101,101,101,100,100,100,100,100,87,100,101,87,87,87,87,87,87,87,87,87,87,87,87,88,101,101,101,101,101,87,87,87,100,88,88,88,88,88,94,87,94,94,86,86,85,92,92,91,91,91,91,90,90,91,91,91,91,91,90,90,89,90,91,90,91,91,103,103,104,104,104,85,85,84,84,102,102,102,84,84,86,86,86,97,74,79,73,87,71,65,66,67,68,68,68,69,69,69,69,69,66,63,60,58,57,56,56,56,55,54,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46
2020,11,15,46,46,46,46,46,46,46,46,46,47,48,48,48,48,47,47,46,46,47,47,47,47,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,65,65,93,89,87,44,87,59,59,59,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,52,70,70,70,70,70,70,71,71,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,56,57,58,59,59,59,59,59,60,62,63,62,61,61,61,61,61,61,61,61,60,59,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,58,58,58,58,56,55,55,55,56,56,56,56,56,56,52,61,62,63,66,63,90,96,62,63,57,58,58,58,57,56,55,54,53,52,52,53,53,53,53,53,54,55,55,55,56,56,56,55,54,55,55,56,57,57,59,61,62,62,61,60,58,57,56,55,55,56,56,57,57,57,56,56,56,56,56,55,55,53,51,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,48,49,46,46,46,46,46
2020,11,16,46,46,45,45,45,45,45,45,45,45,46,48,50,51,50,49,49,50,51,50,49,49,49,49,48,48,48,47,48,48,49,48,48,48,48,48,47,47,47,48,48,48,48,47,48,48,48,47,48,48,48,48,53,63,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,71,114,106,113,67,67,94,64,98,90,91,92,91,77,75,74,74,74,74,74,74,74,74,65,65,64,64,64,64,64,63,63,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,68,69,68,66,64,60,58,57,57,57,57,57,59,58,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,73,62,65,67,68,68,69,69,70,87,88,88,88,87,86,84,82,64,82,82,60,59,57,56,66,65,66,73,64,64,53,53,53,53,54,54,54,54,55,55,56,57,58,59,59,58,58,59,58,58,58,58,58,58,57,57,57,58,58,57,56,56,55,55,55,55,55,55,54,55,55,56,57,58,60,61,62,63,62,62,61,60,59,57,56,55,54,54,53,53,52,52,51,51,51,52,52,53,53,54,53,53,52,52,52,51,51,52,52,53,53,52,52,53,53,51,51,51,52,52
2020,11,17,52,51,51,52,52,51,51,50,50,50,51,53,54,54,54,54,55,56,57,57,57,57,57,58,59,60,61,61,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,83,83,101,107,117,96,101,69,68,69,69,94,94,94,81,81,81,81,82,82,82,82,82,82,82,82,83,88,88,88,88,88,88,88,89,89,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,89,89,89,89,89,87,87,87,87,87,87,87,87,86,86,76,76,77,77,77,77,77,77,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,77,78,78,78,78,78,78,78,78,78,77,77,77,77,77,76,76,73,73,73,72,84,78,79,98,78,82,67,67,65,64,64,63,62,61,61,61,60,60,59,60,61,61,61,62,62,64,64,64,64,64,65,66,67,67,67,67,67,67,68,68,69,69,69,69,69,69,70,70,71,71,72,73,73,73,73,72,72,72,71,71,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,67,67,66,66,66,66,65,65,64,64,63,63,63,62,62,61,61,60
2020,11,18,60,60,59,60,61,61,61,62,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,62,61,59,58,57,56,56,56,57,57,57,57,60,62,63,64,64,63,63,62,62,62,62,62,63,64,64,64,65,65,64,80,81,104,113,104,65,100,77,69,68,70,70,69,67,66,64,63,62,61,60,59,59,58,58,57,58,58,58,59,58,57,57,57,57,58,59,59,60,60,60,61,61,61,60,60,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,61,61,61,62,62,62,62,59,59,59,60,70,69,70,71,92,62,62,63,63,64,65,65,66,68,68,68,69,70,70,70,70,71,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,69,68,68,67,67,67,67,67,66,66,66,65,65,66,66,66,66,66,66,66,66,67,68,68,67,67,67,67,67,66,66,65,65,65,65,65,65,65,65,65,64,63,62,62,62,62,61
2020,11,19,61,61,61,61,61,58,57,56,56,55,56,55,56,56,56,55,55,55,53,50,48,46,46,47,47,48,49,51,53,54,55,57,58,59,60,60,61,62,62,62,61,61,59,58,55,53,51,49,47,45,45,46,46,46,47,49,51,53,55,56,58,60,62,63,65,65,66,65,64,63,62,61,60,59,59,59,76,76,59,109,97,58,89,68,58,57,56,59,59,59,59,59,59,58,58,58,57,57,56,56,56,56,56,57,58,60,62,64,65,66,66,67,67,68,70,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,77,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,77,77,76,75,75,74,75,75,75,74,74,74,74,74,73,72,72,72,72,72,71,68,69,68,66,75,74,74,74,86,64,63,63,62,62,62,62,61,61,62,63,64,65,65,66,66,67,68,68,67,66,66,65,65,64,63,63,62,62,62,61,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,65,65,65,65,66,66,66,67,67,67,67,67,67,66,66,66,67,67,67,67,67,67,66,66,67,67,67,67,67,67,67,68,68,68,67,67,67,67,67,67,66,65,65,65,65
2020,11,20,64,63,63,63,63,62,62,61,61,60,58,58,57,57,56,55,54,54,53,53,52,52,52,51,50,50,49,49,49,48,45,42,41,42,40,38,37,36,36,35,35,34,34,33,33,32,32,32,32,32,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,60,60,83,99,85,38,37,53,42,42,42,46,46,46,46,46,46,46,46,46,46,47,47,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,44,44,44,55,62,55,55,56,69,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,43,43,43,43,43,43,44,43,43,44,44,45,45,44,45,45,45,46,46,45,45,45,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,44,44,44,43,43,43,43,43,43,42,42,41,41,41,40,40,40,40,40,39,39,38
2020,11,21,38,39,38,38,38,38,38,38,38,37,36,37,37,37,37,37,37,37,36,36,37,37,37,37,37,37,36,36,36,36,35,35,35,36,35,34,34,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,97,33,88,86,82,33,50,38,38,39,43,43,43,43,43,43,43,43,43,44,44,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,50,50,49,50,49,49,49,48,49,49,49,49,49,49,45,45,45,55,53,56,71,65,65,42,42,42,42,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,46,47,47,47,47,47,47,47,47,47,48,48,48,49,50,50,51,52,54,56,57,58,60,61,62,63,65,67,67,68,68,69,69,69,68,67,66,66,65,64,63,62,61,61,62,63,64,63,63,63,64,64,64,64,63,62,60,58,57,57,57,56,56,56,56,55,54,54,53,53,53,54
2020,11,22,54,54,55,56,57,58,59,60,60,61,62,62,63,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,66,67,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,65,65,65,66,66,66,82,82,100,102,101,67,77,71,71,71,73,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,71,72,72,73,73,72,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,73,73,74,74,73,73,72,71,71,70,69,65,62,60,59,58,57,57,57,57,58,55,55,55,63,61,63,64,72,76,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46
