Year,Month,Day,Period,VALUE
2020,12,23,257,52.944
2020,12,23,258,52.755
2020,12,23,259,52.539
2020,12,23,260,52.338
2020,12,23,261,52.203
2020,12,23,262,51.99
2020,12,23,263,51.639
2020,12,23,264,51.357
2020,12,23,265,49.932
2020,12,23,266,49.608
2020,12,23,267,49.272
2020,12,23,268,48.897
2020,12,23,269,48.762
2020,12,23,270,48.345
2020,12,23,271,47.982
2020,12,23,272,47.7
2020,12,23,273,47.388
2020,12,23,274,46.932
2020,12,23,275,46.65
2020,12,23,276,46.272
2020,12,23,277,45.399
2020,12,23,278,44.997
2020,12,23,279,44.82
2020,12,23,280,44.484
2020,12,23,281,44.19
2020,12,23,282,43.854
2020,12,23,283,43.476
2020,12,23,284,43.101
2020,12,23,285,42.831
2020,12,23,286,42.669
2020,12,23,287,42.372
2020,12,23,288,42.09
2020,12,24,1,41.796
2020,12,24,2,41.514
2020,12,24,3,41.217
2020,12,24,4,41.016
2020,12,24,5,40.773
2020,12,24,6,40.638
2020,12,24,7,40.194
2020,12,24,8,40.074
2020,12,24,9,39.777
2020,12,24,10,39.63
2020,12,24,11,39.333
2020,12,24,12,39.132
2020,12,24,13,39.174
2020,12,24,14,39.039
2020,12,24,15,38.742
2020,12,24,16,38.58
2020,12,24,17,38.433
2020,12,24,18,38.394
2020,12,24,19,38.232
2020,12,24,20,38.217
2020,12,24,21,38.07
2020,12,24,22,37.881
2020,12,24,23,37.923
2020,12,24,24,37.881
2020,12,24,25,37.896
2020,12,24,26,37.815
2020,12,24,27,37.827
2020,12,24,28,37.722
2020,12,24,29,37.707
2020,12,24,30,37.626
2020,12,24,31,37.572
2020,12,24,32,37.599
2020,12,24,33,37.56
2020,12,24,34,37.479
2020,12,24,35,37.437
2020,12,24,36,37.437
2020,12,24,37,37.332
2020,12,24,38,37.452
2020,12,24,39,37.371
2020,12,24,40,37.263
2020,12,24,41,37.305
2020,12,24,42,37.332
2020,12,24,43,37.29
2020,12,24,44,37.251
2020,12,24,45,37.155
2020,12,24,46,37.155
2020,12,24,47,37.182
2020,12,24,48,37.224
2020,12,24,49,37.251
2020,12,24,50,37.278
2020,12,24,51,37.317
2020,12,24,52,37.41
2020,12,24,53,37.533
2020,12,24,54,37.626
2020,12,24,55,37.773
2020,12,24,56,37.842
2020,12,24,57,37.977
2020,12,24,58,38.016
2020,12,24,59,38.217
2020,12,24,60,38.394
2020,12,24,61,38.352
2020,12,24,62,38.475
2020,12,24,63,38.85
2020,12,24,64,39.039
2020,12,24,65,39.267
2020,12,24,66,39.51
2020,12,24,67,39.777
2020,12,24,68,40.113
2020,12,24,69,40.398
2020,12,24,70,40.866
2020,12,24,71,41.178
2020,12,24,72,41.526
2020,12,24,73,42.132
2020,12,24,74,42.468
2020,12,24,75,42.858
2020,12,24,76,43.059
2020,12,24,77,43.422
2020,12,24,78,43.773
2020,12,24,79,44.028
2020,12,24,80,44.244
2020,12,24,81,44.403
2020,12,24,82,44.565
2020,12,24,83,44.781
2020,12,24,84,44.901
2020,12,24,85,45.318
2020,12,24,86,45.75
2020,12,24,87,45.963
2020,12,24,88,46.194
2020,12,24,89,46.272
2020,12,24,90,46.449
2020,12,24,91,46.623
2020,12,24,92,46.77
2020,12,24,93,46.824
2020,12,24,94,46.851
2020,12,24,95,46.866
2020,12,24,96,47.175
2020,12,24,97,47.955
2020,12,24,98,48.303
2020,12,24,99,48.48
2020,12,24,100,48.855
2020,12,24,101,49.029
2020,12,24,102,49.338
2020,12,24,103,49.419
2020,12,24,104,49.689
2020,12,24,105,49.782
2020,12,24,106,49.836
2020,12,24,107,49.998
2020,12,24,108,50.091
2020,12,24,109,50.658
2020,12,24,110,50.913
2020,12,24,111,50.967
2020,12,24,112,51.129
2020,12,24,113,51.114
2020,12,24,114,51.261
2020,12,24,115,51.21
2020,12,24,116,51.261
2020,12,24,117,51.369
2020,12,24,118,51.396
2020,12,24,119,51.45
2020,12,24,120,51.45
2020,12,24,121,51.732
2020,12,24,122,51.774
2020,12,24,123,51.801
2020,12,24,124,51.705
2020,12,24,125,51.801
2020,12,24,126,51.921
2020,12,24,127,51.813
2020,12,24,128,51.759
2020,12,24,129,51.732
2020,12,24,130,51.759
2020,12,24,131,51.801
2020,12,24,132,51.705
2020,12,24,133,51.342
2020,12,24,134,51.396
2020,12,24,135,51.384
2020,12,24,136,51.33
2020,12,24,137,51.234
2020,12,24,138,51.234
2020,12,24,139,51.141
2020,12,24,140,51.021
2020,12,24,141,50.898
2020,12,24,142,50.94
2020,12,24,143,50.805
2020,12,24,144,50.793
2020,12,24,145,50.55
2020,12,24,146,50.508
2020,12,24,147,50.496
2020,12,24,148,50.403
2020,12,24,149,50.415
2020,12,24,150,50.361
2020,12,24,151,50.307
2020,12,24,152,50.172
2020,12,24,153,50.226
2020,12,24,154,50.199
2020,12,24,155,50.226
2020,12,24,156,49.986
2020,12,24,157,49.851
2020,12,24,158,49.836
2020,12,24,159,49.863
2020,12,24,160,49.824
2020,12,24,161,49.797
2020,12,24,162,49.809
2020,12,24,163,49.728
2020,12,24,164,49.782
2020,12,24,165,49.701
2020,12,24,166,49.677
2020,12,24,167,49.662
2020,12,24,168,49.701
2020,12,24,169,49.677
2020,12,24,170,49.569
2020,12,24,171,49.527
2020,12,24,172,49.677
2020,12,24,173,49.392
2020,12,24,174,49.5
2020,12,24,175,49.446
2020,12,24,176,49.461
2020,12,24,177,49.419
2020,12,24,178,49.407
2020,12,24,179,49.326
2020,12,24,180,49.125
2020,12,24,181,49.029
2020,12,24,182,48.897
2020,12,24,183,48.762
2020,12,24,184,48.816
2020,12,24,185,48.762
2020,12,24,186,48.789
2020,12,24,187,48.789
2020,12,24,188,48.708
2020,12,24,189,48.666
2020,12,24,190,48.87
2020,12,24,191,48.897
2020,12,24,192,48.963
2020,12,24,193,49.326
2020,12,24,194,49.311
2020,12,24,195,49.419
2020,12,24,196,49.65
2020,12,24,197,49.836
2020,12,24,198,50.067
2020,12,24,199,50.403
2020,12,24,200,50.778
2020,12,24,201,51.261
2020,12,24,202,51.678
2020,12,24,203,52.176
2020,12,24,204,52.674
2020,12,24,205,55.701
2020,12,24,206,56.091
2020,12,24,207,56.439
2020,12,24,208,56.802
2020,12,24,209,57.003
2020,12,24,210,57.192
2020,12,24,211,57.288
2020,12,24,212,57.57
2020,12,24,213,57.516
2020,12,24,214,57.555
2020,12,24,215,57.717
2020,12,24,216,57.663
2020,12,24,217,56.439
2020,12,24,218,56.763
2020,12,24,219,57.099
2020,12,24,220,57.084
2020,12,24,221,56.91
2020,12,24,222,56.64
2020,12,24,223,56.574
2020,12,24,224,56.412
2020,12,24,225,56.238
2020,12,24,226,56.091
2020,12,24,227,56.022
2020,12,24,228,55.956
2020,12,24,229,55.809
2020,12,24,230,55.593
2020,12,24,231,55.431
2020,12,24,232,55.485
2020,12,24,233,55.512
2020,12,24,234,55.485
2020,12,24,235,55.404
2020,12,24,236,55.431
2020,12,24,237,55.431
2020,12,24,238,55.446
2020,12,24,239,55.404
2020,12,24,240,55.377
2020,12,24,241,54.543
2020,12,24,242,54.462
2020,12,24,243,54.249
2020,12,24,244,54.234
2020,12,24,245,54.126
2020,12,24,246,53.952
2020,12,24,247,53.937
2020,12,24,248,53.859
2020,12,24,249,53.736
2020,12,24,250,53.682
2020,12,24,251,53.547
2020,12,24,252,53.415
2020,12,24,253,52.743
2020,12,24,254,52.527
2020,12,24,255,52.353
2020,12,24,256,52.245
2020,12,24,257,52.095
2020,12,24,258,51.813
2020,12,24,259,51.492
2020,12,24,260,51.222
2020,12,24,261,51.087
2020,12,24,262,50.778
2020,12,24,263,50.589
2020,12,24,264,50.388
2020,12,24,265,49.152
2020,12,24,266,48.762
2020,12,24,267,48.399
2020,12,24,268,48.156
2020,12,24,269,47.928
2020,12,24,270,47.538
2020,12,24,271,47.187
2020,12,24,272,46.974
2020,12,24,273,46.569
2020,12,24,274,46.326
2020,12,24,275,45.978
2020,12,24,276,45.723
2020,12,24,277,45.144
2020,12,24,278,44.592
2020,12,24,279,44.322
2020,12,24,280,44.001
2020,12,24,281,43.542
2020,12,24,282,43.152
2020,12,24,283,42.897
2020,12,24,284,42.588
2020,12,24,285,42.294
2020,12,24,286,41.877
2020,12,24,287,41.661
2020,12,24,288,41.298
2020,12,25,1,41.028
2020,12,25,2,40.626
2020,12,25,3,40.356
2020,12,25,4,40.008
2020,12,25,5,39.738
2020,12,25,6,39.495
2020,12,25,7,39.174
2020,12,25,8,38.877
2020,12,25,9,38.784
2020,12,25,10,38.553
2020,12,25,11,38.379
2020,12,25,12,38.136
2020,12,25,13,38.58
2020,12,25,14,38.19
2020,12,25,15,38.097
2020,12,25,16,38.097
2020,12,25,17,37.962
2020,12,25,18,37.869
2020,12,25,19,37.815
2020,12,25,20,37.668
2020,12,25,21,37.587
2020,12,25,22,37.533
2020,12,25,23,37.371
2020,12,25,24,37.317
2020,12,25,25,37.29
2020,12,25,26,37.224
2020,12,25,27,37.047
2020,12,25,28,36.981
2020,12,25,29,36.834
2020,12,25,30,36.807
2020,12,25,31,36.765
2020,12,25,32,36.684
2020,12,25,33,36.525
2020,12,25,34,36.579
2020,12,25,35,36.525
2020,12,25,36,36.552
2020,12,25,37,36.591
2020,12,25,38,36.51
2020,12,25,39,36.39
2020,12,25,40,36.483
2020,12,25,41,36.525
2020,12,25,42,36.336
2020,12,25,43,36.537
2020,12,25,44,36.429
2020,12,25,45,36.402
2020,12,25,46,36.336
2020,12,25,47,36.255
2020,12,25,48,36.348
2020,12,25,49,36.336
2020,12,25,50,36.363
2020,12,25,51,36.363
2020,12,25,52,36.336
2020,12,25,53,36.429
2020,12,25,54,36.402
2020,12,25,55,36.618
2020,12,25,56,36.672
2020,12,25,57,36.738
2020,12,25,58,36.9
2020,12,25,59,37.047
2020,12,25,60,37.209
2020,12,25,61,37.047
2020,12,25,62,37.371
2020,12,25,63,37.437
2020,12,25,64,37.695
2020,12,25,65,38.004
2020,12,25,66,38.232
2020,12,25,67,38.568
2020,12,25,68,38.784
2020,12,25,69,39.132
2020,12,25,70,39.495
2020,12,25,71,39.765
2020,12,25,72,40.167
2020,12,25,73,40.329
2020,12,25,74,40.734
2020,12,25,75,41.082
2020,12,25,76,41.325
2020,12,25,77,41.619
2020,12,25,78,41.931
2020,12,25,79,42.213
2020,12,25,80,42.468
2020,12,25,81,42.615
2020,12,25,82,42.816
2020,12,25,83,43.113
2020,12,25,84,43.233
2020,12,25,85,43.41
2020,12,25,86,43.692
2020,12,25,87,43.905
2020,12,25,88,44.082
2020,12,25,89,44.202
2020,12,25,90,44.484
2020,12,25,91,44.712
2020,12,25,92,44.928
2020,12,25,93,45.09
2020,12,25,94,45.063
2020,12,25,95,45.225
2020,12,25,96,45.183
2020,12,25,97,45.951
2020,12,25,98,46.233
2020,12,25,99,46.395
2020,12,25,100,46.557
2020,12,25,101,46.866
2020,12,25,102,47.052
2020,12,25,103,47.214
2020,12,25,104,47.43
2020,12,25,105,47.658
2020,12,25,106,47.712
2020,12,25,107,47.94
2020,12,25,108,47.967
2020,12,25,109,48.291
2020,12,25,110,48.384
2020,12,25,111,48.384
2020,12,25,112,48.6
2020,12,25,113,48.693
2020,12,25,114,48.747
2020,12,25,115,48.843
2020,12,25,116,48.828
2020,12,25,117,48.882
2020,12,25,118,49.002
2020,12,25,119,49.125
2020,12,25,120,49.056
2020,12,25,121,49.311
2020,12,25,122,49.434
2020,12,25,123,49.473
2020,12,25,124,49.5
2020,12,25,125,49.554
2020,12,25,126,49.5
2020,12,25,127,49.569
2020,12,25,128,49.527
2020,12,25,129,49.461
2020,12,25,130,49.461
2020,12,25,131,49.338
2020,12,25,132,49.26
2020,12,25,133,48.909
2020,12,25,134,48.897
2020,12,25,135,48.72
2020,12,25,136,48.612
2020,12,25,137,48.558
2020,12,25,138,48.519
2020,12,25,139,48.384
2020,12,25,140,48.318
2020,12,25,141,48.156
2020,12,25,142,47.994
2020,12,25,143,47.955
2020,12,25,144,47.928
2020,12,25,145,47.673
2020,12,25,146,47.604
2020,12,25,147,47.442
2020,12,25,148,47.349
2020,12,25,149,47.256
2020,12,25,150,47.187
2020,12,25,151,47.04
2020,12,25,152,46.893
2020,12,25,153,46.785
2020,12,25,154,46.716
2020,12,25,155,46.65
2020,12,25,156,46.53
2020,12,25,157,46.272
2020,12,25,158,46.233
2020,12,25,159,46.245
2020,12,25,160,46.206
2020,12,25,161,45.978
2020,12,25,162,45.978
2020,12,25,163,45.936
2020,12,25,164,45.855
2020,12,25,165,45.735
2020,12,25,166,45.681
2020,12,25,167,45.669
2020,12,25,168,45.6
2020,12,25,169,45.426
2020,12,25,170,45.414
2020,12,25,171,45.399
2020,12,25,172,45.237
2020,12,25,173,45.279
2020,12,25,174,45.21
2020,12,25,175,45.198
2020,12,25,176,45.009
2020,12,25,177,45.009
2020,12,25,178,44.997
2020,12,25,179,44.808
2020,12,25,180,44.754
2020,12,25,181,44.847
2020,12,25,182,44.754
2020,12,25,183,44.592
2020,12,25,184,44.553
2020,12,25,185,44.565
2020,12,25,186,44.565
2020,12,25,187,44.553
2020,12,25,188,44.43
2020,12,25,189,44.364
2020,12,25,190,44.472
2020,12,25,191,44.376
2020,12,25,192,44.403
2020,12,25,193,44.43
2020,12,25,194,44.457
2020,12,25,195,44.634
2020,12,25,196,44.685
2020,12,25,197,44.97
2020,12,25,198,45.306
2020,12,25,199,45.453
2020,12,25,200,45.978
2020,12,25,201,46.476
2020,12,25,202,46.986
2020,12,25,203,47.403
2020,12,25,204,47.886
2020,12,25,205,50.253
2020,12,25,206,50.697
2020,12,25,207,51.222
2020,12,25,208,51.6
2020,12,25,209,51.99
2020,12,25,210,52.326
2020,12,25,211,52.458
2020,12,25,212,52.674
2020,12,25,213,52.809
2020,12,25,214,52.998
2020,12,25,215,53.133
2020,12,25,216,53.157
2020,12,25,217,52.794
2020,12,25,218,53.253
2020,12,25,219,53.415
2020,12,25,220,53.535
2020,12,25,221,53.346
2020,12,25,222,53.01
2020,12,25,223,52.956
2020,12,25,224,52.767
2020,12,25,225,52.581
2020,12,25,226,52.404
2020,12,25,227,52.299
2020,12,25,228,52.137
2020,12,25,229,51.828
2020,12,25,230,51.747
2020,12,25,231,51.72
2020,12,25,232,51.519
2020,12,25,233,51.585
2020,12,25,234,51.546
2020,12,25,235,51.411
2020,12,25,236,51.369
2020,12,25,237,51.261
2020,12,25,238,51.249
2020,12,25,239,51.342
2020,12,25,240,51.141
2020,12,25,241,50.712
2020,12,25,242,50.55
2020,12,25,243,50.535
2020,12,25,244,50.442
2020,12,25,245,50.415
2020,12,25,246,50.28
2020,12,25,247,50.187
2020,12,25,248,50.04
2020,12,25,249,49.851
2020,12,25,250,49.782
2020,12,25,251,49.689
2020,12,25,252,49.608
2020,12,25,253,48.948
2020,12,25,254,48.801
2020,12,25,255,48.774
2020,12,25,256,48.546
2020,12,25,257,48.345
2020,12,25,258,48.21
2020,12,25,259,48.129
2020,12,25,260,47.994
2020,12,25,261,47.778
2020,12,25,262,47.565
2020,12,25,263,47.31
2020,12,25,264,47.16
2020,12,25,265,46.488
2020,12,25,266,46.245
2020,12,25,267,46.071
2020,12,25,268,45.681
2020,12,25,269,45.441
2020,12,25,270,45.117
2020,12,25,271,44.901
2020,12,25,272,44.553
2020,12,25,273,44.271
2020,12,25,274,43.881
2020,12,25,275,43.623
2020,12,25,276,43.356
2020,12,25,277,42.978
2020,12,25,278,42.588
2020,12,25,279,42.294
2020,12,25,280,41.958
2020,12,25,281,41.58
2020,12,25,282,41.163
2020,12,25,283,40.854
2020,12,25,284,40.746
2020,12,25,285,40.275
2020,12,25,286,39.993
2020,12,25,287,39.684
2020,12,25,288,39.36
2020,12,26,1,39.495
2020,12,26,2,39.159
2020,12,26,3,38.904
2020,12,26,4,38.784
2020,12,26,5,38.553
2020,12,26,6,38.205
2020,12,26,7,37.869
2020,12,26,8,37.68
2020,12,26,9,37.545
2020,12,26,10,37.224
2020,12,26,11,36.942
2020,12,26,12,36.819
2020,12,26,13,37.116
2020,12,26,14,36.846
2020,12,26,15,36.699
2020,12,26,16,36.525
2020,12,26,17,36.525
2020,12,26,18,36.267
2020,12,26,19,36.201
2020,12,26,20,36.066
2020,12,26,21,35.946
2020,12,26,22,35.865
2020,12,26,23,35.784
2020,12,26,24,35.73
2020,12,26,25,35.892
2020,12,26,26,35.838
2020,12,26,27,35.664
2020,12,26,28,35.487
2020,12,26,29,35.487
2020,12,26,30,35.367
2020,12,26,31,35.178
2020,12,26,32,35.178
2020,12,26,33,35.046
2020,12,26,34,34.977
2020,12,26,35,34.923
2020,12,26,36,34.722
2020,12,26,37,34.938
2020,12,26,38,34.869
2020,12,26,39,34.68
2020,12,26,40,34.494
2020,12,26,41,34.506
2020,12,26,42,34.506
2020,12,26,43,34.452
2020,12,26,44,34.398
2020,12,26,45,34.398
2020,12,26,46,34.494
2020,12,26,47,34.359
2020,12,26,48,34.479
2020,12,26,49,34.533
2020,12,26,50,34.467
2020,12,26,51,34.44
2020,12,26,52,34.533
2020,12,26,53,34.668
2020,12,26,54,34.656
2020,12,26,55,34.641
2020,12,26,56,34.641
2020,12,26,57,34.749
2020,12,26,58,34.803
2020,12,26,59,34.815
2020,12,26,60,34.911
2020,12,26,61,34.695
2020,12,26,62,34.761
2020,12,26,63,34.803
2020,12,26,64,34.992
2020,12,26,65,35.004
2020,12,26,66,35.07
2020,12,26,67,35.355
2020,12,26,68,35.514
2020,12,26,69,35.595
2020,12,26,70,35.61
2020,12,26,71,35.823
2020,12,26,72,36.039
2020,12,26,73,35.958
2020,12,26,74,36.282
2020,12,26,75,36.525
2020,12,26,76,36.591
2020,12,26,77,36.591
2020,12,26,78,36.672
2020,12,26,79,36.792
2020,12,26,80,36.834
2020,12,26,81,36.711
2020,12,26,82,36.726
2020,12,26,83,36.915
2020,12,26,84,36.807
2020,12,26,85,36.591
2020,12,26,86,36.591
2020,12,26,87,36.684
2020,12,26,88,36.78
2020,12,26,89,36.753
2020,12,26,90,36.888
2020,12,26,91,37.116
2020,12,26,92,37.197
2020,12,26,93,37.236
2020,12,26,94,37.224
2020,12,26,95,37.371
2020,12,26,96,37.518
2020,12,26,97,37.8
2020,12,26,98,38.097
2020,12,26,99,38.271
2020,12,26,100,38.514
2020,12,26,101,38.649
2020,12,26,102,38.943
2020,12,26,103,39.132
2020,12,26,104,39.36
2020,12,26,105,39.618
2020,12,26,106,39.696
2020,12,26,107,39.927
2020,12,26,108,40.14
2020,12,26,109,40.182
2020,12,26,110,40.302
2020,12,26,111,40.437
2020,12,26,112,40.599
2020,12,26,113,40.584
2020,12,26,114,40.665
2020,12,26,115,40.788
2020,12,26,116,40.8
2020,12,26,117,40.788
2020,12,26,118,40.788
2020,12,26,119,40.908
2020,12,26,120,40.974
2020,12,26,121,41.016
2020,12,26,122,41.229
2020,12,26,123,41.379
2020,12,26,124,41.298
2020,12,26,125,41.337
2020,12,26,126,41.364
2020,12,26,127,41.379
2020,12,26,128,41.325
2020,12,26,129,41.31
2020,12,26,130,41.337
2020,12,26,131,41.19
2020,12,26,132,41.256
2020,12,26,133,41.19
2020,12,26,134,41.205
2020,12,26,135,41.217
2020,12,26,136,41.298
2020,12,26,137,41.283
2020,12,26,138,41.283
2020,12,26,139,41.151
2020,12,26,140,41.151
2020,12,26,141,41.163
2020,12,26,142,41.001
2020,12,26,143,41.016
2020,12,26,144,40.854
2020,12,26,145,41.109
2020,12,26,146,40.974
2020,12,26,147,41.001
2020,12,26,148,40.881
2020,12,26,149,40.908
2020,12,26,150,40.854
2020,12,26,151,40.719
2020,12,26,152,40.788
2020,12,26,153,40.68
2020,12,26,154,40.503
2020,12,26,155,40.545
2020,12,26,156,40.653
2020,12,26,157,40.464
2020,12,26,158,40.437
2020,12,26,159,40.464
2020,12,26,160,40.398
2020,12,26,161,40.263
2020,12,26,162,40.248
2020,12,26,163,40.167
2020,12,26,164,40.221
2020,12,26,165,40.371
2020,12,26,166,40.317
2020,12,26,167,40.437
2020,12,26,168,40.317
2020,12,26,169,40.194
2020,12,26,170,40.194
2020,12,26,171,40.101
2020,12,26,172,40.128
2020,12,26,173,40.155
2020,12,26,174,40.113
2020,12,26,175,40.035
2020,12,26,176,40.047
2020,12,26,177,40.113
2020,12,26,178,40.02
2020,12,26,179,39.939
2020,12,26,180,39.873
2020,12,26,181,39.819
2020,12,26,182,39.765
2020,12,26,183,39.777
2020,12,26,184,39.591
2020,12,26,185,39.468
2020,12,26,186,39.402
2020,12,26,187,39.228
2020,12,26,188,39.306
2020,12,26,189,39.36
2020,12,26,190,39.255
2020,12,26,191,39.387
2020,12,26,192,39.402
2020,12,26,193,39.294
2020,12,26,194,39.441
2020,12,26,195,39.591
2020,12,26,196,39.927
2020,12,26,197,40.128
2020,12,26,198,40.518
2020,12,26,199,40.881
2020,12,26,200,41.406
2020,12,26,201,41.742
2020,12,26,202,42.279
2020,12,26,203,42.939
2020,12,26,204,43.557
2020,12,26,205,45.024
2020,12,26,206,45.507
2020,12,26,207,46.032
2020,12,26,208,46.38
2020,12,26,209,46.743
2020,12,26,210,47.052
2020,12,26,211,47.388
2020,12,26,212,47.469
2020,12,26,213,47.712
2020,12,26,214,47.82
2020,12,26,215,48.036
2020,12,26,216,48.168
2020,12,26,217,47.469
2020,12,26,218,48.102
2020,12,26,219,48.357
2020,12,26,220,48.465
2020,12,26,221,48.264
2020,12,26,222,48.036
2020,12,26,223,47.778
2020,12,26,224,47.685
2020,12,26,225,47.619
2020,12,26,226,47.469
2020,12,26,227,47.43
2020,12,26,228,47.337
2020,12,26,229,47.469
2020,12,26,230,47.388
2020,12,26,231,47.256
2020,12,26,232,47.31
2020,12,26,233,47.337
2020,12,26,234,47.322
2020,12,26,235,47.403
2020,12,26,236,47.403
2020,12,26,237,47.322
2020,12,26,238,47.241
2020,12,26,239,47.295
2020,12,26,240,47.121
2020,12,26,241,46.824
2020,12,26,242,46.662
2020,12,26,243,46.662
2020,12,26,244,46.569
2020,12,26,245,46.434
2020,12,26,246,46.353
2020,12,26,247,46.326
2020,12,26,248,46.245
2020,12,26,249,46.179
2020,12,26,250,45.99
2020,12,26,251,46.044
2020,12,26,252,45.963
2020,12,26,253,45.804
2020,12,26,254,45.723
2020,12,26,255,45.573
2020,12,26,256,45.426
2020,12,26,257,45.372
2020,12,26,258,45.264
2020,12,26,259,45.051
2020,12,26,260,44.97
2020,12,26,261,44.847
2020,12,26,262,44.592
2020,12,26,263,44.484
2020,12,26,264,44.31
2020,12,26,265,44.04
2020,12,26,266,43.785
2020,12,26,267,43.476
2020,12,26,268,43.341
2020,12,26,269,43.128
2020,12,26,270,42.858
2020,12,26,271,42.615
2020,12,26,272,42.372
2020,12,26,273,42.186
2020,12,26,274,42.051
2020,12,26,275,41.769
2020,12,26,276,41.541
2020,12,26,277,41.325
2020,12,26,278,41.055
2020,12,26,279,40.8
2020,12,26,280,40.437
2020,12,26,281,40.275
2020,12,26,282,39.966
2020,12,26,283,39.657
2020,12,26,284,39.456
2020,12,26,285,39.267
2020,12,26,286,39.024
2020,12,26,287,38.784
2020,12,26,288,38.595
2020,12,27,1,38.475
2020,12,27,2,38.259
2020,12,27,3,37.977
2020,12,27,4,37.587
2020,12,27,5,37.506
2020,12,27,6,37.332
2020,12,27,7,36.993
2020,12,27,8,36.834
2020,12,27,9,36.672
2020,12,27,10,36.51
2020,12,27,11,36.375
2020,12,27,12,36.162
2020,12,27,13,36.471
2020,12,27,14,36.24
2020,12,27,15,36.108
2020,12,27,16,35.931
2020,12,27,17,35.772
2020,12,27,18,35.622
2020,12,27,19,35.487
2020,12,27,20,35.382
2020,12,27,21,35.247
2020,12,27,22,35.07
2020,12,27,23,34.761
2020,12,27,24,34.56
2020,12,27,25,34.911
2020,12,27,26,34.749
2020,12,27,27,34.602
2020,12,27,28,34.548
2020,12,27,29,34.278
2020,12,27,30,34.116
2020,12,27,31,33.888
2020,12,27,32,33.78
2020,12,27,33,33.768
2020,12,27,34,33.618
2020,12,27,35,33.591
2020,12,27,36,33.405
2020,12,27,37,33.645
2020,12,27,38,33.645
2020,12,27,39,33.579
2020,12,27,40,33.336
2020,12,27,41,33.444
2020,12,27,42,33.351
2020,12,27,43,33.255
2020,12,27,44,33.201
2020,12,27,45,33.123
2020,12,27,46,33.201
2020,12,27,47,33.108
2020,12,27,48,33
2020,12,27,49,33.162
2020,12,27,50,33.123
2020,12,27,51,33.108
2020,12,27,52,33.162
2020,12,27,53,33.147
2020,12,27,54,33.123
2020,12,27,55,33.162
2020,12,27,56,33.189
2020,12,27,57,33.324
2020,12,27,58,33.324
2020,12,27,59,33.417
2020,12,27,60,33.51
2020,12,27,61,33.378
2020,12,27,62,33.552
2020,12,27,63,33.564
2020,12,27,64,33.525
2020,12,27,65,33.618
2020,12,27,66,33.672
2020,12,27,67,33.753
2020,12,27,68,33.768
2020,12,27,69,33.834
2020,12,27,70,33.888
2020,12,27,71,34.05
2020,12,27,72,34.116
2020,12,27,73,34.023
2020,12,27,74,34.185
2020,12,27,75,34.266
2020,12,27,76,34.212
2020,12,27,77,34.266
2020,12,27,78,34.425
2020,12,27,79,34.425
2020,12,27,80,34.29
2020,12,27,81,34.371
2020,12,27,82,34.332
2020,12,27,83,34.29
2020,12,27,84,34.413
2020,12,27,85,34.158
2020,12,27,86,34.317
2020,12,27,87,34.398
2020,12,27,88,34.479
2020,12,27,89,34.587
2020,12,27,90,34.722
2020,12,27,91,34.95
2020,12,27,92,35.139
2020,12,27,93,35.085
2020,12,27,94,35.07
2020,12,27,95,35.124
2020,12,27,96,35.259
2020,12,27,97,35.22
2020,12,27,98,35.433
2020,12,27,99,35.595
2020,12,27,100,35.823
2020,12,27,101,36.093
2020,12,27,102,36.255
2020,12,27,103,36.471
2020,12,27,104,36.63
2020,12,27,105,36.873
2020,12,27,106,36.927
2020,12,27,107,37.047
2020,12,27,108,37.305
2020,12,27,109,37.062
2020,12,27,110,37.209
2020,12,27,111,37.344
2020,12,27,112,37.506
2020,12,27,113,37.545
2020,12,27,114,37.587
2020,12,27,115,37.668
2020,12,27,116,37.707
2020,12,27,117,37.881
2020,12,27,118,37.896
2020,12,27,119,38.016
2020,12,27,120,38.112
2020,12,27,121,38.07
2020,12,27,122,38.19
2020,12,27,123,38.217
2020,12,27,124,38.286
2020,12,27,125,38.217
2020,12,27,126,38.379
2020,12,27,127,38.259
2020,12,27,128,38.34
2020,12,27,129,38.421
2020,12,27,130,38.475
2020,12,27,131,38.475
2020,12,27,132,38.568
2020,12,27,133,38.433
2020,12,27,134,38.541
2020,12,27,135,38.568
2020,12,27,136,38.568
2020,12,27,137,38.676
2020,12,27,138,38.622
2020,12,27,139,38.568
2020,12,27,140,38.595
2020,12,27,141,38.568
2020,12,27,142,38.541
2020,12,27,143,38.676
2020,12,27,144,38.622
2020,12,27,145,38.661
2020,12,27,146,38.541
2020,12,27,147,38.634
2020,12,27,148,38.553
2020,12,27,149,38.568
2020,12,27,150,38.688
2020,12,27,151,38.634
2020,12,27,152,38.676
2020,12,27,153,38.688
2020,12,27,154,38.742
2020,12,27,155,38.58
2020,12,27,156,38.649
2020,12,27,157,38.784
2020,12,27,158,38.823
2020,12,27,159,38.931
2020,12,27,160,38.958
2020,12,27,161,38.931
2020,12,27,162,38.916
2020,12,27,163,38.931
2020,12,27,164,38.958
2020,12,27,165,39.039
2020,12,27,166,39.012
2020,12,27,167,38.985
2020,12,27,168,38.904
2020,12,27,169,38.838
2020,12,27,170,38.811
2020,12,27,171,38.715
2020,12,27,172,38.796
2020,12,27,173,38.742
2020,12,27,174,38.676
2020,12,27,175,38.688
2020,12,27,176,38.796
2020,12,27,177,38.838
2020,12,27,178,38.73
2020,12,27,179,38.823
