DATETIME,Values
10/6/24 12:00,0.15996
10/6/24 13:00,0.15612
10/6/24 14:00,0.15704
10/6/24 15:00,0.16064
10/6/24 16:00,0.1632
10/6/24 17:00,0.165
10/6/24 18:00,0.1664
10/6/24 19:00,0.16148
10/6/24 20:00,0.16276
10/6/24 21:00,0.16284
10/6/24 22:00,0.16404
10/6/24 23:00,0.1646
10/6/24 0:00,0.1654
10/7/24 1:00,0.163
10/7/24 2:00,0.16348
10/7/24 3:00,0.161
10/7/24 4:00,0.15964
10/7/24 5:00,0.15868
10/7/24 6:00,0.15784
10/7/24 7:00,0.1574
10/7/24 8:00,0.15684
10/7/24 9:00,0.15604
10/7/24 10:00,0.15524
10/7/24 11:00,0.15588
10/7/24 12:00,0.15756
10/7/24 13:00,0.1582
10/7/24 14:00,0.15972
10/7/24 15:00,0.16132
10/7/24 16:00,0.16044
10/7/24 17:00,0.16324
10/7/24 18:00,0.16288
10/7/24 19:00,0.16196
10/7/24 20:00,0.16444
10/7/24 21:00,0.16676
10/7/24 22:00,0.16748
10/7/24 23:00,0.1676
10/7/24 0:00,0.16784
10/8/24 1:00,0.17072
10/8/24 2:00,0.16964
10/8/24 3:00,0.1662
10/8/24 4:00,0.16532
10/8/24 5:00,0.16292
10/8/24 6:00,0.16072
10/8/24 7:00,0.1596
10/8/24 8:00,0.1578
10/8/24 9:00,0.15976
10/8/24 10:00,0.1594
10/8/24 11:00,0.16252
10/8/24 12:00,0.15828
10/8/24 13:00,0.15652
10/8/24 14:00,0.15808
10/8/24 15:00,0.15936
10/8/24 16:00,0.16044
10/8/24 17:00,0.16384
10/8/24 18:00,0.16816
10/8/24 19:00,0.171
10/8/24 20:00,0.17336
10/8/24 21:00,0.16996
10/8/24 22:00,0.17032
10/8/24 23:00,0.17076
10/8/24 0:00,0.17196
10/9/24 1:00,0.17168
10/9/24 2:00,0.16776
10/9/24 3:00,0.16912
10/9/24 4:00,0.16876
10/9/24 5:00,0.16768
10/9/24 6:00,0.16684
10/9/24 7:00,0.16584
10/9/24 8:00,0.16228
10/9/24 9:00,0.1614
10/9/24 10:00,0.16124
10/9/24 11:00,0.1612
10/9/24 12:00,0.16128
10/9/24 13:00,0.16228
10/9/24 14:00,0.16312
10/9/24 15:00,0.1652
10/9/24 16:00,0.16536
10/9/24 17:00,0.16608
10/9/24 18:00,0.16708
10/9/24 19:00,0.16832
10/9/24 20:00,0.16888
10/9/24 21:00,0.16904
10/9/24 22:00,0.16856
10/9/24 23:00,0.1698
10/9/24 0:00,0.169
10/10/24 1:00,0.16892
10/10/24 2:00,0.16988
10/10/24 3:00,0.17252
10/10/24 4:00,0.17152
10/10/24 5:00,0.17088
10/10/24 6:00,0.16968
10/10/24 7:00,0.16908
10/10/24 8:00,0.16844
10/10/24 9:00,0.16816
10/10/24 10:00,0.16784
10/10/24 11:00,0.16672
10/10/24 12:00,0.16604
10/10/24 13:00,0.16732
10/10/24 14:00,0.16332
10/10/24 15:00,0.16408
10/10/24 16:00,0.16452
10/10/24 17:00,0.164
10/10/24 18:00,0.172
10/10/24 19:00,0.16568
10/10/24 20:00,0.17076
10/10/24 21:00,0.16736
10/10/24 22:00,0.16872
10/10/24 23:00,0.16872
10/10/24 0:00,0.16816
10/11/24 1:00,0.16724
10/11/24 2:00,0.16944
10/11/24 3:00,0.17348
10/11/24 4:00,0.171
10/11/24 5:00,0.16932
10/11/24 6:00,0.16732
10/11/24 7:00,0.16508
10/11/24 8:00,0.16196
10/11/24 9:00,0.16392
10/11/24 10:00,0.16404
10/11/24 11:00,0.16332
10/11/24 12:00,0.16464
10/11/24 13:00,0.16456
10/11/24 14:00,0.162
10/11/24 15:00,0.16212
10/11/24 16:00,0.16232
10/11/24 17:00,0.16164
10/11/24 18:00,0.162
10/11/24 19:00,0.16104
10/11/24 20:00,0.1618
10/11/24 21:00,0.16384
10/11/24 22:00,0.17028
10/11/24 23:00,0.17024
10/11/24 0:00,0.17132
10/12/24 1:00,0.17196
10/12/24 2:00,0.17148
10/12/24 3:00,0.17732
10/12/24 4:00,0.17156
10/12/24 5:00,0.17028
10/12/24 6:00,0.1716
10/12/24 7:00,0.1698
10/12/24 8:00,0.16824
10/12/24 9:00,0.16528
10/12/24 10:00,0.16284
10/12/24 11:00,0.16236
10/12/24 12:00,0.16144
10/12/24 13:00,0.16204
10/12/24 14:00,0.15916
10/12/24 15:00,0.16292
10/12/24 16:00,0.16468
10/12/24 17:00,0.1672
10/12/24 18:00,0.1688
10/12/24 19:00,0.16868
10/12/24 20:00,0.17024
10/12/24 21:00,0.17056
10/12/24 22:00,0.17228
10/12/24 23:00,0.17288
10/12/24 0:00,0.17476
10/13/24 1:00,0.17012
10/13/24 2:00,0.16364
10/13/24 3:00,0.16392
10/13/24 4:00,0.16452
10/13/24 5:00,0.17052
10/13/24 6:00,0.16952
10/13/24 7:00,0.16888
10/13/24 8:00,0.17036
10/13/24 9:00,0.18708
10/13/24 10:00,0.18656
10/13/24 11:00,0.18572
10/13/24 12:00,0.17924
10/13/24 13:00,0.17992
10/13/24 14:00,0.1816
10/13/24 15:00,0.18316
10/13/24 16:00,0.191
10/13/24 17:00,0.19312
10/13/24 18:00,0.19456
10/13/24 19:00,0.19564
10/13/24 20:00,0.19144
10/13/24 21:00,0.18748
10/13/24 22:00,0.18824
10/13/24 23:00,0.18996
10/13/24 0:00,0.19076
10/14/24 1:00,0.1904
10/14/24 2:00,0.1902
10/14/24 3:00,0.18752
10/14/24 4:00,0.18452
10/14/24 5:00,0.18276
10/14/24 6:00,0.18064
10/14/24 7:00,0.17872
10/14/24 8:00,0.17564
10/14/24 9:00,0.17476
10/14/24 10:00,0.17656
10/14/24 11:00,0.17808
10/14/24 12:00,0.19564
10/14/24 13:00,0.1962
10/14/24 14:00,0.18964
10/14/24 15:00,0.19068
10/14/24 16:00,0.19212
10/14/24 17:00,0.19388
10/14/24 18:00,0.1954
10/14/24 19:00,0.19668
10/14/24 20:00,0.19848
10/14/24 21:00,0.19852
10/14/24 22:00,0.19928
10/14/24 23:00,0.19968
10/14/24 0:00,0.19908
10/15/24 1:00,0.19636
10/15/24 2:00,0.18876
10/15/24 3:00,0.19332
10/15/24 4:00,0.1898
10/15/24 5:00,0.1828
10/15/24 6:00,0.18096
10/15/24 7:00,0.17928
10/15/24 8:00,0.17912
10/15/24 9:00,0.18124
10/15/24 10:00,0.18892
10/15/24 11:00,0.18776
10/15/24 12:00,0.1876
10/15/24 13:00,0.18788
10/15/24 14:00,0.18936
10/15/24 15:00,0.19108
10/15/24 16:00,0.1928
10/15/24 17:00,0.19128
10/15/24 18:00,0.19096
10/15/24 19:00,0.1934
10/15/24 20:00,0.19556
10/15/24 21:00,0.19648
10/15/24 22:00,0.1982
10/15/24 23:00,0.19856
10/15/24 0:00,0.19628
10/16/24 1:00,0.19632
10/16/24 2:00,0.19744
10/16/24 3:00,0.19572
10/16/24 4:00,0.19208
10/16/24 5:00,0.19096
10/16/24 6:00,0.18756
10/16/24 7:00,0.188
10/16/24 8:00,0.18796
10/16/24 9:00,0.18652
10/16/24 10:00,0.18612
10/16/24 11:00,0.18628
10/16/24 12:00,0.18528
10/16/24 13:00,0.1862
10/16/24 14:00,0.18748
10/16/24 15:00,0.18704
10/16/24 16:00,0.188
10/16/24 17:00,0.18796
10/16/24 18:00,0.18908
10/16/24 19:00,0.19164
10/16/24 20:00,0.19088
10/16/24 21:00,0.19176
10/16/24 22:00,0.19416
10/16/24 23:00,0.19344
10/16/24 0:00,0.19452
10/17/24 1:00,0.1952
10/17/24 2:00,0.19576
10/17/24 3:00,0.191
10/17/24 4:00,0.18512
10/17/24 5:00,0.1786
10/17/24 6:00,0.1728
10/17/24 7:00,0.167
10/17/24 8:00,0.16472
10/17/24 9:00,0.16428
10/17/24 10:00,0.16512
10/17/24 11:00,0.16344
10/17/24 12:00,0.1612
10/17/24 13:00,0.16252
10/17/24 14:00,0.16428
10/17/24 15:00,0.16436
10/17/24 16:00,0.16648
10/17/24 17:00,0.16692
10/17/24 18:00,0.16884
10/17/24 19:00,0.171
10/17/24 20:00,0.17092
10/17/24 21:00,0.16988
10/17/24 22:00,0.17156
10/17/24 23:00,0.17344
10/17/24 0:00,0.17388
10/18/24 1:00,0.17244
10/18/24 2:00,0.17108
10/18/24 3:00,0.17064
10/18/24 4:00,0.17048
10/18/24 5:00,0.16864
10/18/24 6:00,0.167
10/18/24 7:00,0.16528
10/18/24 8:00,0.1642
10/18/24 9:00,0.16608
10/18/24 10:00,0.16624
10/18/24 11:00,0.16776
10/18/24 12:00,0.1672
10/18/24 13:00,0.16692
10/18/24 14:00,0.1696
10/18/24 15:00,0.17112
10/18/24 16:00,0.1716
10/18/24 17:00,0.1714
10/18/24 18:00,0.1726
10/18/24 19:00,0.17124
10/18/24 20:00,0.17092
10/18/24 21:00,0.16972
10/18/24 22:00,0.17156
10/18/24 23:00,0.1744
10/18/24 0:00,0.17492
10/19/24 1:00,0.17452
10/19/24 2:00,0.17292
10/19/24 3:00,0.17124
10/19/24 4:00,0.17084
10/19/24 5:00,0.16936
10/19/24 6:00,0.16756
10/19/24 7:00,0.16532
10/19/24 8:00,0.16464
10/19/24 9:00,0.16444
10/19/24 10:00,0.16216
10/19/24 11:00,0.16268
10/19/24 12:00,0.16244
10/19/24 13:00,0.1626
10/19/24 14:00,0.16324
10/19/24 15:00,0.16516
10/19/24 16:00,0.16712
10/19/24 17:00,0.16652
10/19/24 18:00,0.1682
10/19/24 19:00,0.17008
10/19/24 20:00,0.16976
10/19/24 21:00,0.17004
10/19/24 22:00,0.17076
10/19/24 23:00,0.17236
10/19/24 0:00,0.17296
10/20/24 1:00,0.171
10/20/24 2:00,0.1724
10/20/24 3:00,0.17104
10/20/24 4:00,0.16752
10/20/24 5:00,0.1658
10/20/24 6:00,0.16508
10/20/24 7:00,0.16388
10/20/24 8:00,0.16192
10/20/24 9:00,0.16288
10/20/24 10:00,0.16224
10/20/24 11:00,0.1622
10/20/24 12:00,0.16264
10/20/24 13:00,0.16324
10/20/24 14:00,0.16416
10/20/24 15:00,0.16576
10/20/24 16:00,0.1664
10/20/24 17:00,0.1656
10/20/24 18:00,0.16664
10/20/24 19:00,0.1694
10/20/24 20:00,0.1708
10/20/24 21:00,0.17056
10/20/24 22:00,0.16708
10/20/24 23:00,0.1642
10/20/24 0:00,0.164
10/21/24 1:00,0.16316
10/21/24 2:00,0.17124
10/21/24 3:00,0.17128
10/21/24 4:00,0.1692
10/21/24 5:00,0.16716
10/21/24 6:00,0.165
10/21/24 7:00,0.1642
10/21/24 8:00,0.16296
10/21/24 9:00,0.1622
10/21/24 10:00,0.16196
10/21/24 11:00,0.16188
10/21/24 12:00,0.16188
10/21/24 13:00,0.1622
10/21/24 14:00,0.16256
10/21/24 15:00,0.16404
10/21/24 16:00,0.16488
10/21/24 17:00,0.1668
10/21/24 18:00,0.16696
10/21/24 19:00,0.16892
10/21/24 20:00,0.1696
10/21/24 21:00,0.1722
10/21/24 22:00,0.1734
10/21/24 23:00,0.17448
10/21/24 0:00,0.17424
10/22/24 1:00,0.17368
10/22/24 2:00,0.17312
10/22/24 3:00,0.16908
10/22/24 4:00,0.16432
10/22/24 5:00,0.16268
10/22/24 6:00,0.15784
10/22/24 7:00,0.14844
10/22/24 8:00,0.14252
10/22/24 9:00,0.14376
10/22/24 10:00,0.14208
10/22/24 11:00,0.14012
10/22/24 12:00,0.13932
10/22/24 13:00,0.13796
10/22/24 14:00,0.13748
10/22/24 15:00,0.13772
10/22/24 16:00,0.1388
10/22/24 17:00,0.13988
10/22/24 18:00,0.14228
10/22/24 19:00,0.14288
10/22/24 20:00,0.14408
10/22/24 21:00,0.14552
10/22/24 22:00,0.14564
10/22/24 23:00,0.14564
10/22/24 0:00,0.145
10/23/24 1:00,0.1442
10/23/24 2:00,0.14452
10/23/24 3:00,0.14388
10/23/24 4:00,0.14192
10/23/24 5:00,0.14148
10/23/24 6:00,0.14024
10/23/24 7:00,0.1396
10/23/24 8:00,0.13784
10/23/24 9:00,0.13744
10/23/24 10:00,0.13724
10/23/24 11:00,0.1366
10/23/24 12:00,0.13692
10/23/24 13:00,0.13728
10/23/24 14:00,0.13848
10/23/24 15:00,0.14
10/23/24 16:00,0.14148
10/23/24 17:00,0.14136
10/23/24 18:00,0.14284
10/23/24 19:00,0.14376
10/23/24 20:00,0.14432
10/23/24 21:00,0.14592
10/23/24 22:00,0.14452
10/23/24 23:00,0.14648
10/23/24 0:00,0.14764
10/24/24 1:00,0.14592
10/24/24 2:00,0.14488
10/24/24 3:00,0.14512
10/24/24 4:00,0.14332
10/24/24 5:00,0.14352
10/24/24 6:00,0.14336
10/24/24 7:00,0.14312
10/24/24 8:00,0.1424
10/24/24 9:00,0.14328
10/24/24 10:00,0.14456
10/24/24 11:00,0.14528
10/24/24 12:00,0.14744
10/24/24 13:00,0.14812
10/24/24 14:00,0.15076
10/24/24 15:00,0.1508
10/24/24 16:00,0.1496
10/24/24 17:00,0.14936
10/24/24 18:00,0.14752
10/24/24 19:00,0.14756
10/24/24 20:00,0.1474
10/24/24 21:00,0.14776
10/24/24 22:00,0.1502
10/24/24 23:00,0.15096
10/24/24 0:00,0.15188
10/25/24 1:00,0.15164
10/25/24 2:00,0.15176
10/25/24 3:00,0.15188
10/25/24 4:00,0.14936
10/25/24 5:00,0.14864
10/25/24 6:00,0.14848
10/25/24 7:00,0.1468
10/25/24 8:00,0.14664
10/25/24 9:00,0.14676
10/25/24 10:00,0.14776
10/25/24 11:00,0.14768
10/25/24 12:00,0.1472
10/25/24 13:00,0.14736
10/25/24 14:00,0.15508
10/25/24 15:00,0.15728
10/25/24 16:00,0.15664
10/25/24 17:00,0.15848
10/25/24 18:00,0.15904
10/25/24 19:00,0.1588
10/25/24 20:00,0.15936
10/25/24 21:00,0.1614
10/25/24 22:00,0.16256
10/25/24 23:00,0.16096
10/25/24 0:00,0.1604
10/26/24 1:00,0.16088
10/26/24 2:00,0.15948
10/26/24 3:00,0.15792
10/26/24 4:00,0.15604
10/26/24 5:00,0.15564
10/26/24 6:00,0.1542
10/26/24 7:00,0.15208
10/26/24 8:00,0.146
10/26/24 9:00,0.14412
10/26/24 10:00,0.14308
10/26/24 11:00,0.1428
10/26/24 12:00,0.14328
10/26/24 13:00,0.14236
10/26/24 14:00,0.14388
10/26/24 15:00,0.14436
10/26/24 16:00,0.14516
10/26/24 17:00,0.14576
10/26/24 18:00,0.14612
10/26/24 19:00,0.14612
10/26/24 20:00,0.14824
10/26/24 21:00,0.14908
10/26/24 22:00,0.1498
10/26/24 23:00,0.1506
10/26/24 0:00,0.15204
10/27/24 1:00,0.15008
10/27/24 2:00,0.1492
10/27/24 3:00,0.14796
10/27/24 4:00,0.14588
10/27/24 5:00,0.14612
10/27/24 6:00,0.14484
10/27/24 7:00,0.1446
10/27/24 8:00,0.14368
10/27/24 9:00,0.143
10/27/24 10:00,0.14276
10/27/24 11:00,0.14312
10/27/24 12:00,0.14336
10/27/24 13:00,0.14216
10/27/24 14:00,0.14296
10/27/24 15:00,0.14372
10/27/24 16:00,0.14608
10/27/24 17:00,0.14588
10/27/24 18:00,0.14652
10/27/24 19:00,0.14772
10/27/24 20:00,0.14672
10/27/24 21:00,0.14856
10/27/24 22:00,0.15004
10/27/24 23:00,0.1506
10/27/24 0:00,0.15232
10/28/24 1:00,0.14956
10/28/24 2:00,0.14876
10/28/24 3:00,0.1482
10/28/24 4:00,0.1474
10/28/24 5:00,0.14724
10/28/24 6:00,0.14724
10/28/24 7:00,0.14692
10/28/24 8:00,0.1456
10/28/24 9:00,0.14596
10/28/24 10:00,0.14528
10/28/24 11:00,0.14524
10/28/24 12:00,0.1456
10/28/24 13:00,0.1462
10/28/24 14:00,0.1454
10/28/24 15:00,0.14604
10/28/24 16:00,0.14648
10/28/24 17:00,0.14676
10/28/24 18:00,0.14572
10/28/24 19:00,0.14696
10/28/24 20:00,0.14668
10/28/24 21:00,0.14812
10/28/24 22:00,0.14816
10/28/24 23:00,0.14748
10/28/24 0:00,0.15004
10/29/24 1:00,0.1482
10/29/24 2:00,0.14796
10/29/24 3:00,0.14384
10/29/24 4:00,0.1408
10/29/24 5:00,0.13792
10/29/24 6:00,0.13328
10/29/24 7:00,0.13216
10/29/24 8:00,0.1292
10/29/24 9:00,0.12764
10/29/24 10:00,0.12628
10/29/24 11:00,0.12656
10/29/24 12:00,0.12744
10/29/24 13:00,0.12712
10/29/24 14:00,0.12756
10/29/24 15:00,0.12836
10/29/24 16:00,0.13088
10/29/24 17:00,0.13224
10/29/24 18:00,0.13224
10/29/24 19:00,0.13332
10/29/24 20:00,0.13268
10/29/24 21:00,0.1336
10/29/24 22:00,0.13396
10/29/24 23:00,0.13484
10/29/24 0:00,0.1352
10/30/24 1:00,0.1354
10/30/24 2:00,0.1334
10/30/24 3:00,0.13264
10/30/24 4:00,0.13304
10/30/24 5:00,0.13268
10/30/24 6:00,0.13188
10/30/24 7:00,0.1306
10/30/24 8:00,0.12984
10/30/24 9:00,0.1294
10/30/24 10:00,0.13
10/30/24 11:00,0.12996
10/30/24 12:00,0.13028
10/30/24 13:00,0.12992
10/30/24 14:00,0.13088
10/30/24 15:00,0.13368
10/30/24 16:00,0.13428
10/30/24 17:00,0.13552
10/30/24 18:00,0.1376
10/30/24 19:00,0.1364
10/30/24 20:00,0.136
10/30/24 21:00,0.13844
10/30/24 22:00,0.1398
10/30/24 23:00,0.1398
10/30/24 0:00,0.1396
10/31/24 1:00,0.13972
10/31/24 2:00,0.13912
10/31/24 3:00,0.1374
10/31/24 4:00,0.13648
10/31/24 5:00,0.13616
10/31/24 6:00,0.13524
10/31/24 7:00,0.13608
10/31/24 8:00,0.13408
10/31/24 9:00,0.12904
10/31/24 10:00,0.12968
10/31/24 11:00,0.1308
10/31/24 12:00,0.13152
10/31/24 13:00,0.1312
10/31/24 14:00,0.13164
10/31/24 15:00,0.13172
10/31/24 16:00,0.1326
10/31/24 17:00,0.13224
10/31/24 18:00,0.13332
10/31/24 19:00,0.135
10/31/24 20:00,0.13564
10/31/24 21:00,0.13684
10/31/24 22:00,0.13724
10/31/24 23:00,0.13588
10/31/24 0:00,0.13608
11/1/24 1:00,0.13644
11/1/24 2:00,0.142
11/1/24 3:00,0.14264
11/1/24 4:00,0.14244
11/1/24 5:00,0.1408
11/1/24 6:00,0.14076
11/1/24 7:00,0.14008
11/1/24 8:00,0.13836
11/1/24 9:00,0.13836
11/1/24 10:00,0.14236
11/1/24 11:00,0.14196
11/1/24 12:00,0.14356
11/1/24 13:00,0.14168
11/1/24 14:00,0.14116
11/1/24 15:00,0.1404
11/1/24 16:00,0.14244
11/1/24 17:00,0.14404
11/1/24 18:00,0.14348
11/1/24 19:00,0.14288
11/1/24 20:00,0.144
11/1/24 21:00,0.14592
11/1/24 22:00,0.13772
11/1/24 23:00,0.13632
11/1/24 0:00,0.13712
11/2/24 1:00,0.13608
11/2/24 2:00,0.13616
11/2/24 3:00,0.13576
11/2/24 4:00,0.1348
11/2/24 5:00,0.13316
11/2/24 6:00,0.13284
11/2/24 7:00,0.13216
11/2/24 8:00,0.131
11/2/24 9:00,0.13168
11/2/24 10:00,0.13104
11/2/24 11:00,0.13108
11/2/24 12:00,0.13184
11/2/24 13:00,0.13144
11/2/24 14:00,0.13208
11/2/24 15:00,0.13396
11/2/24 16:00,0.13396
11/2/24 17:00,0.13452
11/2/24 18:00,0.14132
11/2/24 19:00,0.14364
11/2/24 20:00,0.1436
11/2/24 21:00,0.1438
11/2/24 22:00,0.14388
11/2/24 23:00,0.1384
11/2/24 0:00,0.13844
11/3/24 1:00,0.13748
11/3/24 2:00,0.13924
11/3/24 3:00,0.27768
11/3/24 4:00,0.13676
11/3/24 5:00,0.13604
11/3/24 6:00,0.13416
11/3/24 7:00,0.1334
11/3/24 8:00,0.13252
11/3/24 9:00,0.13156
11/3/24 10:00,0.13112
11/3/24 11:00,0.1318
11/3/24 12:00,0.13136
11/3/24 13:00,0.1318
11/3/24 14:00,0.13416
11/3/24 15:00,0.13988
11/3/24 16:00,0.1398
11/3/24 17:00,0.14024
11/3/24 18:00,0.14028
11/3/24 19:00,0.14088
11/3/24 20:00,0.14232
11/3/24 21:00,0.1442
11/3/24 22:00,0.14392
11/3/24 23:00,0.14532
11/3/24 0:00,0.1394
11/4/24 1:00,0.13672
11/4/24 2:00,0.138
11/4/24 3:00,0.13584
11/4/24 4:00,0.13524
11/4/24 5:00,0.13452
11/4/24 6:00,0.13384
11/4/24 7:00,0.13224
11/4/24 8:00,0.13168
11/4/24 9:00,0.13112
11/4/24 10:00,0.13084
11/4/24 11:00,0.1306
11/4/24 12:00,0.13132
11/4/24 13:00,0.13212
11/4/24 14:00,0.13152
11/4/24 15:00,0.13324
11/4/24 16:00,0.1342
11/4/24 17:00,0.13432
11/4/24 18:00,0.13404
11/4/24 19:00,0.13536
11/4/24 20:00,0.1368
11/4/24 21:00,0.13796
11/4/24 22:00,0.13744
11/4/24 23:00,0.137
11/4/24 0:00,0.13724
11/5/24 1:00,0.13608
11/5/24 2:00,0.13708
11/5/24 3:00,0.1366
11/5/24 4:00,0.1346
11/5/24 5:00,0.13372
11/5/24 6:00,0.13268
11/5/24 7:00,0.13156
11/5/24 8:00,0.131
11/5/24 9:00,0.13088
11/5/24 10:00,0.12992
11/5/24 11:00,0.12928
11/5/24 12:00,0.12836
11/5/24 13:00,0.12716
11/5/24 14:00,0.12768
11/5/24 15:00,0.12852
11/5/24 16:00,0.12884
11/5/24 17:00,0.13064
11/5/24 18:00,0.1326
11/5/24 19:00,0.13224
11/5/24 20:00,0.13412
11/5/24 21:00,0.13528
11/5/24 22:00,0.13412
11/5/24 23:00,0.13444
11/5/24 0:00,0.13536
11/6/24 1:00,0.13524
11/6/24 2:00,0.1352
11/6/24 3:00,0.13268
11/6/24 4:00,0.12916
11/6/24 5:00,0.12612
11/6/24 6:00,0.12292
11/6/24 7:00,0.12224
11/6/24 8:00,0.1222
11/6/24 9:00,0.1228
11/6/24 10:00,0.12204
11/6/24 11:00,0.12304
11/6/24 12:00,0.12272
11/6/24 13:00,0.1228
11/6/24 14:00,0.12324
11/6/24 15:00,0.12372
11/6/24 16:00,0.1244
11/6/24 17:00,0.12376
11/6/24 18:00,0.1256
11/6/24 19:00,0.12424
11/6/24 20:00,0.12476
11/6/24 21:00,0.12644
11/6/24 22:00,0.12516
11/6/24 23:00,0.12476
11/6/24 0:00,0.12508
11/7/24 1:00,0.1246
11/7/24 2:00,0.12368
11/7/24 3:00,0.1244
11/7/24 4:00,0.12328
11/7/24 5:00,0.12212
11/7/24 6:00,0.12232
11/7/24 7:00,0.1222
11/7/24 8:00,0.12116
11/7/24 9:00,0.12128
11/7/24 10:00,0.12172
11/7/24 11:00,0.12144
11/7/24 12:00,0.12224
11/7/24 13:00,0.12172
11/7/24 14:00,0.12204
11/7/24 15:00,0.12244
11/7/24 16:00,0.12176
11/7/24 17:00,0.12192
11/7/24 18:00,0.12332
11/7/24 19:00,0.12228
11/7/24 20:00,0.12244
11/7/24 21:00,0.12284
11/7/24 22:00,0.12492
11/7/24 23:00,0.124
11/7/24 0:00,0.12444
11/8/24 1:00,0.12592
11/8/24 2:00,0.12528
11/8/24 3:00,0.12152
11/8/24 4:00,0.11936
11/8/24 5:00,0.11768
11/8/24 6:00,0.11608
11/8/24 7:00,0.11672
11/8/24 8:00,0.11676
11/8/24 9:00,0.11688
11/8/24 10:00,0.11668
11/8/24 11:00,0.11824
11/8/24 12:00,0.118
11/8/24 13:00,0.1186
11/8/24 14:00,0.11924
11/8/24 15:00,0.11916
11/8/24 16:00,0.11912
11/8/24 17:00,0.11924
11/8/24 18:00,0.11928
11/8/24 19:00,0.1178
11/8/24 20:00,0.11896
11/8/24 21:00,0.12
11/8/24 22:00,0.11988
11/8/24 23:00,0.11984
11/8/24 0:00,0.12
11/9/24 1:00,0.12084
11/9/24 2:00,0.12112
11/9/24 3:00,0.11816
11/9/24 4:00,0.11412
11/9/24 5:00,0.1136
11/9/24 6:00,0.11292
11/9/24 7:00,0.112
11/9/24 8:00,0.11284
11/9/24 9:00,0.1122
11/9/24 10:00,0.11172
11/9/24 11:00,0.11152
11/9/24 12:00,0.11044
11/9/24 13:00,0.11112
11/9/24 14:00,0.11096
11/9/24 15:00,0.11112
11/9/24 16:00,0.1124
11/9/24 17:00,0.11128
11/9/24 18:00,0.10624
11/9/24 19:00,0.10784
11/9/24 20:00,0.10844
11/9/24 21:00,0.10992
11/9/24 22:00,0.11036
11/9/24 23:00,0.11176
11/9/24 0:00,0.11076
11/10/24 1:00,0.11376
11/10/24 2:00,0.11352
11/10/24 3:00,0.11428
11/10/24 4:00,0.11448
11/10/24 5:00,0.11428
11/10/24 6:00,0.11348
11/10/24 7:00,0.11172
11/10/24 8:00,0.1122
11/10/24 9:00,0.11332
11/10/24 10:00,0.1114
11/10/24 11:00,0.11208
11/10/24 12:00,0.11184
11/10/24 13:00,0.11324
11/10/24 14:00,0.11288
11/10/24 15:00,0.11408
11/10/24 16:00,0.11336
11/10/24 17:00,0.1138
11/10/24 18:00,0.1142
11/10/24 19:00,0.11424
11/10/24 20:00,0.115
11/10/24 21:00,0.116
11/10/24 22:00,0.11776
11/10/24 23:00,0.11852
11/10/24 0:00,0.11912
11/11/24 1:00,0.118
11/11/24 2:00,0.11632
11/11/24 3:00,0.11576
11/11/24 4:00,0.11588
11/11/24 5:00,0.11764
11/11/24 6:00,0.11564
11/11/24 7:00,0.1142
11/11/24 8:00,0.11404
11/11/24 9:00,0.11416
11/11/24 10:00,0.11412
11/11/24 11:00,0.11512
11/11/24 12:00,0.11532
11/11/24 13:00,0.11532
11/11/24 14:00,0.1158
11/11/24 15:00,0.11616
11/11/24 16:00,0.11612
11/11/24 17:00,0.11844
11/11/24 18:00,0.11636
11/11/24 19:00,0.11688
11/11/24 20:00,0.11708
11/11/24 21:00,0.11744
11/11/24 22:00,0.11904
11/11/24 23:00,0.11828
11/11/24 0:00,0.11832
11/12/24 1:00,0.1202
11/12/24 2:00,0.11892
11/12/24 3:00,0.11816
11/12/24 4:00,0.11896
11/12/24 5:00,0.11748
11/12/24 6:00,0.1176
11/12/24 7:00,0.116
11/12/24 8:00,0.11564
11/12/24 9:00,0.11588
11/12/24 10:00,0.116
11/12/24 11:00,0.115
11/12/24 12:00,0.11544
11/12/24 13:00,0.11676
11/12/24 14:00,0.11692
11/12/24 15:00,0.11632
11/12/24 16:00,0.11612
11/12/24 17:00,0.11484
11/12/24 18:00,0.1162
11/12/24 19:00,0.1154
11/12/24 20:00,0.11544
11/12/24 21:00,0.11684
11/12/24 22:00,0.11752
11/12/24 23:00,0.1166
11/12/24 0:00,0.11804
11/13/24 1:00,0.11832
11/13/24 2:00,0.11836
11/13/24 3:00,0.11536
11/13/24 4:00,0.11416
11/13/24 5:00,0.11208
11/13/24 6:00,0.11224
11/13/24 7:00,0.1092
11/13/24 8:00,0.10732
11/13/24 9:00,0.10776
11/13/24 10:00,0.10776
11/13/24 11:00,0.1082
11/13/24 12:00,0.10876
11/13/24 13:00,0.10624
11/13/24 14:00,0.10684
11/13/24 15:00,0.10672
11/13/24 16:00,0.1074
11/13/24 17:00,0.10812
11/13/24 18:00,0.10828
11/13/24 19:00,0.10816
11/13/24 20:00,0.11084
11/13/24 21:00,0.11088
11/13/24 22:00,0.10952
11/13/24 23:00,0.10956
11/13/24 0:00,0.11016
11/14/24 1:00,0.11064
11/14/24 2:00,0.1104
11/14/24 3:00,0.11048
11/14/24 4:00,0.10944
11/14/24 5:00,0.10888
11/14/24 6:00,0.10732
11/14/24 7:00,0.1076
11/14/24 8:00,0.10748
11/14/24 9:00,0.10584
11/14/24 10:00,0.10588
