Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,10,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.2,4,4.3,0,0,0,0,0
2020,10,2,7,24.7,24.9,25.7,30.2,30.1,25.7,29.7,24.9,25,29.8,24.6,23.4,23.4,44.4,98.4,61.2,13.3,14.1,13.1,13.4,13,13.2,13.4,9.9,9.2
2020,10,2,8,31.2,32,34.1,48.4,47.2,34.1,48.2,32.7,33.1,48,32.7,30.8,30.8,59.4,132.5,78.6,17.2,18.5,16.9,17.3,16.8,17.3,16.7,23.3,22.9
2020,10,2,9,31.5,33,36.1,60.6,57.4,36.1,61,36.1,35.2,60.4,36.2,33.7,33.7,67.7,141.6,86.4,18.9,20.1,18.4,18.8,18.3,18.8,18.3,34.9,34.2
2020,10,2,10,33.8,34.4,37.2,66.3,63.2,37.2,67,36,36.6,66,36.4,33.9,33.9,66,135.2,88.3,18.9,20.3,18.4,18.8,18.3,18.8,17.8,40.5,40.6
2020,10,2,11,32.1,32.7,36.2,67.5,64.4,36.2,67.6,34.5,35.7,66.4,34.8,33.7,33.7,66.7,137.4,87.7,18.9,20,18.6,18.9,18.5,18.9,18.3,45.4,44.8
2020,10,2,12,33.1,33.7,36.4,66.9,65.9,36.4,67.1,33.5,35.7,66,33.9,33.3,33.3,65.5,133.7,82.7,18.5,19.2,18.2,18.5,18.1,18.5,18.2,46.2,45.1
2020,10,2,13,32.9,33.1,35.8,69.8,64.2,35.8,69.3,35.2,34.8,69.4,36,33.2,33.2,64.7,131,84.1,18.4,18.7,18.1,18.5,18,18.5,17.5,42.7,43.6
2020,10,2,14,32.7,33,35.2,64.5,61.1,35.2,66.1,35.5,34.7,67.1,36.2,34.2,34.2,63.7,127.3,79.1,18,18.2,17.8,18.1,17.7,18.1,18,39.7,39
2020,10,2,15,31.8,32.5,34.7,53.8,56.4,34.7,57,34.2,33.9,59.3,34.4,33.4,33.4,60,118.1,76.5,16.7,17.1,16.5,16.8,16.4,16.8,16.8,30.4,30.4
2020,10,2,16,27.8,28.2,30.4,46.6,44.1,30.4,47,30.1,29.5,47,30.6,29.3,29.3,45.3,106.7,63.4,12.8,12.7,12.8,13,12.9,13.2,13.1,16,17.7
2020,10,2,17,15,15.7,15.9,21.3,20.5,15.9,21.9,17,17.4,22.4,17.2,15.8,15.8,10.9,53.1,23.5,1.9,1.1,3,3.2,4.1,3.8,4.5,0.1,0.4
2020,10,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,4.2,0,0,0,0,0,0,0
2020,10,3,7,25.5,25,25.3,29.8,30.4,25.3,29.8,24.9,24.1,29.8,24.6,24,24,44.4,93.2,60.8,13.7,13.7,13.5,13.8,13.3,13.6,13.4,10.2,9.1
2020,10,3,8,32.2,32,33.2,48.7,47.9,33.2,48.3,33.1,32.1,47.6,32.7,31.8,31.8,61.8,125.9,75.4,17.8,18.3,17.5,17.8,17.4,17.8,17.5,23.7,22.2
2020,10,3,9,34.8,34.5,38,61.2,58,38,61.7,36.7,36.6,60.6,36.6,36.4,36.4,65.5,139.5,86.4,19.1,19.7,18.7,19.1,18.6,19.1,17.9,33.8,33.7
2020,10,3,10,36,35.7,39,67.6,65.7,39,68.5,37.3,37.4,67.8,37.6,36.8,36.8,68.4,138.8,89.3,18.9,19.9,18.5,18.8,18.3,18.8,18,40.5,40.6
2020,10,3,11,35.4,35.2,39.1,72.7,69.6,39.1,72.7,38.3,37.5,72.2,38,37.2,37.2,65.1,140.1,89.5,18.6,19.8,18.3,18.7,18.2,18.6,17.9,43.7,44.2
2020,10,3,12,35.5,35.7,39.4,73.2,71.4,39.4,73.1,38,37.6,72.5,37.3,37.3,37.2,65.8,141.1,90.2,18.5,19.1,18.2,18.5,18,18.5,18.5,45.1,43.6
2020,10,3,13,35.2,35,38.3,71.7,70.4,38.3,72.1,37.8,36.8,70.5,36.6,36.5,36.4,62.8,135.3,87.5,18.5,18.4,18.3,18.5,18.3,18.7,18.4,43.5,43.7
2020,10,3,14,34.1,34.2,37.3,65.3,63.5,37.3,67.3,36.7,36.2,61.5,33.3,36.4,36.4,62.9,114,81.8,18.2,18.1,17.9,18.4,17.7,18.4,18,38.9,39
2020,10,3,15,29.1,31.7,33.6,49.1,54.4,33.6,59.9,32,32.4,54.9,32,32.3,32.3,51,85.9,73.5,16.3,16.6,16,16.4,15.8,16.4,15.8,29.4,29.9
2020,10,3,16,28.3,22.3,29.2,45.1,34.2,29.2,43.9,29.2,25.6,44.7,29.2,26.8,26.8,46.7,98.9,64.3,12.7,12.7,12.9,12.9,12.6,13,12.6,16.2,16.5
2020,10,3,17,10.5,15,12.4,20,18.8,12.4,13.9,15.8,9.6,22.4,17.2,9,9,0.4,37.4,23.9,0.8,0.6,3.1,2.9,3.5,3.6,4.3,0.1,0.1
2020,10,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,4,7,2.2,3.8,0,1,4.9,0,1,14.6,9.2,25.2,20.3,19.1,19.1,37.4,23,50.7,12.6,13.4,13.4,13.6,12.7,13.1,12.9,10.1,8.9
2020,10,4,8,0.1,0.1,15,0.2,0.2,15,6.8,12.2,20.1,34.4,22.2,25.5,25.5,44,0.2,67.7,16,16.8,15.9,16.1,15.8,16.3,16.9,22.6,20.8
2020,10,4,9,0.3,8.7,19.7,7.7,17.7,19.7,2.8,19.8,16.7,0.7,0.3,26.5,26.5,52.9,64.1,72.5,18.4,18.7,18.3,18.3,17.8,18.4,18.8,30.6,28.5
2020,10,4,10,8.8,20.1,19.5,4.8,41.1,19.5,2.1,23.3,22.5,28.1,14.5,28.8,28.8,58.8,2.8,58.7,17.8,19.3,17.6,17.6,17.4,17.7,18.6,42.3,35.2
2020,10,4,11,6.5,27.8,22.9,12.2,57.4,22.9,3.6,31.2,29.1,13.6,6.9,28.9,28.9,68.3,32.2,81.9,17.1,17.3,17,15.9,17.2,17.4,19.2,41.6,31.8
2020,10,4,12,19.6,28.6,27.6,40.2,57.1,27.6,19.7,27.4,14.6,24,12.4,13.1,13.1,62.7,116.1,69.6,17.3,18.4,16.2,17.6,16.1,16.9,17.1,43.8,35.3
2020,10,4,13,8.6,14.9,18.6,47.7,30,18.6,17.2,23.5,22.8,31.2,16,15.4,15.4,54.8,107.9,72.1,15.2,15.3,16.5,15.5,17.4,16.5,16.5,42.8,40.3
2020,10,4,14,20.8,14.7,15.7,10.8,28.4,15.7,1.5,16.3,19.1,19.8,10.1,19.2,19.2,45.1,71.6,58.2,17.1,14.1,15.7,15.3,14.8,16.6,15.7,37.7,36.7
2020,10,4,15,12.8,6.3,14.9,0.5,12.8,14.9,0.3,4.7,5.1,0.9,0.3,9.9,9.9,39.9,28.2,39,12.1,12.8,11.7,15.8,11.2,16.7,15.9,26.5,23.2
2020,10,4,16,11.8,1.3,10.7,0.5,3.1,10.7,17.6,13,7.2,28,17.5,3.3,3.3,42,1.2,60.2,10.8,12.2,13.3,13.1,13.3,13.4,13.3,9.6,12.4
2020,10,4,17,10.8,0.1,0,0,0.2,0,0,14.4,0.3,5.8,5.5,0.1,0.1,0.1,0,18.1,0.1,0.1,1.5,1.2,2.1,2.2,3.1,0,0.1
2020,10,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,5,7,22,14.8,17.9,19,19.8,17.9,29.1,22.5,19.9,28.3,23.4,22.4,22.4,35.1,67.1,59.3,14,14,14.2,14.3,13.9,14.3,13.7,9.4,8.4
2020,10,5,8,32,30,27.7,46.7,44.8,27.7,50.8,33.7,32.5,49.6,34,33.4,33.4,46.4,101.6,75.3,18.3,18,18.2,18.1,17.9,18.3,17.1,20.2,17.7
2020,10,5,9,36.2,36.4,39,61.7,61.2,39,65.6,38.6,37.9,64.3,38.8,37.1,37.1,47.6,139.1,65.7,19.8,19.2,19.5,19.3,19.1,19.7,18,28.6,27.2
2020,10,5,10,36.1,36.6,40.2,68.7,69.9,40.2,73,38.8,39.1,71.6,39.7,36.8,36.8,44,145,78.9,19.8,19,19.4,18.9,18.9,19.3,18.2,32.5,33
2020,10,5,11,28,36.1,41.3,70.6,72.4,41.3,75.9,38.6,40,74.3,39,39.5,39.5,51.8,109.8,84.3,19.7,19,19,19.3,18.8,19.1,18.3,34.5,40.8
2020,10,5,12,27.4,36.5,41,72,71.5,41,77.3,38.8,39.8,75.7,39,39.6,39.6,52.9,54.6,86.2,19.4,19.3,19.2,18.9,18.5,19.2,18.6,40.3,43.8
2020,10,5,13,34.7,36.7,40.3,71.6,71,40.3,76.2,38.7,39.1,74.7,38.8,39,39,51.1,8.7,77.7,18.6,18.6,18.1,18.4,17.5,17.4,16.6,38,39.4
2020,10,5,14,36.2,36.6,39.5,67.8,67.7,39.5,72.1,38.2,38.4,70.9,38.4,38.3,38.2,40.7,1.6,73.1,16.2,16,15.9,14.7,17,16.3,15,32.1,32.2
2020,10,5,15,35.2,35.6,38,59.4,61.1,38,63,36.1,36.9,62.4,36.3,36.6,36.6,39.2,0.3,60,8.1,11.4,15.3,13.6,15.2,14.1,13.5,23.8,26.1
2020,10,5,16,16.8,0,8.5,0,0.1,8.5,37,1,30.2,45.2,29.6,30.7,30.7,36.2,8.7,52.3,10.8,10.9,11,12.3,10.5,11.1,12.4,14.2,14.7
2020,10,5,17,7.2,0,15,0,0.1,15,16.9,10.8,15.3,20.8,16,15.9,15.9,0,0,5.5,0,0,0,0,0,0.1,0.2,0,0
2020,10,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,6,7,24.3,23.9,25.3,29,29.9,25.3,30.3,23.9,24.8,29.9,24.5,24.3,24.2,41.9,93.1,58.1,13,14,13.4,14.2,13.1,13.5,13.9,10.3,9.3
2020,10,6,8,33.6,32.8,35.3,47.8,48.6,35.3,50.3,33.2,34.4,49.5,33.6,35.4,35.4,58.5,131.1,74.5,17.1,18,17.1,18.1,16.9,17.3,17.8,24.4,23.6
2020,10,6,9,36.8,36.2,39.1,60.8,60.5,39.1,64.1,37.4,38.1,62.9,37.7,39.1,39.1,67.4,144.1,84.6,18.2,18.9,18,19,17.8,18.2,18.4,35.2,35.5
2020,10,6,10,37.7,37.1,39.7,67.5,66.5,39.7,71.4,38.3,38.7,69.9,38.6,39.5,39.5,69.9,142.7,89.8,18.8,19.2,18.7,19.3,18.5,18.9,19.3,43.7,42.3
2020,10,6,11,39.2,38.6,39,70.1,69.1,39,74,37.9,37.9,72.4,38,37.9,37.9,68,137.8,92.1,18.8,19.6,18.6,19.7,18.4,18.9,19.4,48.3,47.3
2020,10,6,12,39.2,38.9,38.8,75.7,70.4,38.8,80.1,40.2,37.7,78.1,40.2,37.3,37.3,71.1,141.4,93.7,18.7,19.2,18.5,19.3,18.3,18.7,19.4,50.3,49.5
2020,10,6,13,39.3,38.8,39.3,74,71,39.3,78.3,39.6,38.2,76.4,39.7,39.1,39,71.3,139.8,91.7,18.7,19,18.6,19.1,18.4,18.7,19.3,48.1,47.2
2020,10,6,14,38.9,38.4,39.3,68.9,66.9,39.3,72.9,38.5,38.2,71.3,38.6,38.6,38.6,69,137.9,89.2,18.1,18.2,18.1,18.3,17.8,18.2,18.6,42,40.5
2020,10,6,15,36.8,36.4,37.9,61.9,61.6,37.9,65.6,37.5,36.8,64.7,37.8,36.8,36.8,63.2,132.6,80.8,17.4,17.4,17.4,17.5,17.2,17.6,17.2,31.9,30.8
2020,10,6,16,30.9,30.7,32.1,46,46.2,32.1,49,31.7,31.3,49.2,32.2,31.4,31.4,43.5,46.9,65.6,13,12.9,13.5,13.4,13.3,13.7,13.7,16.3,17.1
2020,10,6,17,14,14.6,16.4,18.1,18.1,16.4,20.9,16.2,16.7,22.9,17.8,14.7,14.7,0,27.5,6.1,0,0,0.1,0,0.1,0.2,0.7,0.1,0.1
2020,10,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,7,7,25.8,25.3,26.7,30.6,31.5,26.7,31.9,26.1,26.4,31.9,26.2,24.5,24.5,35.1,100.3,60.2,13.3,14,13.4,14.1,13.1,13.2,13,8,9.3
2020,10,7,8,34.7,34.1,36.2,50.5,51.2,36.2,53,35.8,35.9,52.6,35.9,35.1,35.1,46.2,140.7,78.6,17.2,17.9,17.1,17.9,16.8,17.1,17.5,16.6,22.3
2020,10,7,9,37.2,36.6,39.9,62.3,60.7,39.9,65.3,38.5,39.6,64.5,38.6,39.1,39.1,51.6,154.7,85.8,18.6,18.8,18.4,18.9,18.2,18.6,19.3,23.8,33.5
2020,10,7,10,38.1,37.5,40.8,67.9,67.4,40.8,71.2,38.6,40.4,70.1,38.7,40.4,40.3,56.3,152.4,91.1,19.2,19,18.8,19.1,18.7,19.1,19.5,28.9,40.3
2020,10,7,11,38.5,37.8,40.5,71.5,70.4,40.5,74.9,38.6,40.2,73.7,38.7,40.3,40.3,56.2,144.8,91,18.7,19,18.5,19,18.2,18.7,19.4,30.3,46.2
2020,10,7,12,39,38.3,39.6,75.1,71.3,39.6,78.8,39.8,39.5,77.6,39.9,39.9,39.9,52.3,139,90,18.8,17.9,18.6,17.8,18.2,18.8,19.2,23.3,47.4
2020,10,7,13,39.6,38.9,39.9,74.7,72.5,39.9,78.5,40.2,39.6,77.4,40.2,40,40,41.1,142.5,89.1,18.3,17.7,18,17.9,17.8,18.3,18.8,21.8,40.6
2020,10,7,14,39,38.3,39.4,69.9,69.8,39.4,73.5,39.3,39.1,72.8,39.4,39.5,39.5,20.8,138.2,86.3,17.7,17.1,17.4,17.1,17,17.7,17.8,24.1,26.9
2020,10,7,15,37.6,37.1,37.5,61.7,62,37.5,65,37.7,37.2,64.8,37.9,37.7,37.7,16,131.7,74.1,16.3,16.8,16.2,16.9,15.8,16.4,16.5,22.7,10.9
2020,10,7,16,31.3,31.1,32.4,46.1,47.4,32.4,48.9,32.3,32,49.7,32.6,31.9,31.9,34.2,108.1,60.9,12.3,12.3,12.8,12.6,12.2,12.7,13,14.5,10.7
2020,10,7,17,13.9,14.7,16.3,17.1,18,16.3,19.6,16.2,14.5,22.8,17.7,14.8,14.8,0,44.6,0.6,0,0,0,0,0,0,0.1,0,0
2020,10,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,8,7,25.8,25.1,26.4,31,31.5,26.4,32.1,26.1,26.3,31.8,26.2,25.7,25.7,28.5,102.1,62,13,12,13.3,12.9,12.7,11.6,12.7,9.5,8.6
2020,10,8,8,36.5,35.6,37.1,51.8,52.5,37.1,54,36.4,36.9,53.3,36.5,37.1,37.1,42.9,141.7,80.1,16.9,16.6,16.8,15.8,16.3,13.8,16.2,20.3,15.4
2020,10,8,9,38.9,38,41.7,66.2,66.4,41.7,69.2,40.9,41.5,67.9,40.9,41.6,41.6,48.8,156,88.3,16.9,17.7,16,14.8,17.3,15,18.2,27.5,26.5
2020,10,8,10,40.7,39.8,42.7,74,74.4,42.7,77.4,41.8,42.4,75.3,41.7,42.9,42.9,51.7,154.9,86.5,16.1,16.9,15.8,14.3,17.5,17.7,19.2,30.4,40.1
2020,10,8,11,40.9,40,42.6,77.9,77.9,42.6,81.4,41.7,42.1,78.9,41.5,42.5,42.5,48.5,153.2,82.8,17.4,17.2,18.3,18.4,18.8,19.5,19.3,36.9,47.6
2020,10,8,12,41,40.1,42.4,78.4,78.4,42.4,82,41,41.8,79.1,40.7,42.3,42.3,54.5,150.7,90.3,18.3,18.5,18.8,18.9,18.5,19.4,19.1,25.8,48.6
2020,10,8,13,40,39,41.3,76.8,76.5,41.3,80.3,40.6,41,78,40.5,41.6,41.6,58.3,146.2,90.7,19.1,19.3,18.4,18.9,18.1,19.2,18.2,7.5,47.1
2020,10,8,14,39.4,38.5,39.9,72,71.7,39.9,75.3,39.9,39.7,73.6,39.9,39,39,14.9,150.3,89.7,17.9,18.8,17.4,18.4,16.8,17.8,18.2,23.7,41.2
2020,10,8,15,37.6,36.8,37.9,63,62.8,37.9,66,37.9,37.4,65.1,38.1,36,36,12,133.4,76.5,16.8,16.5,16.6,16.4,15.6,16.1,15.9,23.2,31.6
2020,10,8,16,31.9,31.5,32.4,47.1,47.5,32.4,49.7,32.6,32,49.9,32.7,32.1,32.1,36.1,116.7,64.9,12.2,12,12.9,12.9,12.7,13.1,13.1,13.5,0.4
2020,10,8,17,13.9,14.5,13.6,16.9,17.5,13.6,19,16.1,14.2,22.3,17.4,14.6,14.6,0,44.1,0,0,0,0,0,0,0,0,0,0
2020,10,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
