Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,1,11,2513,2502,2496,2493,2488,2485,2483,2480,2477,2474,2471,2468,2468,2462,2452,2438,2433,2434,2434,2443,2454,2450,2450,2448,2437,2432,2428,2425,2421,2420,2417,2415,2416,2415,2410,2405,2413,2415,2412,2413,2413,2413,2417,2416,2419,2419,2421,2420,2418,2419,2420,2423,2423,2424,2422,2431,2433,2432,2434,2431,2435,2439,2445,2450,2456,2460,2468,2480,2487,2494,2494,2496,2514,2524,2519,2528,2528,2530,2532,2531,2532,2528,2521,2513,2495,2491,2490,2487,2492,2499,2502,2502,2497,2489,2483,2476,2492,2498,2507,2516,2520,2528,2537,2542,2549,2552,2552,2555,2553,2536,2535,2549,2561,2557,2553,2550,2547,2544,2547,2543,2537,2539,2536,2532,2531,2526,2523,2523,2518,2516,2511,2508,2512,2512,2514,2508,2506,2502,2498,2497,2494,2492,2490,2488,2484,2485,2485,2482,2479,2485,2470,2464,2474,2476,2470,2468,2467,2469,2464,2467,2467,2464,2466,2460,2458,2463,2463,2461,2452,2451,2449,2446,2448,2452,2452,2457,2458,2455,2450,2455,2461,2464,2470,2471,2474,2462,2458,2463,2484,2491,2493,2497,2499,2505,2518,2536,2553,2575,2595,2621,2646,2672,2701,2730,2807,2836,2864,2897,2923,2947,2971,2991,3005,3017,3030,3040,3004,3018,3013,3001,2981,2958,2942,2929,2914,2910,2908,2906,2927,2925,2925,2924,2924,2919,2921,2920,2921,2916,2912,2905,2897,2877,2861,2854,2851,2860,2861,2850,2843,2837,2829,2816,2807,2797,2784,2774,2768,2757,2744,2737,2727,2718,2710,2701,2695,2686,2678,2668,2657,2643,2636,2622,2612,2601,2590,2592,2580,2570,2558,2554,2540,2528,2521,2512,2501,2495,2484,2480
2020,1,12,2482,2477,2466,2459,2453,2450,2444,2437,2433,2428,2427,2431,2432,2426,2423,2419,2418,2418,2412,2408,2406,2411,2406,2401,2401,2403,2400,2398,2395,2393,2390,2373,2362,2360,2358,2364,2372,2377,2379,2377,2374,2376,2375,2372,2373,2376,2374,2374,2378,2382,2380,2386,2385,2388,2389,2392,2394,2400,2397,2397,2409,2414,2415,2418,2422,2427,2430,2440,2445,2450,2451,2450,2466,2477,2480,2487,2483,2480,2482,2488,2483,2478,2471,2461,2434,2438,2441,2441,2438,2442,2446,2444,2439,2432,2423,2416,2442,2451,2461,2462,2476,2485,2490,2493,2488,2474,2476,2479,2502,2515,2515,2515,2517,2518,2516,2508,2503,2498,2494,2495,2492,2494,2496,2497,2495,2496,2500,2502,2504,2506,2507,2511,2526,2531,2531,2536,2534,2529,2522,2524,2521,2517,2516,2511,2502,2506,2511,2510,2501,2495,2493,2494,2494,2487,2492,2490,2496,2497,2501,2502,2505,2497,2501,2499,2500,2500,2495,2495,2490,2497,2497,2497,2506,2498,2493,2473,2465,2476,2493,2497,2494,2496,2499,2499,2500,2502,2500,2503,2507,2509,2511,2516,2513,2523,2536,2551,2573,2596,2625,2656,2694,2734,2771,2812,2901,2945,2983,3019,3060,3096,3123,3156,3174,3194,3209,3219,3189,3211,3214,3207,3191,3180,3170,3160,3150,3143,3140,3133,3145,3146,3144,3142,3141,3141,3134,3125,3123,3122,3111,3097,3090,3087,3079,3073,3065,3057,3054,3045,3037,3030,3019,3012,3002,2992,2984,2978,2969,2964,2957,2949,2939,2936,2925,2914,2909,2894,2883,2874,2860,2847,2836,2824,2807,2793,2783,2771,2752,2741,2730,2718,2704,2697,2684,2672,2663,2658,2649,2648
2020,1,13,2641,2622,2608,2605,2599,2597,2601,2599,2596,2595,2586,2587,2579,2577,2572,2567,2567,2562,2559,2550,2548,2548,2547,2544,2543,2539,2538,2538,2540,2539,2537,2536,2541,2540,2538,2540,2541,2543,2550,2551,2551,2554,2555,2560,2560,2562,2565,2570,2576,2582,2589,2596,2600,2607,2608,2614,2627,2635,2644,2655,2672,2688,2696,2699,2706,2724,2744,2762,2774,2786,2802,2815,2836,2861,2875,2881,2888,2889,2895,2896,2893,2888,2880,2853,2817,2819,2815,2815,2811,2809,2810,2807,2800,2788,2774,2769,2797,2805,2809,2823,2827,2834,2839,2841,2850,2853,2846,2837,2846,2874,2887,2885,2882,2880,2879,2868,2869,2861,2854,2855,2850,2850,2846,2838,2830,2822,2822,2814,2804,2803,2795,2790,2789,2787,2786,2777,2772,2764,2767,2755,2752,2748,2743,2740,2739,2734,2731,2730,2729,2717,2713,2708,2700,2696,2694,2689,2686,2679,2677,2672,2669,2670,2659,2658,2658,2650,2649,2640,2642,2644,2637,2616,2613,2618,2628,2627,2620,2621,2621,2624,2615,2613,2609,2604,2606,2602,2603,2608,2610,2615,2622,2626,2626,2643,2658,2676,2703,2726,2759,2794,2835,2879,2925,2968,3076,3124,3173,3222,3259,3294,3326,3352,3371,3390,3407,3426,3376,3396,3400,3391,3378,3366,3357,3350,3345,3345,3345,3343,3372,3376,3384,3387,3389,3393,3392,3392,3388,3384,3374,3365,3354,3329,3316,3304,3292,3283,3290,3284,3271,3265,3251,3238,3224,3210,3198,3183,3170,3155,3142,3127,3112,3100,3084,3071,3057,3040,3021,3002,2986,2966,2946,2923,2904,2887,2879,2861,2844,2831,2815,2797,2784,2764,2750,2739,2724,2712,2700,2696
2020,1,14,2691,2681,2675,2669,2664,2660,2651,2645,2642,2642,2632,2634,2633,2626,2623,2624,2622,2622,2623,2621,2616,2616,2614,2611,2609,2607,2606,2606,2603,2589,2582,2580,2586,2601,2610,2608,2613,2614,2616,2616,2617,2621,2623,2626,2628,2633,2637,2643,2650,2654,2663,2671,2677,2690,2701,2713,2728,2740,2756,2769,2801,2826,2842,2856,2878,2901,2929,2951,2985,3010,3031,3054,3093,3119,3146,3163,3172,3182,3191,3189,3192,3189,3182,3161,3119,3114,3110,3104,3097,3088,3070,3060,3042,3020,2998,2982,2991,2987,2984,2979,2972,2964,2961,2953,2948,2940,2931,2910,2912,2914,2905,2895,2884,2879,2867,2856,2846,2829,2825,2840,2835,2831,2825,2819,2808,2800,2792,2782,2774,2764,2758,2752,2745,2741,2741,2731,2726,2721,2715,2709,2701,2693,2689,2679,2682,2680,2673,2670,2664,2656,2648,2647,2642,2640,2632,2625,2618,2618,2618,2614,2608,2601,2595,2593,2587,2585,2582,2581,2585,2585,2577,2577,2579,2572,2568,2570,2568,2563,2560,2560,2559,2560,2562,2561,2560,2567,2568,2569,2571,2579,2584,2589,2592,2606,2625,2647,2672,2694,2726,2762,2807,2846,2889,2930,3020,3063,3104,3142,3178,3201,3223,3254,3283,3303,3322,3342,3301,3320,3331,3325,3316,3303,3291,3282,3274,3271,3258,3255,3277,3277,3277,3274,3273,3270,3269,3266,3260,3254,3247,3236,3231,3220,3207,3201,3188,3180,3170,3153,3141,3130,3113,3094,3077,3061,3050,3034,3020,3003,2985,2969,2951,2941,2925,2911,2902,2876,2858,2840,2822,2803,2781,2757,2737,2717,2705,2693,2671,2661,2648,2633,2615,2595,2575,2565,2558,2547,2543,2541
2020,1,15,2548,2540,2541,2538,2537,2534,2529,2510,2500,2491,2489,2494,2500,2502,2496,2493,2492,2489,2484,2482,2482,2482,2479,2476,2475,2473,2473,2472,2467,2466,2468,2467,2467,2468,2472,2470,2471,2471,2471,2474,2472,2480,2483,2486,2489,2491,2495,2501,2511,2516,2524,2535,2541,2552,2558,2565,2573,2584,2596,2607,2622,2641,2662,2681,2697,2713,2734,2760,2783,2807,2836,2860,2917,2955,2968,2966,2979,2984,2980,2987,2985,2979,2963,2940,2894,2900,2896,2925,2911,2900,2891,2879,2858,2835,2813,2799,2818,2811,2810,2811,2807,2801,2796,2800,2799,2766,2745,2741,2738,2741,2752,2750,2745,2733,2727,2716,2710,2701,2700,2699,2705,2712,2708,2707,2714,2710,2711,2716,2700,2699,2692,2687,2683,2681,2678,2674,2671,2669,2667,2665,2665,2660,2651,2652,2640,2642,2638,2644,2651,2660,2659,2657,2650,2648,2643,2633,2632,2636,2633,2633,2632,2626,2624,2621,2617,2618,2610,2606,2603,2603,2599,2597,2590,2586,2584,2580,2579,2575,2574,2574,2567,2568,2564,2565,2562,2567,2567,2570,2570,2577,2580,2584,2593,2600,2620,2636,2657,2680,2708,2741,2779,2817,2855,2895,2975,3019,3052,3087,3115,3141,3165,3188,3212,3229,3249,3259,3219,3239,3250,3243,3236,3224,3210,3195,3186,3178,3175,3164,3177,3174,3169,3167,3167,3161,3155,3150,3141,3135,3126,3115,3105,3098,3086,3074,3059,3046,3035,3023,3011,2999,2983,2962,2946,2935,2920,2910,2898,2881,2866,2851,2831,2819,2801,2782,2766,2743,2723,2703,2685,2670,2651,2626,2608,2587,2573,2573,2562,2553,2545,2531,2516,2506,2492,2483,2470,2458,2445,2438
2020,1,16,2435,2437,2434,2427,2421,2420,2414,2409,2405,2402,2402,2399,2396,2394,2395,2393,2395,2395,2378,2381,2375,2388,2387,2391,2399,2394,2386,2382,2382,2381,2377,2379,2384,2394,2403,2394,2389,2393,2386,2376,2377,2414,2410,2414,2416,2415,2418,2417,2420,2420,2419,2423,2431,2433,2437,2444,2449,2455,2462,2474,2490,2504,2514,2522,2538,2553,2571,2587,2608,2624,2641,2664,2701,2723,2741,2759,2769,2785,2793,2799,2802,2806,2798,2789,2770,2777,2770,2771,2774,2771,2773,2769,2759,2743,2729,2726,2748,2748,2752,2754,2761,2760,2757,2755,2752,2751,2749,2749,2748,2750,2748,2746,2737,2734,2723,2713,2703,2692,2688,2683,2682,2665,2652,2650,2647,2642,2640,2637,2646,2657,2653,2653,2647,2644,2641,2639,2633,2630,2625,2622,2625,2618,2613,2610,2617,2613,2615,2610,2609,2608,2603,2601,2599,2597,2591,2587,2587,2589,2582,2579,2579,2578,2575,2567,2569,2568,2565,2564,2562,2559,2561,2560,2559,2557,2556,2558,2559,2558,2558,2560,2554,2556,2553,2555,2556,2557,2555,2556,2558,2564,2565,2569,2561,2569,2585,2597,2616,2642,2670,2702,2741,2777,2818,2858,2948,2988,3034,3072,3108,3136,3163,3187,3213,3230,3249,3267,3233,3254,3270,3272,3263,3255,3245,3239,3235,3240,3242,3242,3263,3266,3271,3277,3263,3243,3239,3244,3244,3244,3243,3229,3226,3213,3204,3193,3181,3170,3158,3147,3134,3119,3106,3093,3084,3069,3055,3040,3022,3005,2988,2973,2957,2939,2925,2906,2890,2866,2845,2829,2810,2790,2766,2747,2727,2701,2693,2685,2664,2649,2640,2631,2624,2610,2596,2590,2580,2570,2564,2565
2020,1,17,2574,2571,2567,2564,2558,2549,2546,2542,2539,2533,2524,2521,2509,2520,2521,2519,2518,2518,2516,2517,2513,2509,2509,2511,2515,2508,2509,2514,2515,2514,2515,2514,2507,2498,2499,2499,2504,2514,2526,2532,2534,2532,2534,2542,2549,2549,2554,2562,2561,2567,2575,2581,2592,2597,2607,2618,2629,2643,2663,2675,2692,2713,2726,2743,2763,2782,2803,2827,2851,2880,2900,2921,2964,2991,3011,3031,3046,3059,3069,3074,3075,3069,3054,3037,3007,3008,3005,2999,2988,2983,2977,2968,2947,2924,2910,2899,2911,2911,2912,2909,2907,2906,2900,2896,2891,2891,2885,2882,2878,2876,2864,2846,2829,2819,2819,2829,2829,2822,2812,2808,2802,2798,2796,2788,2779,2770,2763,2755,2746,2738,2730,2726,2720,2720,2710,2703,2694,2690,2682,2677,2671,2666,2658,2653,2653,2653,2646,2642,2640,2636,2634,2633,2630,2627,2626,2623,2628,2625,2628,2625,2619,2617,2613,2610,2607,2601,2596,2589,2585,2573,2572,2566,2565,2557,2557,2552,2548,2546,2545,2542,2541,2540,2540,2539,2539,2537,2534,2535,2536,2540,2541,2547,2539,2548,2559,2572,2594,2617,2639,2668,2699,2737,2776,2814,2900,2937,2976,3015,3050,3077,3108,3127,3151,3168,3187,3205,3171,3193,3213,3226,3214,3204,3199,3184,3178,3171,3169,3171,3187,3186,3190,3189,3189,3192,3194,3191,3186,3182,3181,3176,3169,3167,3160,3157,3152,3149,3140,3135,3124,3121,3115,3104,3101,3096,3085,3081,3071,3059,3052,3044,3034,3023,3009,2994,2985,2961,2944,2929,2914,2900,2875,2865,2848,2830,2816,2814,2797,2789,2782,2770,2760,2749,2735,2724,2715,2711,2709,2699
2020,1,18,2702,2704,2700,2698,2674,2665,2656,2648,2644,2648,2652,2650,2642,2642,2639,2637,2629,2628,2620,2619,2613,2607,2607,2605,2604,2602,2598,2601,2599,2602,2602,2602,2605,2607,2603,2599,2598,2602,2605,2607,2611,2612,2617,2617,2623,2622,2625,2629,2630,2635,2637,2638,2644,2650,2658,2663,2674,2680,2685,2688,2695,2704,2714,2722,2733,2745,2756,2767,2779,2790,2796,2800,2818,2832,2834,2842,2849,2853,2860,2863,2861,2859,2851,2843,2823,2816,2794,2786,2788,2798,2809,2805,2793,2775,2763,2755,2769,2771,2775,2783,2785,2788,2789,2791,2791,2789,2788,2789,2788,2790,2790,2787,2786,2778,2777,2772,2766,2766,2760,2753,2747,2743,2738,2730,2721,2713,2709,2703,2694,2685,2673,2665,2654,2646,2636,2627,2617,2604,2599,2588,2582,2573,2575,2571,2575,2570,2567,2561,2561,2557,2551,2546,2542,2540,2535,2532,2528,2522,2499,2492,2486,2498,2508,2504,2498,2497,2492,2487,2484,2485,2480,2474,2474,2473,2472,2465,2471,2475,2475,2472,2469,2467,2467,2464,2466,2464,2465,2465,2466,2466,2472,2473,2463,2475,2492,2507,2517,2550,2578,2611,2653,2686,2719,2757,2845,2882,2921,2950,2982,3012,3039,3059,3078,3092,3110,3125,3083,3103,3123,3132,3130,3122,3105,3100,3100,3094,3087,3083,3094,3097,3090,3091,3086,3085,3085,3085,3082,3081,3074,3069,3062,3057,3054,3055,3052,3052,3048,3041,3035,3026,3021,3013,3004,2996,2990,2982,2978,2973,2967,2961,2955,2953,2945,2936,2940,2926,2915,2898,2877,2862,2852,2848,2844,2835,2824,2818,2792,2784,2778,2764,2749,2735,2719,2707,2697,2688,2682,2678
2020,1,19,2682,2676,2674,2669,2663,2658,2651,2642,2635,2627,2622,2624,2618,2613,2609,2602,2594,2589,2590,2582,2582,2581,2579,2577,2579,2577,2577,2574,2573,2573,2571,2567,2566,2567,2567,2562,2559,2559,2556,2558,2555,2552,2551,2553,2555,2555,2554,2554,2557,2562,2562,2560,2565,2565,2570,2572,2574,2573,2572,2570,2579,2573,2568,2570,2570,2575,2574,2589,2597,2601,2603,2610,2627,2633,2629,2633,2637,2638,2641,2641,2640,2636,2627,2616,2600,2609,2608,2611,2617,2620,2623,2622,2618,2595,2572,2565,2593,2621,2639,2651,2658,2667,2672,2675,2674,2676,2678,2679,2680,2682,2680,2673,2669,2668,2663,2665,2657,2653,2646,2644,2638,2636,2629,2628,2626,2621,2619,2615,2611,2607,2605,2603,2604,2603,2600,2599,2592,2589,2586,2582,2579,2576,2575,2569,2561,2560,2553,2554,2548,2540,2539,2535,2529,2530,2525,2518,2517,2520,2516,2511,2506,2501,2497,2495,2490,2485,2483,2479,2475,2476,2477,2471,2448,2440,2441,2456,2462,2461,2461,2463,2467,2469,2480,2473,2475,2473,2475,2476,2473,2476,2477,2485,2475,2484,2492,2511,2527,2543,2575,2595,2630,2670,2705,2740,2829,2867,2905,2945,2979,3006,3023,3052,3068,3090,3103,3121,3083,3105,3127,3137,3135,3122,3111,3102,3097,3088,3085,3081,3101,3102,3104,3102,3106,3104,3103,3100,3101,3097,3093,3086,3080,3073,3068,3062,3050,3032,3015,3002,2995,2996,2993,2982,2964,2944,2932,2918,2906,2899,2888,2877,2865,2856,2844,2834,2822,2806,2796,2782,2770,2755,2742,2729,2710,2692,2680,2679,2659,2652,2649,2638,2625,2615,2600,2590,2578,2566,2552,2549
2020,1,20,2549,2541,2535,2531,2525,2521,2515,2507,2503,2498,2501,2502,2498,2494,2490,2484,2483,2487,2482,2483,2482,2480,2480,2477,2480,2476,2474,2477,2477,2477,2481,2484,2485,2488,2487,2486,2490,2492,2498,2498,2498,2504,2504,2510,2512,2520,2525,2532,2538,2543,2548,2555,2563,2567,2585,2595,2610,2623,2631,2638,2659,2678,2691,2712,2731,2754,2778,2803,2828,2852,2869,2884,2934,2957,2968,2987,2998,3006,3018,3028,3029,3022,3013,2992,2965,2969,2964,2958,2955,2950,2942,2934,2911,2893,2876,2868,2881,2865,2867,2865,2882,2889,2890,2883,2876,2870,2864,2866,2862,2862,2861,2848,2842,2834,2827,2818,2808,2797,2792,2785,2789,2780,2769,2767,2761,2758,2760,2763,2758,2751,2743,2732,2718,2715,2712,2710,2704,2689,2681,2673,2668,2669,2667,2662,2667,2667,2666,2662,2661,2660,2660,2655,2653,2645,2638,2638,2642,2644,2637,2618,2610,2605,2603,2599,2596,2591,2590,2585,2587,2600,2598,2598,2575,2566,2559,2558,2578,2581,2577,2572,2566,2567,2563,2562,2560,2554,2551,2551,2551,2552,2556,2562,2553,2559,2568,2582,2604,2626,2654,2685,2722,2762,2806,2845,2940,2975,3015,3058,3096,3128,3157,3183,3201,3216,3234,3250,3214,3232,3258,3269,3272,3259,3249,3240,3232,3229,3226,3223,3237,3232,3226,3231,3228,3230,3227,3223,3216,3211,3204,3198,3196,3186,3182,3174,3161,3152,3142,3129,3115,3102,3085,3067,3046,3030,3011,2995,2978,2957,2948,2929,2911,2898,2879,2866,2857,2836,2822,2805,2787,2771,2751,2733,2708,2689,2678,2671,2651,2645,2632,2613,2599,2587,2571,2558,2545,2533,2525,2524
2020,1,21,2524,2523,2517,2510,2502,2493,2491,2485,2480,2475,2472,2479,2474,2466,2467,2463,2467,2464,2463,2461,2461,2462,2463,2456,2449,2441,2443,2448,2452,2461,2481,2480,2485,2489,2486,2488,2486,2487,2485,2486,2487,2490,2495,2499,2504,2506,2511,2517,2525,2533,2544,2551,2557,2568,2578,2590,2604,2614,2626,2634,2649,2666,2677,2697,2716,2737,2761,2784,2805,2832,2851,2874,2915,2940,2954,2970,2985,2994,3000,3001,2997,2993,2976,2964,2922,2921,2910,2901,2890,2888,2887,2879,2864,2855,2840,2827,2856,2857,2853,2851,2849,2851,2850,2848,2842,2840,2814,2817,2819,2837,2833,2834,2831,2821,2810,2802,2791,2780,2774,2764,2755,2748,2733,2727,2722,2717,2708,2707,2706,2701,2675,2670,2676,2676,2680,2678,2671,2672,2660,2657,2655,2667,2677,2671,2659,2653,2644,2637,2632,2619,2618,2617,2608,2602,2596,2591,2599,2599,2598,2596,2594,2588,2586,2583,2582,2584,2586,2585,2584,2589,2586,2584,2586,2585,2587,2586,2585,2585,2587,2587,2588,2585,2579,2580,2577,2576,2573,2570,2565,2571,2577,2581,2561,2561,2566,2583,2600,2616,2636,2663,2697,2732,2772,2812,2893,2934,2972,3008,3042,3076,3116,3147,3172,3195,3209,3232,3206,3227,3237,3238,3235,3229,3224,3213,3209,3206,3204,3200,3206,3202,3200,3200,3197,3200,3195,3191,3181,3177,3175,3168,3160,3153,3143,3139,3128,3121,3114,3100,3091,3082,3070,3055,3043,3030,3012,2999,2984,2971,2954,2939,2925,2913,2895,2879,2857,2831,2812,2796,2779,2760,2745,2728,2708,2681,2657,2647,2631,2633,2628,2633,2622,2607,2594,2583,2571,2562,2553,2546
2020,1,22,2541,2539,2531,2528,2516,2510,2503,2496,2490,2483,2481,2480,2473,2475,2474,2472,2467,2467,2465,2461,2457,2455,2455,2458,2452,2452,2450,2451,2451,2452,2454,2455,2452,2455,2455,2456,2462,2463,2465,2472,2467,2457,2452,2454,2460,2470,2487,2493,2494,2499,2505,2508,2520,2528,2537,2545,2555,2570,2577,2583,2605,2620,2632,2653,2674,2689,2710,2735,2763,2786,2805,2825,2868,2892,2903,2921,2935,2944,2958,2962,2961,2953,2938,2914,2874,2874,2866,2862,2862,2860,2855,2853,2851,2836,2815,2792,2804,2806,2804,2788,2761,2772,2772,2775,2777,2778,2778,2782,2798,2787,2774,2766,2748,2747,2734,2717,2695,2681,2674,2747,2726,2714,2698,2685,2674,2658,2655,2641,2631,2623,2620,2620,2625,2629,2633,2628,2619,2620,2618,2614,2611,2609,2606,2605,2601,2602,2597,2595,2591,2590,2584,2577,2575,2573,2568,2567,2573,2572,2569,2568,2565,2561,2553,2550,2548,2543,2544,2539,2539,2539,2538,2541,2530,2526,2529,2524,2521,2523,2522,2527,2522,2509,2509,2515,2526,2527,2524,2527,2527,2535,2539,2542,2537,2543,2554,2568,2580,2603,2627,2657,2686,2714,2746,2782,2855,2888,2919,2952,2975,3000,3011,3017,3036,3058,3080,3103,3075,3090,3109,3120,3115,3114,3106,3096,3091,3084,3081,3072,3081,3078,3076,3074,3069,3071,3069,3063,3058,3051,3042,3036,3037,3031,3023,3013,3005,2996,2989,2981,2972,2961,2948,2936,2923,2914,2897,2886,2873,2860,2850,2838,2819,2805,2794,2776,2758,2735,2716,2692,2663,2641,2619,2606,2601,2590,2577,2578,2568,2565,2561,2550,2536,2526,2511,2504,2492,2486,2480,2473
2020,1,23,2468,2459,2466,2468,2466,2461,2460,2450,2445,2442,2437,2437,2436,2429,2437,2437,2438,2439,2435,2436,2438,2432,2432,2430,2426,2423,2425,2425,2426,2425,2430,2427,2427,2430,2432,2428,2430,2430,2430,2430,2433,2436,2435,2437,2441,2447,2452,2456,2462,2470,2478,2482,2489,2496,2504,2512,2521,2533,2539,2549,2563,2577,2591,2610,2624,2642,2664,2688,2713,2740,2760,2772,2821,2846,2865,2882,2897,2906,2912,2917,2912,2904,2885,2861,2827,2827,2815,2802,2797,2781,2765,2762,2760,2767,2768,2773,2793,2787,2782,2774,2770,2768,2770,2772,2772,2767,2767,2767,2762,2764,2763,2758,2750,2743,2738,2730,2727,2721,2709,2704,2694,2687,2679,2674,2672,2662,2661,2659,2658,2652,2649,2645,2644,2648,2645,2645,2638,2634,2627,2629,2621,2619,2612,2610,2610,2613,2608,2609,2602,2597,2595,2566,2582,2581,2583,2581,2581,2582,2578,2575,2567,2552,2544,2541,2538,2541,2549,2548,2541,2542,2536,2533,2529,2531,2527,2524,2523,2522,2521,2518,2518,2520,2523,2526,2524,2522,2523,2526,2527,2528,2524,2527,2521,2520,2530,2534,2552,2570,2589,2614,2638,2669,2706,2746,2827,2871,2909,2948,2984,3016,3050,3073,3092,3111,3129,3146,3125,3144,3150,3144,3143,3139,3135,3128,3125,3122,3122,3119,3127,3125,3127,3126,3116,3121,3110,3100,3097,3100,3103,3104,3100,3094,3089,3080,3069,3062,3051,3037,3023,3009,2995,2978,2959,2946,2931,2922,2906,2889,2875,2861,2849,2837,2825,2810,2799,2783,2768,2757,2743,2722,2702,2679,2660,2648,2631,2627,2605,2598,2584,2575,2562,2546,2529,2518,2505,2498,2485,2476
2020,1,24,2466,2462,2464,2459,2460,2460,2453,2443,2442,2434,2427,2430,2427,2425,2421,2421,2419,2414,2411,2411,2408,2402,2401,2398,2391,2386,2388,2384,2385,2383,2383,2383,2385,2390,2387,2389,2387,2385,2388,2390,2390,2391,2394,2393,2394,2398,2396,2398,2404,2402,2406,2409,2412,2417,2424,2430,2439,2448,2456,2464,2477,2484,2495,2509,2526,2541,2557,2576,2597,2616,2635,2647,2693,2717,2734,2744,2760,2772,2777,2781,2787,2786,2770,2751,2727,2729,2725,2723,2716,2716,2715,2706,2686,2654,2631,2624,2635,2646,2657,2663,2666,2665,2670,2672,2670,2671,2670,2671,2670,2680,2680,2676,2671,2663,2661,2659,2655,2647,2649,2646,2650,2653,2649,2646,2642,2638,2638,2629,2625,2623,2621,2616,2617,2610,2611,2610,2605,2599,2593,2593,2588,2589,2586,2587,2597,2597,2596,2596,2595,2590,2586,2586,2585,2581,2577,2570,2564,2562,2559,2555,2550,2541,2523,2518,2521,2530,2537,2532,2539,2535,2532,2534,2531,2527,2525,2524,2521,2517,2515,2511,2515,2513,2509,2507,2505,2507,2502,2496,2488,2485,2484,2489,2474,2480,2492,2504,2521,2538,2562,2587,2616,2645,2676,2708,2793,2824,2854,2893,2912,2937,2962,2979,2992,3002,3008,3016,2982,3000,3020,3046,3060,3054,3045,3035,3025,3017,3011,3004,3018,3014,3009,3007,3002,3001,3000,2994,2989,2985,2975,2970,2966,2959,2950,2945,2935,2927,2925,2915,2908,2902,2895,2886,2880,2872,2872,2864,2861,2852,2847,2839,2834,2827,2820,2809,2803,2788,2778,2766,2756,2741,2729,2716,2699,2684,2670,2666,2646,2631,2630,2619,2607,2592,2580,2568,2557,2546,2532,2524
2020,1,25,2524,2521,2518,2517,2509,2502,2502,2500,2495,2493,2492,2488,2490,2480,2481,2482,2476,2469,2455,2450,2459,2463,2468,2467,2461,2460,2456,2453,2452,2446,2448,2447,2446,2448,2446,2438,2441,2441,2444,2442,2446,2447,2448,2450,2452,2453,2457,2454,2452,2454,2454,2457,2453,2457,2458,2461,2468,2474,2478,2479,2489,2500,2507,2510,2518,2524,2531,2538,2542,2552,2556,2557,2557,2575,2584,2588,2590,2593,2592,2595,2594,2597,2584,2571,2553,2552,2549,2549,2552,2557,2554,2546,2531,2517,2511,2510,2538,2550,2558,2563,2572,2580,2588,2595,2599,2604,2605,2609,2617,2621,2623,2628,2633,2628,2626,2624,2620,2611,2583,2579,2588,2591,2589,2587,2587,2585,2582,2578,2577,2575,2573,2571,2573,2573,2566,2568,2568,2566,2563,2563,2555,2547,2552,2549,2552,2545,2543,2540,2533,2528,2526,2522,2520,2516,2512,2511,2503,2499,2497,2497,2491,2491,2491,2488,2484,2480,2481,2477,2476,2477,2474,2471,2473,2473,2476,2454,2447,2445,2465,2472,2473,2477,2474,2472,2471,2467,2474,2472,2471,2471,2470,2471,2464,2472,2488,2504,2518,2540,2565,2594,2620,2643,2686,2724,2808,2842,2871,2911,2939,2966,2992,3011,3021,3028,3040,3044,3007,3026,3045,3059,3067,3056,3046,3038,3028,3019,3005,3001,3009,3008,3004,3004,3002,2999,2995,2995,2990,2988,2982,2977,2974,2966,2963,2961,2953,2942,2940,2925,2920,2912,2902,2897,2884,2879,2869,2860,2853,2845,2839,2836,2833,2831,2824,2823,2827,2820,2811,2808,2800,2789,2772,2750,2729,2715,2699,2685,2690,2686,2681,2668,2655,2645,2634,2622,2611,2595,2584,2572
