Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,1,11,2794,2772,2758,2741,2730,2703,2695,2674,2666,2644,2628,2607,2643,2623,2614,2602,2599,2589,2579,2572,2562,2557,2555,2548,2572,2558,2551,2540,2540,2542,2528,2527,2516,2508,2505,2499,2514,2500,2500,2500,2491,2486,2480,2488,2473,2472,2468,2471,2479,2476,2478,2481,2483,2486,2482,2488,2488,2500,2502,2500,2483,2494,2493,2506,2514,2522,2537,2544,2551,2560,2583,2584,2576,2587,2593,2603,2616,2617,2622,2627,2640,2636,2646,2653,2617,2631,2637,2644,2663,2687,2694,2715,2736,2741,2753,2763,2777,2803,2826,2857,2884,2916,2942,2970,2987,3011,3038,3065,3075,3099,3115,3130,3160,3167,3182,3201,3212,3227,3240,3255,3295,3309,3335,3345,3344,3347,3357,3362,3360,3371,3361,3366,3355,3359,3366,3357,3354,3344,3339,3341,3330,3331,3324,3328,3316,3323,3308,3306,3298,3296,3282,3279,3275,3267,3267,3251,3241,3235,3226,3230,3224,3215,3216,3211,3191,3169,3138,3139,3132,3130,3131,3132,3134,3137,3127,3126,3115,3121,3114,3113,3100,3090,3089,3083,3076,3068,3076,3071,3060,3060,3058,3057,3049,3040,3053,3065,3079,3101,3110,3136,3161,3191,3229,3250,3374,3399,3433,3458,3483,3502,3528,3550,3557,3567,3559,3567,3574,3575,3580,3603,3628,3658,3675,3669,3658,3647,3638,3619,3580,3565,3567,3555,3541,3535,3522,3512,3508,3498,3489,3490,3470,3459,3448,3437,3435,3429,3423,3422,3417,3402,3393,3389,3347,3337,3314,3304,3293,3284,3257,3252,3239,3218,3209,3197,3155,3144,3126,3104,3084,3072,3048,3021,3001,2983,2974,2958,2949,2929,2914,2897,2885,2866,2845,2836,2825,2816,2790,2779
2020,1,12,2796,2779,2762,2749,2733,2718,2702,2686,2667,2650,2634,2632,2656,2639,2620,2616,2611,2597,2588,2588,2583,2579,2570,2567,2586,2577,2567,2560,2554,2551,2543,2534,2527,2519,2511,2511,2515,2512,2517,2512,2499,2499,2501,2496,2488,2480,2487,2481,2485,2493,2496,2493,2493,2497,2494,2503,2507,2513,2506,2508,2502,2506,2508,2517,2532,2527,2531,2525,2530,2543,2538,2551,2546,2561,2564,2576,2579,2580,2581,2577,2568,2566,2556,2551,2548,2562,2571,2570,2583,2583,2604,2613,2618,2623,2621,2630,2642,2669,2690,2695,2702,2711,2718,2725,2733,2737,2749,2761,2746,2767,2790,2800,2815,2832,2841,2841,2853,2861,2858,2872,2872,2881,2892,2895,2900,2909,2909,2905,2899,2904,2904,2894,2887,2888,2889,2890,2883,2888,2888,2892,2877,2885,2889,2890,2903,2904,2909,2911,2924,2928,2926,2934,2930,2932,2924,2926,2930,2924,2911,2908,2894,2891,2886,2884,2880,2884,2881,2867,2868,2863,2863,2862,2859,2854,2847,2857,2849,2859,2860,2856,2856,2863,2854,2852,2847,2852,2849,2846,2843,2850,2853,2859,2828,2835,2849,2861,2874,2897,2930,2955,2996,3029,3081,3121,3248,3275,3316,3353,3379,3416,3436,3460,3481,3498,3505,3517,3527,3533,3555,3593,3636,3662,3687,3693,3691,3702,3705,3697,3667,3644,3639,3620,3621,3622,3612,3612,3613,3609,3603,3589,3542,3522,3509,3510,3505,3510,3488,3482,3474,3468,3459,3447,3393,3376,3362,3357,3351,3343,3323,3317,3302,3283,3264,3252,3214,3194,3169,3162,3148,3131,3113,3109,3085,3071,3046,3022,3007,2977,2961,2933,2917,2898,2883,2862,2856,2841,2809,2784
2020,1,13,2807,2794,2775,2758,2745,2726,2707,2686,2671,2654,2650,2633,2656,2636,2613,2598,2599,2597,2592,2586,2579,2576,2568,2565,2578,2573,2562,2559,2554,2553,2547,2557,2553,2552,2550,2547,2547,2539,2534,2536,2537,2532,2535,2534,2528,2522,2527,2536,2528,2528,2540,2547,2546,2553,2566,2580,2586,2599,2608,2622,2593,2608,2630,2646,2662,2676,2703,2728,2760,2776,2808,2834,2857,2893,2908,2928,2944,2967,2972,2990,2990,3002,3001,3020,3018,3040,3052,3062,3081,3092,3106,3121,3134,3139,3144,3151,3216,3246,3277,3287,3305,3312,3327,3343,3347,3364,3372,3398,3446,3471,3482,3501,3514,3519,3528,3534,3527,3540,3551,3555,3577,3593,3602,3611,3609,3619,3622,3622,3617,3634,3630,3632,3631,3633,3635,3632,3630,3623,3618,3611,3617,3604,3608,3598,3578,3577,3570,3565,3573,3559,3552,3562,3556,3559,3567,3562,3565,3563,3566,3561,3557,3554,3553,3554,3554,3549,3539,3546,3517,3509,3508,3500,3500,3492,3485,3487,3476,3467,3466,3461,3449,3449,3449,3446,3441,3439,3424,3418,3420,3421,3425,3426,3410,3405,3420,3416,3437,3455,3472,3493,3524,3546,3580,3615,3799,3836,3865,3890,3915,3921,3935,3944,3948,3945,3950,3948,3932,3939,3948,3973,4003,4026,4050,4049,4040,4030,4031,4013,3963,3940,3926,3917,3920,3913,3904,3895,3899,3885,3874,3859,3791,3769,3758,3755,3736,3734,3717,3706,3700,3686,3669,3643,3572,3562,3535,3532,3515,3500,3491,3463,3449,3429,3402,3381,3310,3288,3272,3246,3229,3210,3192,3169,3150,3124,3105,3082,3059,3023,2996,2968,2946,2915,2900,2873,2845,2833,2807,2779
2020,1,14,2803,2788,2771,2742,2730,2714,2696,2679,2669,2657,2641,2631,2646,2628,2613,2609,2604,2591,2588,2579,2576,2573,2572,2559,2582,2569,2569,2560,2548,2552,2553,2545,2535,2529,2537,2534,2532,2528,2528,2532,2530,2537,2536,2535,2528,2531,2531,2536,2520,2519,2526,2531,2538,2550,2555,2575,2584,2597,2613,2625,2576,2609,2630,2661,2679,2706,2744,2779,2814,2845,2875,2926,2956,3007,3043,3074,3105,3127,3139,3169,3190,3210,3223,3245,3269,3306,3336,3349,3370,3378,3398,3418,3437,3440,3448,3459,3536,3557,3578,3592,3586,3602,3603,3605,3603,3605,3612,3612,3639,3653,3666,3670,3679,3693,3683,3691,3700,3700,3718,3718,3767,3782,3791,3797,3806,3816,3804,3807,3814,3810,3803,3818,3800,3804,3803,3792,3792,3790,3789,3794,3797,3795,3790,3794,3805,3815,3820,3821,3816,3806,3809,3814,3807,3801,3797,3797,3774,3772,3762,3770,3771,3764,3768,3761,3756,3745,3751,3752,3749,3752,3749,3744,3743,3748,3753,3747,3744,3739,3741,3732,3710,3702,3703,3692,3689,3680,3672,3655,3639,3640,3637,3635,3588,3582,3584,3596,3607,3614,3629,3650,3687,3723,3763,3789,4046,4079,4114,4140,4180,4192,4205,4220,4233,4236,4240,4240,4222,4214,4220,4247,4264,4289,4299,4316,4303,4250,4236,4236,4132,4097,4085,4073,4054,4033,4023,4015,4010,3990,3982,3974,3898,3864,3870,3865,3853,3847,3837,3825,3822,3806,3795,3773,3701,3687,3678,3643,3632,3610,3586,3565,3548,3523,3500,3480,3380,3350,3316,3299,3269,3256,3240,3209,3183,3155,3138,3098,3064,3023,2992,2984,2965,2932,2919,2896,2874,2856,2834,2809
2020,1,15,2829,2798,2789,2768,2741,2737,2720,2697,2673,2662,2650,2648,2667,2645,2640,2617,2611,2604,2584,2572,2575,2565,2572,2560,2576,2565,2560,2563,2554,2547,2539,2532,2529,2533,2523,2518,2529,2520,2515,2522,2519,2518,2523,2532,2526,2522,2529,2533,2527,2533,2543,2548,2560,2568,2575,2578,2580,2589,2610,2630,2577,2600,2621,2638,2662,2692,2719,2752,2795,2828,2870,2912,2958,3006,3049,3096,3123,3148,3172,3205,3221,3241,3250,3270,3294,3337,3352,3362,3372,3388,3403,3424,3427,3434,3437,3438,3501,3525,3542,3562,3565,3569,3568,3579,3580,3572,3585,3596,3628,3647,3659,3673,3687,3713,3714,3717,3722,3726,3727,3738,3784,3788,3803,3814,3823,3827,3830,3826,3832,3840,3838,3836,3854,3862,3863,3867,3861,3861,3860,3867,3862,3859,3852,3852,3837,3846,3846,3840,3833,3832,3835,3829,3839,3844,3830,3833,3838,3831,3826,3822,3817,3818,3818,3819,3812,3808,3809,3800,3776,3777,3777,3764,3767,3765,3756,3757,3757,3756,3746,3746,3747,3740,3735,3738,3734,3742,3736,3737,3737,3730,3731,3738,3765,3769,3775,3791,3803,3812,3839,3859,3891,3907,3945,3960,4161,4174,4198,4214,4231,4245,4257,4251,4250,4249,4248,4245,4207,4218,4215,4230,4245,4260,4296,4302,4290,4287,4278,4269,4209,4184,4187,4175,4157,4149,4139,4128,4119,4120,4106,4078,3997,3979,3964,3945,3934,3930,3916,3900,3879,3870,3853,3836,3739,3718,3697,3687,3675,3654,3637,3624,3598,3570,3553,3515,3411,3383,3348,3318,3300,3263,3239,3209,3182,3160,3137,3101,3076,3052,3024,2999,2976,2955,2932,2909,2884,2853,2825,2808
2020,1,16,2827,2796,2780,2753,2739,2722,2708,2683,2683,2670,2668,2647,2678,2665,2663,2657,2643,2640,2628,2627,2618,2609,2608,2595,2614,2601,2592,2586,2570,2566,2562,2550,2559,2544,2544,2539,2560,2543,2545,2545,2546,2547,2541,2543,2543,2543,2547,2550,2529,2536,2546,2558,2566,2571,2576,2585,2604,2607,2620,2648,2603,2624,2642,2666,2689,2715,2742,2766,2790,2821,2861,2901,2935,2984,3019,3039,3067,3095,3122,3142,3154,3174,3187,3210,3241,3279,3296,3325,3340,3345,3362,3378,3391,3394,3404,3399,3475,3498,3516,3526,3529,3529,3539,3541,3542,3542,3543,3567,3617,3628,3634,3649,3650,3650,3664,3664,3674,3680,3689,3685,3720,3734,3742,3751,3753,3754,3764,3768,3769,3775,3779,3776,3781,3786,3792,3781,3793,3786,3781,3781,3776,3770,3772,3773,3763,3766,3766,3758,3752,3755,3755,3749,3749,3748,3750,3750,3761,3763,3758,3750,3744,3750,3733,3733,3729,3727,3731,3723,3713,3713,3704,3697,3695,3689,3686,3683,3671,3666,3669,3670,3642,3643,3646,3639,3634,3621,3618,3614,3610,3608,3602,3598,3584,3587,3590,3598,3607,3619,3634,3656,3673,3700,3725,3754,3961,3979,4006,4026,4051,4073,4083,4078,4089,4107,4105,4102,4101,4105,4121,4147,4171,4193,4220,4235,4231,4221,4214,4202,4124,4090,4071,4071,4073,4064,4067,4049,4030,4030,4031,4020,3953,3956,3950,3946,3927,3916,3907,3896,3889,3879,3853,3849,3762,3734,3724,3701,3679,3665,3643,3628,3606,3589,3581,3547,3449,3429,3408,3375,3347,3326,3299,3272,3251,3240,3207,3178,3124,3101,3077,3055,3027,3005,2984,2961,2939,2917,2893,2881
2020,1,17,2884,2861,2838,2810,2803,2783,2770,2754,2745,2729,2716,2703,2728,2707,2693,2686,2674,2662,2657,2650,2641,2629,2618,2612,2630,2621,2621,2608,2606,2595,2591,2581,2576,2583,2588,2590,2593,2595,2590,2590,2586,2583,2585,2580,2580,2584,2584,2594,2579,2584,2587,2593,2594,2605,2614,2621,2637,2646,2658,2675,2646,2662,2684,2709,2728,2754,2784,2817,2854,2883,2909,2942,2981,3021,3051,3082,3112,3130,3162,3195,3219,3238,3260,3278,3323,3365,3381,3389,3410,3425,3443,3451,3451,3458,3462,3459,3502,3526,3530,3548,3554,3564,3577,3590,3599,3600,3614,3624,3667,3698,3699,3700,3699,3703,3713,3717,3708,3713,3720,3722,3735,3740,3752,3745,3744,3745,3750,3755,3746,3756,3755,3765,3781,3786,3792,3787,3792,3795,3791,3787,3791,3787,3778,3765,3757,3759,3759,3756,3750,3750,3744,3737,3724,3721,3722,3724,3706,3706,3701,3699,3707,3714,3705,3709,3709,3715,3713,3713,3693,3672,3664,3649,3653,3660,3658,3654,3657,3657,3653,3651,3620,3617,3604,3598,3587,3585,3575,3573,3560,3552,3545,3544,3513,3509,3502,3508,3516,3526,3544,3571,3597,3615,3648,3673,3853,3878,3893,3914,3937,3954,3963,3968,3973,3976,3972,3963,3934,3926,3923,3941,3952,3974,3997,4007,4004,3996,3981,3981,3931,3906,3889,3880,3868,3855,3837,3826,3816,3802,3799,3789,3735,3719,3702,3703,3689,3684,3676,3673,3665,3657,3642,3627,3577,3568,3548,3541,3530,3512,3507,3491,3474,3458,3447,3419,3371,3355,3332,3300,3298,3287,3265,3249,3229,3200,3178,3152,3121,3083,3068,3041,3022,3015,2994,2968,2950,2936,2916,2897
2020,1,18,2897,2876,2860,2847,2835,2807,2794,2783,2769,2752,2731,2720,2736,2719,2701,2696,2686,2673,2661,2641,2636,2630,2611,2602,2623,2619,2606,2603,2598,2588,2595,2593,2585,2580,2567,2571,2578,2569,2578,2577,2561,2560,2558,2560,2551,2551,2549,2554,2551,2549,2552,2558,2562,2561,2563,2577,2577,2576,2582,2583,2573,2581,2592,2600,2608,2619,2633,2639,2653,2665,2673,2688,2683,2697,2716,2718,2736,2742,2751,2758,2761,2773,2775,2783,2765,2767,2786,2787,2789,2819,2833,2847,2857,2865,2877,2884,2916,2940,2959,2984,2996,3015,3036,3059,3075,3076,3084,3101,3094,3120,3126,3130,3150,3145,3151,3167,3174,3185,3193,3188,3211,3221,3228,3228,3232,3231,3231,3231,3229,3229,3233,3231,3231,3234,3233,3232,3216,3225,3215,3211,3211,3218,3200,3200,3204,3196,3195,3183,3181,3183,3167,3166,3160,3152,3149,3140,3119,3120,3120,3103,3099,3089,3083,3078,3072,3065,3064,3057,3052,3048,3043,3047,3036,3027,3022,3021,3013,3007,3007,3000,3004,2989,2985,2976,2978,2968,2957,2971,2961,2955,2954,2953,2940,2933,2943,2958,2959,2975,2999,3015,3041,3072,3088,3124,3216,3248,3272,3291,3327,3343,3370,3383,3393,3405,3416,3428,3445,3462,3475,3485,3512,3547,3575,3605,3613,3602,3590,3581,3521,3514,3494,3480,3466,3450,3430,3424,3410,3409,3401,3389,3382,3368,3362,3357,3347,3352,3341,3335,3327,3326,3311,3305,3279,3268,3253,3241,3237,3213,3211,3195,3188,3169,3160,3143,3108,3095,3073,3068,3055,3043,3044,3035,3030,3014,3016,3007,3020,3005,2994,2989,2975,2970,2939,2924,2908,2892,2878,2844
2020,1,19,2851,2828,2795,2755,2729,2708,2684,2655,2646,2632,2618,2605,2654,2644,2623,2609,2612,2595,2582,2577,2570,2557,2562,2555,2580,2564,2550,2544,2544,2538,2533,2519,2509,2515,2502,2499,2514,2512,2506,2503,2501,2493,2494,2495,2496,2489,2488,2498,2486,2497,2490,2495,2494,2490,2494,2494,2494,2498,2509,2511,2499,2507,2508,2514,2513,2521,2529,2542,2554,2558,2569,2570,2572,2588,2601,2591,2592,2594,2597,2588,2586,2581,2572,2581,2577,2584,2591,2590,2592,2600,2614,2626,2631,2620,2619,2627,2638,2661,2672,2688,2706,2717,2737,2757,2770,2778,2786,2803,2771,2797,2814,2825,2820,2820,2830,2822,2849,2851,2858,2879,2875,2890,2897,2903,2904,2912,2907,2903,2906,2918,2917,2916,2915,2921,2920,2929,2930,2929,2925,2919,2924,2918,2919,2915,2923,2924,2920,2921,2916,2931,2924,2923,2917,2918,2919,2916,2929,2921,2921,2917,2917,2913,2919,2923,2919,2919,2914,2916,2899,2897,2901,2908,2908,2894,2894,2897,2881,2882,2885,2880,2889,2886,2878,2883,2886,2879,2882,2878,2873,2882,2870,2874,2863,2868,2876,2879,2904,2906,2927,2959,2986,3018,3054,3089,3174,3208,3240,3260,3289,3313,3334,3354,3375,3392,3389,3392,3413,3429,3437,3464,3504,3544,3584,3596,3614,3611,3610,3603,3552,3531,3528,3523,3518,3509,3496,3489,3487,3485,3486,3480,3455,3448,3431,3430,3422,3425,3421,3411,3410,3403,3396,3378,3343,3327,3316,3311,3292,3267,3251,3234,3224,3202,3189,3177,3131,3103,3090,3067,3041,3026,2999,2974,2956,2942,2912,2891,2904,2880,2866,2845,2817,2804,2776,2759,2733,2719,2692,2674
2020,1,20,2711,2679,2658,2633,2630,2615,2606,2589,2584,2575,2561,2551,2580,2574,2556,2554,2551,2553,2540,2544,2535,2533,2540,2528,2535,2534,2526,2519,2508,2520,2521,2515,2506,2509,2497,2490,2501,2498,2497,2497,2490,2488,2492,2491,2489,2489,2494,2488,2484,2492,2485,2491,2505,2508,2515,2526,2545,2563,2571,2592,2533,2557,2579,2597,2622,2645,2676,2712,2747,2780,2811,2841,2859,2896,2939,2969,2994,3015,3033,3057,3070,3082,3095,3112,3122,3158,3185,3190,3201,3213,3239,3266,3275,3274,3282,3294,3354,3389,3399,3417,3424,3428,3438,3442,3457,3462,3471,3489,3534,3546,3574,3571,3576,3586,3596,3598,3608,3605,3615,3624,3667,3663,3671,3673,3661,3679,3705,3702,3695,3719,3726,3721,3734,3743,3737,3742,3734,3735,3731,3725,3732,3732,3728,3735,3747,3743,3740,3739,3739,3742,3745,3743,3744,3741,3738,3743,3749,3750,3750,3741,3742,3747,3748,3738,3750,3739,3742,3743,3727,3728,3728,3727,3715,3713,3702,3701,3700,3707,3712,3707,3696,3689,3689,3699,3686,3678,3672,3668,3661,3654,3641,3645,3612,3605,3604,3614,3617,3625,3629,3648,3668,3690,3713,3726,3879,3899,3918,3944,3953,3965,3966,3984,3990,4007,4003,4001,3998,3998,4005,4022,4043,4060,4087,4093,4093,4084,4075,4055,3970,3941,3931,3930,3911,3905,3888,3875,3879,3875,3872,3858,3815,3791,3791,3781,3777,3761,3747,3737,3718,3706,3696,3668,3595,3572,3554,3533,3520,3502,3476,3449,3434,3410,3382,3357,3282,3249,3233,3190,3174,3153,3129,3110,3088,3072,3048,3023,3016,2982,2956,2928,2912,2899,2870,2846,2831,2806,2786,2766
2020,1,21,2779,2758,2740,2714,2699,2673,2664,2640,2636,2622,2612,2600,2632,2620,2610,2603,2594,2574,2564,2557,2554,2551,2543,2536,2555,2544,2534,2533,2525,2516,2508,2503,2491,2493,2485,2494,2496,2494,2497,2500,2493,2492,2491,2490,2492,2490,2489,2490,2488,2485,2496,2498,2501,2509,2526,2530,2545,2557,2566,2574,2525,2541,2570,2595,2615,2640,2664,2700,2732,2764,2807,2849,2861,2906,2949,2987,3009,3028,3053,3068,3087,3099,3115,3115,3133,3166,3186,3194,3210,3218,3235,3244,3265,3282,3289,3300,3363,3380,3405,3423,3434,3436,3444,3448,3459,3463,3470,3472,3528,3545,3566,3570,3588,3593,3596,3604,3616,3625,3631,3642,3687,3703,3712,3713,3727,3731,3743,3753,3753,3754,3763,3767,3808,3807,3816,3824,3825,3833,3838,3844,3847,3855,3844,3854,3859,3857,3864,3857,3851,3861,3860,3857,3864,3870,3860,3858,3873,3871,3876,3876,3871,3864,3867,3866,3865,3874,3863,3862,3865,3856,3871,3873,3859,3862,3865,3867,3853,3865,3853,3844,3825,3816,3814,3813,3802,3791,3777,3759,3748,3744,3731,3729,3683,3675,3672,3674,3686,3685,3689,3698,3717,3742,3759,3780,3934,3951,3971,3995,4018,4035,4050,4052,4060,4064,4066,4055,4067,4063,4069,4089,4108,4136,4166,4184,4176,4176,4175,4176,4084,4043,4023,4014,4004,3987,3967,3946,3926,3906,3887,3867,3763,3745,3727,3709,3692,3676,3660,3644,3630,3616,3602,3588,3530,3516,3503,3477,3436,3426,3411,3381,3363,3347,3332,3304,3244,3216,3193,3167,3155,3129,3107,3087,3055,3034,3015,2976,2965,2923,2894,2865,2844,2830,2800,2782,2760,2731,2720,2702
2020,1,22,2732,2709,2695,2670,2657,2655,2640,2625,2619,2601,2584,2577,2610,2599,2579,2578,2573,2565,2553,2547,2543,2531,2535,2532,2556,2543,2546,2539,2527,2527,2525,2508,2505,2509,2494,2485,2500,2500,2503,2499,2499,2486,2481,2486,2483,2482,2471,2478,2462,2470,2475,2487,2496,2496,2508,2514,2525,2533,2544,2574,2519,2542,2558,2575,2603,2632,2669,2699,2736,2766,2793,2817,2832,2871,2902,2935,2955,2987,3016,3045,3066,3086,3092,3116,3148,3197,3226,3235,3249,3263,3290,3301,3320,3335,3334,3340,3370,3383,3377,3383,3390,3401,3395,3404,3415,3423,3438,3446,3496,3516,3525,3536,3541,3557,3573,3580,3580,3574,3589,3593,3624,3644,3637,3644,3646,3661,3667,3668,3678,3683,3679,3690,3707,3716,3722,3728,3720,3721,3729,3731,3717,3721,3714,3714,3712,3707,3709,3710,3700,3708,3705,3705,3711,3707,3700,3698,3701,3705,3710,3697,3695,3694,3687,3691,3690,3691,3680,3676,3663,3666,3675,3673,3664,3662,3661,3655,3644,3643,3645,3645,3620,3616,3615,3606,3600,3589,3592,3588,3583,3576,3567,3564,3552,3543,3538,3541,3544,3553,3560,3586,3602,3613,3645,3669,3823,3846,3864,3890,3910,3923,3936,3947,3958,3971,3972,3978,3991,3990,3986,4002,4018,4045,4058,4079,4088,4078,4071,4061,4002,3969,3965,3955,3946,3935,3922,3911,3907,3895,3890,3875,3797,3771,3764,3762,3742,3740,3718,3705,3696,3675,3656,3639,3560,3537,3523,3512,3493,3475,3453,3440,3416,3401,3379,3355,3292,3269,3227,3203,3186,3167,3138,3125,3102,3075,3042,3021,3007,2984,2943,2924,2907,2890,2868,2840,2825,2816,2795,2784
2020,1,23,2792,2771,2755,2729,2714,2691,2678,2671,2656,2638,2632,2613,2642,2636,2618,2614,2610,2606,2606,2600,2596,2582,2588,2588,2600,2598,2588,2582,2571,2576,2566,2559,2554,2554,2548,2530,2548,2551,2539,2535,2533,2535,2522,2519,2514,2520,2519,2524,2517,2529,2529,2530,2538,2541,2550,2561,2572,2576,2582,2587,2543,2564,2579,2601,2627,2649,2686,2718,2744,2782,2820,2858,2856,2896,2937,2964,2992,3029,3057,3087,3101,3111,3124,3148,3155,3202,3220,3233,3238,3248,3276,3286,3293,3309,3312,3314,3392,3428,3440,3459,3455,3457,3468,3479,3483,3496,3501,3510,3563,3576,3593,3603,3614,3622,3638,3637,3647,3642,3658,3646,3677,3681,3693,3701,3716,3716,3707,3708,3715,3719,3716,3700,3730,3738,3731,3745,3748,3753,3760,3761,3766,3764,3776,3776,3796,3804,3810,3810,3810,3812,3810,3805,3801,3797,3796,3797,3760,3756,3745,3735,3734,3735,3723,3727,3716,3721,3701,3708,3701,3697,3690,3689,3690,3687,3678,3682,3677,3674,3669,3650,3646,3634,3642,3634,3626,3615,3604,3602,3595,3596,3589,3586,3558,3552,3558,3558,3570,3576,3581,3598,3608,3630,3647,3656,3779,3809,3822,3841,3863,3877,3894,3908,3912,3922,3930,3931,3956,3957,3971,3985,4013,4032,4056,4064,4073,4063,4075,4056,3997,3965,3964,3944,3948,3929,3930,3925,3916,3906,3895,3877,3824,3798,3791,3782,3770,3759,3746,3738,3715,3704,3689,3671,3585,3563,3551,3534,3524,3507,3488,3467,3447,3429,3415,3395,3324,3293,3284,3257,3244,3222,3187,3170,3144,3119,3087,3067,3025,2989,2967,2945,2920,2902,2879,2860,2832,2819,2804,2797
2020,1,24,2806,2784,2776,2757,2741,2715,2713,2689,2686,2669,2659,2647,2662,2649,2631,2619,2612,2610,2609,2611,2602,2591,2580,2580,2596,2590,2590,2587,2584,2589,2582,2580,2570,2576,2570,2569,2574,2571,2563,2559,2558,2543,2544,2553,2545,2538,2542,2547,2535,2545,2542,2547,2544,2560,2557,2564,2572,2590,2599,2612,2568,2598,2611,2634,2650,2676,2706,2740,2784,2822,2847,2884,2906,2948,2985,3009,3037,3065,3096,3118,3135,3150,3167,3177,3178,3203,3217,3230,3240,3257,3274,3287,3296,3306,3321,3323,3385,3414,3427,3444,3448,3451,3479,3485,3496,3506,3506,3517,3558,3572,3577,3600,3594,3597,3608,3617,3627,3619,3634,3634,3666,3674,3681,3686,3691,3695,3694,3697,3694,3697,3704,3700,3711,3715,3716,3719,3726,3726,3727,3717,3707,3719,3712,3709,3702,3698,3701,3694,3694,3705,3695,3698,3690,3684,3688,3680,3686,3678,3680,3677,3673,3679,3673,3675,3672,3673,3664,3658,3637,3625,3634,3630,3621,3616,3613,3612,3617,3612,3611,3611,3601,3588,3583,3584,3569,3568,3558,3548,3546,3540,3537,3522,3502,3497,3505,3513,3519,3525,3537,3558,3580,3591,3613,3636,3770,3785,3794,3811,3834,3850,3861,3877,3871,3876,3878,3873,3878,3882,3889,3892,3916,3936,3956,3973,3973,3956,3945,3928,3861,3843,3820,3809,3796,3778,3763,3756,3751,3741,3733,3709,3692,3681,3673,3666,3663,3662,3646,3634,3623,3604,3592,3580,3521,3508,3496,3477,3470,3449,3433,3417,3405,3392,3363,3350,3306,3274,3246,3226,3208,3193,3175,3162,3137,3116,3088,3066,3040,3007,2990,2960,2936,2923,2901,2885,2854,2836,2817,2805
2020,1,25,2811,2795,2774,2769,2751,2738,2724,2718,2695,2683,2673,2652,2676,2666,2651,2638,2624,2616,2600,2602,2588,2587,2577,2566,2585,2577,2565,2558,2551,2547,2537,2529,2536,2532,2527,2520,2529,2521,2533,2535,2535,2536,2532,2536,2534,2529,2526,2538,2533,2532,2528,2531,2525,2530,2529,2536,2539,2539,2539,2559,2536,2538,2546,2559,2561,2570,2593,2601,2619,2636,2641,2656,2641,2658,2673,2686,2694,2702,2707,2711,2712,2718,2723,2728,2697,2712,2716,2734,2740,2757,2775,2795,2806,2808,2819,2833,2852,2876,2894,2924,2946,2959,2978,3000,3012,3026,3033,3069,3061,3082,3089,3102,3109,3108,3120,3123,3127,3132,3134,3147,3164,3180,3189,3202,3205,3203,3215,3219,3214,3203,3209,3222,3220,3225,3221,3215,3216,3210,3211,3209,3204,3197,3192,3201,3187,3186,3187,3179,3175,3176,3165,3165,3150,3149,3142,3142,3130,3127,3120,3111,3107,3091,3092,3084,3070,3070,3064,3061,3058,3053,3058,3048,3038,3033,3033,3029,3023,3017,3013,3006,2994,2996,2990,2988,2978,2981,2967,2969,2956,2952,2953,2951,2933,2926,2927,2939,2947,2952,2967,2982,3006,3028,3057,3084,3150,3172,3207,3227,3255,3277,3296,3319,3323,3340,3353,3358,3392,3414,3436,3450,3469,3497,3526,3558,3569,3569,3559,3560,3512,3508,3493,3476,3463,3447,3436,3425,3412,3407,3405,3402,3384,3380,3370,3363,3356,3346,3339,3338,3339,3332,3323,3305,3276,3262,3259,3243,3232,3222,3209,3194,3185,3168,3157,3149,3124,3100,3074,3065,3053,3036,3023,3005,3001,2977,2959,2943,2940,2909,2901,2882,2867,2844,2835,2818,2794,2786,2763,2752
