Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,1,11,2707,2702,2698,2692,2696,2699,2693,2694,2697,2695,2693,2687,2688,2684,2681,2680,2682,2681,2677,2681,2680,2678,2677,2673,2671,2675,2683,2683,2686,2684,2684,2685,2684,2685,2685,2690,2701,2712,2710,2717,2721,2722,2731,2741,2742,2750,2754,2759,2772,2792,2794,2805,2819,2816,2832,2847,2859,2868,2879,2899,2927,2947,2961,2984,2998,3016,3036,3047,3067,3072,3093,3105,3139,3163,3176,3192,3205,3199,3217,3233,3243,3263,3276,3288,3305,3324,3321,3317,3322,3319,3327,3316,3326,3333,3330,3324,3334,3338,3336,3340,3333,3329,3319,3312,3305,3290,3288,3278,3266,3263,3258,3256,3247,3240,3234,3233,3213,3209,3210,3213,3222,3220,3206,3203,3203,3196,3174,3166,3162,3143,3139,3137,3119,3119,3113,3108,3093,3088,3080,3078,3071,3058,3054,3050,3047,3039,3038,3037,3032,3030,3026,3018,3022,3029,3007,2986,2979,2968,2960,2954,2948,2937,2935,2929,2930,2933,2934,2946,2940,2922,2926,2919,2918,2926,2927,2919,2929,2924,2924,2927,2914,2916,2922,2927,2932,2941,2947,2950,2961,2973,2966,2979,2999,3014,3026,3053,3075,3100,3116,3143,3172,3194,3216,3237,3285,3309,3337,3353,3364,3391,3405,3411,3434,3443,3454,3470,3425,3428,3413,3389,3373,3343,3321,3308,3297,3287,3276,3269,3294,3284,3276,3281,3293,3283,3270,3271,3263,3252,3244,3231,3217,3215,3202,3198,3182,3168,3156,3138,3120,3108,3087,3069,3057,3051,3047,3043,3018,2996,2981,2964,2947,2925,2905,2886,2855,2863,2844,2829,2822,2801,2780,2771,2755,2744,2730,2723,2723,2712,2706,2704,2697,2690,2681,2670,2670,2664,2649,2643
2020,1,12,2631,2627,2622,2620,2618,2609,2610,2613,2604,2594,2591,2592,2589,2590,2586,2588,2584,2584,2573,2574,2573,2575,2570,2562,2560,2556,2555,2556,2553,2552,2556,2546,2547,2548,2539,2544,2542,2556,2556,2553,2554,2554,2553,2561,2562,2570,2574,2573,2608,2618,2629,2623,2630,2633,2645,2660,2669,2676,2687,2697,2730,2763,2789,2802,2806,2810,2823,2843,2838,2838,2850,2865,2886,2936,2950,2957,2963,2960,2972,2990,2992,3008,3019,3030,3050,3071,3089,3098,3083,3082,3062,3062,3058,3053,3059,3060,3084,3090,3091,3094,3088,3094,3092,3092,3092,3088,3084,3090,3096,3093,3091,3082,3087,3087,3080,3076,3071,3074,3066,3069,3050,3057,3051,3045,3047,3051,3042,3038,3030,3025,3024,3019,3022,3020,3016,3013,3010,3002,2992,2995,2994,2990,2987,2972,2969,2968,2959,2957,2957,2948,2936,2921,2912,2912,2905,2899,2888,2886,2878,2875,2876,2877,2867,2862,2867,2874,2877,2872,2871,2870,2879,2881,2876,2877,2881,2875,2880,2882,2882,2881,2891,2886,2892,2900,2910,2919,2925,2932,2947,2948,2973,2978,2994,3019,3043,3067,3090,3115,3149,3169,3205,3229,3262,3288,3359,3395,3426,3445,3466,3492,3516,3543,3568,3595,3608,3635,3588,3584,3563,3549,3537,3512,3488,3475,3458,3445,3434,3427,3447,3438,3428,3427,3430,3425,3426,3422,3414,3410,3411,3385,3376,3377,3371,3359,3346,3329,3313,3307,3299,3284,3265,3239,3239,3237,3223,3208,3190,3166,3159,3136,3118,3100,3083,3061,3033,3007,2993,2985,2970,2940,2927,2913,2890,2886,2881,2867,2862,2848,2842,2848,2844,2843,2824,2828,2829,2828,2822,2813
2020,1,13,2817,2810,2816,2820,2812,2820,2818,2820,2824,2820,2817,2822,2816,2822,2817,2822,2830,2827,2834,2830,2831,2841,2832,2835,2849,2853,2856,2851,2857,2864,2871,2870,2879,2893,2909,2914,2934,2953,2956,2968,2995,3005,3017,3036,3047,3064,3081,3099,3128,3156,3178,3204,3231,3250,3270,3297,3326,3364,3381,3408,3472,3523,3561,3577,3604,3623,3662,3688,3716,3726,3738,3755,3779,3813,3827,3832,3838,3851,3851,3862,3861,3864,3868,3871,3876,3888,3891,3880,3864,3857,3834,3813,3795,3788,3769,3754,3763,3751,3743,3737,3730,3721,3718,3700,3692,3682,3676,3666,3671,3662,3653,3642,3638,3636,3621,3614,3602,3602,3603,3591,3576,3570,3561,3548,3539,3533,3518,3508,3494,3472,3453,3443,3430,3425,3403,3387,3387,3370,3365,3358,3348,3338,3321,3320,3314,3316,3303,3293,3282,3279,3271,3256,3251,3243,3233,3222,3205,3209,3201,3188,3183,3173,3168,3161,3157,3153,3152,3139,3142,3153,3146,3141,3145,3137,3134,3134,3135,3133,3133,3123,3117,3114,3122,3128,3143,3155,3160,3175,3204,3229,3258,3283,3332,3353,3390,3419,3444,3476,3510,3540,3568,3606,3637,3666,3720,3752,3781,3807,3827,3853,3875,3898,3912,3936,3963,3983,3943,3949,3940,3923,3906,3894,3872,3856,3848,3834,3824,3818,3831,3820,3828,3824,3822,3823,3824,3824,3821,3817,3807,3800,3800,3797,3794,3779,3771,3753,3740,3709,3690,3652,3625,3602,3563,3564,3547,3527,3509,3470,3446,3421,3391,3369,3350,3327,3297,3275,3243,3211,3196,3188,3180,3169,3159,3146,3138,3137,3132,3140,3133,3136,3136,3144,3143,3152,3146,3148,3137,3134
2020,1,14,3125,3119,3122,3123,3121,3113,3110,3106,3110,3112,3109,3110,3111,3109,3118,3119,3127,3129,3134,3143,3147,3153,3155,3164,3169,3178,3181,3181,3190,3194,3206,3227,3231,3241,3252,3259,3277,3306,3317,3323,3332,3355,3373,3400,3403,3426,3455,3472,3526,3571,3609,3647,3684,3716,3752,3792,3841,3894,3942,3990,4071,4160,4205,4249,4297,4338,4372,4414,4437,4455,4478,4496,4517,4551,4567,4573,4576,4572,4569,4560,4549,4533,4512,4484,4449,4431,4404,4359,4327,4285,4234,4191,4149,4111,4083,4049,4038,4007,3981,3946,3922,3891,3868,3845,3820,3809,3780,3750,3751,3734,3714,3694,3671,3663,3642,3620,3595,3575,3562,3555,3544,3517,3512,3495,3470,3456,3441,3436,3411,3402,3393,3383,3382,3374,3362,3362,3346,3339,3330,3329,3310,3300,3286,3276,3266,3259,3251,3237,3229,3220,3218,3203,3195,3195,3188,3180,3178,3175,3172,3164,3161,3154,3143,3149,3140,3135,3122,3119,3115,3100,3099,3100,3099,3097,3098,3107,3103,3108,3099,3111,3100,3113,3110,3119,3127,3131,3144,3151,3168,3172,3184,3198,3221,3249,3274,3297,3328,3358,3382,3414,3447,3486,3528,3563,3639,3669,3710,3752,3783,3819,3848,3867,3897,3922,3941,3969,3915,3922,3914,3901,3879,3868,3850,3831,3820,3814,3806,3798,3831,3828,3828,3832,3833,3845,3847,3852,3847,3850,3837,3838,3845,3834,3825,3815,3805,3788,3765,3745,3720,3691,3663,3627,3585,3577,3564,3549,3510,3482,3454,3426,3393,3375,3353,3325,3322,3301,3286,3273,3257,3236,3227,3207,3190,3171,3153,3137,3139,3120,3117,3120,3114,3104,3101,3090,3090,3092,3082,3080
2020,1,15,3078,3081,3083,3074,3085,3077,3076,3072,3071,3071,3071,3060,3064,3063,3072,3068,3068,3077,3070,3074,3078,3081,3085,3079,3090,3085,3095,3103,3109,3109,3119,3124,3133,3144,3151,3155,3172,3182,3194,3213,3235,3252,3264,3294,3310,3348,3381,3421,3460,3484,3521,3563,3595,3634,3679,3718,3771,3815,3865,3909,3983,4040,4088,4137,4176,4205,4238,4271,4294,4309,4326,4343,4347,4391,4412,4419,4417,4404,4401,4402,4388,4379,4357,4351,4332,4323,4307,4273,4234,4199,4158,4108,4080,4032,4001,3970,3964,3938,3909,3882,3872,3849,3823,3799,3776,3754,3732,3711,3702,3671,3642,3627,3614,3600,3578,3562,3535,3523,3506,3496,3474,3458,3443,3428,3418,3406,3397,3382,3367,3357,3355,3339,3340,3335,3322,3319,3307,3295,3289,3284,3277,3265,3255,3251,3247,3239,3233,3225,3220,3210,3207,3199,3194,3188,3173,3174,3161,3156,3154,3156,3158,3150,3135,3133,3123,3127,3126,3113,3116,3116,3117,3111,3113,3117,3100,3090,3099,3083,3095,3103,3107,3100,3102,3110,3115,3131,3137,3136,3146,3160,3174,3189,3205,3227,3247,3268,3298,3328,3366,3397,3429,3468,3491,3538,3618,3653,3679,3722,3753,3777,3801,3812,3832,3856,3873,3899,3849,3853,3839,3830,3826,3817,3802,3777,3759,3743,3738,3740,3766,3769,3763,3769,3776,3770,3770,3772,3773,3764,3762,3750,3751,3744,3728,3716,3709,3684,3661,3641,3612,3578,3548,3524,3478,3464,3444,3421,3397,3363,3345,3315,3288,3263,3230,3193,3168,3150,3124,3113,3097,3079,3059,3037,3025,3005,2996,2987,2981,2966,2956,2951,2942,2936,2936,2921,2923,2931,2924,2913
2020,1,16,2915,2906,2908,2906,2893,2886,2889,2894,2893,2889,2896,2889,2891,2890,2894,2892,2892,2888,2887,2888,2875,2878,2880,2879,2877,2873,2876,2879,2878,2880,2877,2886,2895,2905,2915,2915,2929,2940,2956,2977,2992,3002,3024,3038,3062,3077,3111,3120,3158,3161,3195,3222,3244,3286,3321,3351,3395,3430,3471,3510,3579,3638,3690,3722,3765,3789,3824,3851,3873,3901,3920,3941,3958,4000,4008,4028,4029,4026,4023,4024,4017,4001,3994,3977,3939,3934,3916,3887,3858,3818,3789,3752,3718,3702,3676,3659,3671,3656,3650,3636,3616,3606,3586,3565,3548,3532,3519,3508,3506,3495,3485,3479,3472,3469,3458,3456,3447,3440,3436,3426,3424,3413,3412,3403,3395,3391,3375,3377,3364,3367,3369,3353,3354,3347,3341,3336,3332,3323,3316,3312,3286,3291,3296,3294,3291,3290,3281,3273,3277,3268,3262,3256,3253,3252,3244,3246,3235,3237,3235,3233,3225,3213,3214,3225,3232,3214,3209,3205,3198,3187,3191,3194,3190,3184,3180,3177,3175,3177,3186,3193,3191,3194,3203,3216,3222,3227,3238,3246,3255,3265,3269,3284,3289,3310,3329,3348,3377,3409,3432,3473,3513,3552,3588,3624,3702,3725,3746,3786,3812,3832,3852,3875,3891,3911,3929,3947,3897,3905,3895,3876,3863,3846,3834,3821,3815,3801,3791,3797,3804,3796,3793,3780,3782,3791,3786,3788,3784,3776,3781,3771,3768,3765,3760,3756,3736,3726,3706,3682,3656,3628,3604,3578,3537,3512,3491,3476,3444,3415,3390,3363,3332,3308,3305,3287,3255,3234,3221,3200,3182,3164,3149,3129,3123,3108,3098,3068,3074,3069,3070,3066,3066,3064,3059,3063,3054,3038,3036,3049
2020,1,17,3046,3050,3051,3051,3055,3044,3043,3041,3037,3045,3041,3049,3045,3043,3046,3050,3054,3060,3058,3051,3056,3062,3072,3074,3076,3084,3087,3090,3107,3108,3115,3126,3131,3134,3142,3155,3159,3170,3179,3196,3211,3228,3249,3268,3291,3318,3341,3365,3400,3429,3460,3491,3532,3572,3620,3662,3706,3743,3800,3844,3927,3986,4016,4033,4079,4112,4161,4203,4235,4265,4298,4317,4353,4386,4389,4399,4397,4395,4396,4391,4379,4362,4353,4324,4272,4252,4227,4187,4147,4105,4069,4033,4004,3964,3943,3911,3898,3872,3853,3825,3790,3762,3733,3707,3693,3672,3643,3625,3619,3600,3581,3559,3544,3522,3509,3494,3486,3460,3445,3432,3421,3403,3386,3380,3357,3334,3328,3322,3305,3295,3290,3281,3273,3261,3253,3240,3240,3233,3218,3208,3204,3191,3183,3173,3168,3158,3158,3158,3149,3137,3131,3120,3114,3107,3103,3095,3090,3086,3080,3078,3070,3066,3061,3055,3049,3047,3046,3040,3029,3011,3017,3013,3008,3002,3013,3007,3006,3011,3012,3015,3014,3017,3015,3021,3031,3035,3040,3044,3054,3062,3074,3084,3105,3110,3122,3144,3168,3184,3218,3242,3276,3305,3333,3359,3437,3474,3498,3525,3552,3570,3585,3611,3617,3637,3651,3671,3651,3664,3672,3658,3642,3628,3621,3603,3593,3588,3568,3565,3584,3585,3579,3582,3585,3586,3588,3589,3592,3595,3590,3589,3601,3600,3603,3599,3595,3591,3581,3566,3555,3548,3539,3521,3504,3482,3462,3456,3444,3426,3408,3389,3370,3353,3330,3319,3287,3281,3269,3259,3236,3223,3213,3200,3189,3180,3166,3162,3166,3158,3152,3143,3134,3133,3132,3128,3118,3122,3118,3116
2020,1,18,3101,3099,3113,3102,3098,3100,3099,3098,3107,3105,3105,3098,3105,3113,3117,3119,3107,3106,3109,3110,3118,3123,3119,3135,3134,3131,3133,3133,3137,3144,3142,3158,3161,3168,3176,3182,3187,3197,3208,3215,3222,3228,3238,3254,3260,3272,3280,3296,3317,3331,3347,3358,3365,3384,3412,3434,3459,3472,3494,3524,3562,3595,3619,3633,3654,3674,3699,3729,3740,3764,3786,3801,3834,3875,3904,3912,3922,3935,3951,3956,3970,3981,4000,4013,4021,4030,4039,4035,4014,4004,3995,3976,3952,3945,3937,3919,3903,3896,3882,3865,3851,3825,3808,3789,3769,3753,3736,3716,3711,3695,3673,3668,3657,3634,3622,3608,3576,3554,3529,3523,3512,3492,3475,3455,3440,3419,3396,3380,3364,3337,3320,3306,3297,3296,3271,3256,3244,3228,3217,3204,3190,3179,3167,3154,3145,3141,3119,3108,3096,3088,3074,3068,3056,3046,3041,3037,3042,3038,3018,3014,3014,3002,3005,2989,2985,2984,2972,2950,2941,2942,2929,2925,2924,2926,2917,2914,2933,2954,2964,2951,2945,2932,2930,2937,2950,2957,2955,2960,2971,2980,2999,2992,3015,3027,3034,3035,3042,3099,3149,3187,3234,3269,3297,3328,3385,3410,3435,3453,3481,3494,3512,3526,3548,3566,3573,3606,3576,3579,3567,3559,3536,3520,3509,3498,3487,3487,3473,3461,3489,3485,3486,3485,3480,3475,3476,3475,3480,3477,3469,3459,3446,3435,3438,3436,3437,3440,3432,3424,3414,3400,3390,3372,3364,3356,3343,3329,3316,3306,3287,3279,3266,3257,3244,3230,3207,3195,3190,3192,3174,3159,3151,3132,3130,3120,3106,3091,3100,3100,3099,3086,3083,3082,3069,3070,3062,3062,3055,3055
2020,1,19,3059,3063,3043,3047,3054,3049,3050,3049,3063,3055,3049,3056,3059,3052,3054,3059,3062,3060,3066,3066,3069,3076,3084,3084,3090,3092,3097,3096,3101,3109,3108,3112,3118,3119,3129,3139,3151,3156,3165,3162,3170,3185,3191,3197,3202,3220,3231,3238,3257,3271,3284,3296,3308,3315,3352,3371,3383,3398,3415,3427,3452,3481,3508,3522,3535,3541,3570,3593,3608,3622,3635,3652,3696,3727,3746,3746,3761,3769,3784,3795,3805,3820,3839,3848,3862,3883,3901,3886,3866,3860,3840,3824,3813,3807,3793,3782,3776,3765,3758,3746,3731,3703,3684,3667,3652,3629,3612,3592,3583,3568,3552,3529,3506,3487,3471,3459,3440,3432,3412,3407,3388,3375,3357,3346,3332,3318,3298,3288,3274,3267,3252,3238,3233,3230,3214,3220,3210,3205,3194,3190,3175,3153,3135,3133,3126,3114,3110,3103,3086,3080,3067,3056,3040,3039,3030,3014,3011,3007,2993,2996,2987,2975,2964,2963,2941,2941,2934,2927,2926,2923,2917,2920,2915,2917,2903,2904,2913,2926,2916,2923,2931,2939,2952,2949,2958,2961,2968,2974,2976,2983,2999,3015,3028,3046,3058,3080,3104,3129,3153,3181,3217,3262,3299,3337,3423,3457,3489,3529,3556,3574,3583,3612,3631,3660,3675,3699,3665,3683,3689,3678,3663,3652,3640,3630,3627,3621,3610,3607,3626,3616,3612,3614,3608,3605,3606,3601,3596,3585,3564,3555,3547,3554,3537,3531,3511,3493,3466,3443,3427,3398,3369,3340,3318,3309,3293,3277,3258,3237,3220,3191,3178,3156,3135,3115,3093,3083,3059,3049,3030,3012,3001,2980,2968,2956,2944,2933,2918,2912,2902,2908,2908,2903,2900,2891,2892,2876,2876,2881
2020,1,20,2872,2872,2877,2866,2871,2869,2870,2875,2878,2882,2887,2880,2870,2882,2882,2877,2876,2881,2888,2883,2886,2888,2893,2901,2892,2894,2892,2896,2904,2910,2919,2920,2932,2933,2940,2962,2978,2988,3002,3014,3032,3050,3076,3088,3102,3125,3147,3167,3203,3240,3270,3299,3332,3358,3398,3443,3477,3520,3567,3621,3705,3766,3823,3862,3902,3930,3964,4011,4043,4063,4081,4096,4102,4142,4152,4161,4161,4156,4150,4147,4141,4132,4127,4108,4069,4062,4035,3996,3955,3909,3876,3840,3808,3769,3740,3716,3721,3713,3702,3686,3674,3656,3637,3622,3604,3580,3563,3546,3539,3534,3529,3528,3511,3489,3469,3453,3434,3421,3413,3403,3393,3386,3365,3358,3351,3338,3343,3342,3334,3336,3333,3319,3311,3313,3306,3302,3293,3274,3258,3253,3250,3253,3250,3237,3234,3232,3226,3226,3214,3203,3197,3186,3174,3165,3154,3154,3150,3143,3138,3136,3133,3133,3122,3110,3117,3108,3110,3100,3106,3100,3098,3100,3099,3094,3091,3079,3088,3093,3092,3088,3087,3090,3094,3104,3105,3106,3116,3114,3122,3133,3140,3157,3162,3177,3204,3214,3241,3255,3286,3317,3347,3375,3414,3440,3521,3550,3582,3618,3647,3665,3687,3703,3725,3742,3766,3786,3743,3752,3741,3727,3712,3699,3676,3658,3649,3639,3627,3621,3637,3636,3629,3626,3623,3612,3612,3602,3591,3584,3568,3555,3541,3530,3521,3504,3491,3468,3445,3417,3390,3372,3343,3317,3283,3275,3261,3241,3223,3189,3164,3130,3107,3089,3068,3046,3022,3003,2983,2965,2956,2936,2917,2901,2880,2871,2861,2841,2826,2815,2803,2792,2778,2778,2780,2777,2777,2769,2770,2768
2020,1,21,2764,2771,2763,2760,2759,2756,2762,2755,2743,2740,2732,2742,2733,2740,2742,2733,2732,2732,2726,2734,2733,2731,2727,2732,2745,2756,2761,2762,2771,2768,2774,2774,2786,2794,2805,2803,2813,2819,2828,2841,2855,2864,2881,2894,2912,2930,2950,2975,3013,3046,3067,3114,3146,3169,3205,3244,3277,3318,3367,3398,3467,3528,3562,3594,3631,3661,3693,3717,3726,3745,3762,3775,3794,3829,3854,3853,3855,3848,3851,3842,3828,3820,3807,3792,3775,3768,3751,3726,3694,3656,3630,3600,3572,3544,3529,3517,3532,3526,3523,3512,3500,3488,3483,3468,3456,3448,3434,3426,3414,3405,3401,3387,3377,3367,3358,3356,3341,3327,3327,3321,3308,3298,3291,3286,3274,3269,3265,3251,3244,3242,3238,3237,3243,3240,3237,3235,3225,3224,3224,3213,3198,3201,3196,3191,3182,3176,3171,3167,3170,3159,3160,3165,3175,3175,3171,3170,3192,3190,3191,3192,3190,3183,3186,3187,3181,3179,3181,3168,3137,3142,3131,3128,3124,3114,3113,3105,3108,3106,3101,3107,3097,3101,3102,3109,3112,3126,3126,3128,3120,3125,3134,3135,3138,3153,3159,3177,3191,3213,3245,3266,3307,3342,3363,3398,3475,3505,3534,3564,3591,3621,3650,3657,3684,3696,3707,3720,3668,3668,3654,3640,3614,3598,3585,3566,3555,3542,3527,3513,3532,3527,3526,3519,3520,3522,3506,3506,3500,3498,3482,3468,3470,3465,3451,3444,3426,3411,3385,3359,3333,3307,3271,3249,3206,3195,3175,3156,3126,3103,3076,3045,3022,2999,2981,2949,2918,2897,2884,2869,2847,2830,2809,2795,2782,2765,2758,2747,2729,2722,2716,2703,2700,2696,2697,2683,2677,2678,2682,2671
2020,1,22,2668,2666,2660,2655,2656,2652,2643,2648,2644,2637,2648,2647,2648,2649,2645,2648,2649,2649,2650,2640,2649,2646,2642,2648,2651,2649,2653,2656,2656,2664,2671,2675,2675,2675,2692,2698,2708,2723,2731,2743,2756,2769,2776,2793,2802,2824,2851,2862,2890,2936,2949,2969,3000,3025,3068,3117,3145,3184,3237,3271,3349,3407,3457,3484,3530,3559,3605,3632,3670,3708,3722,3741,3786,3827,3859,3878,3890,3898,3909,3911,3903,3893,3891,3880,3849,3843,3824,3807,3765,3733,3688,3650,3620,3587,3552,3529,3532,3511,3500,3486,3473,3460,3447,3435,3424,3412,3401,3390,3382,3372,3361,3351,3341,3332,3322,3312,3303,3293,3284,3270,3262,3267,3259,3255,3249,3248,3233,3232,3231,3220,3225,3223,3231,3239,3237,3226,3223,3221,3218,3212,3216,3214,3211,3204,3196,3195,3195,3192,3181,3182,3173,3173,3180,3170,3169,3166,3163,3162,3160,3164,3158,3156,3142,3145,3142,3143,3140,3136,3132,3130,3134,3128,3124,3118,3118,3118,3122,3123,3124,3128,3132,3128,3133,3136,3141,3144,3148,3157,3158,3167,3172,3185,3194,3203,3216,3230,3246,3274,3295,3322,3355,3386,3417,3452,3517,3554,3589,3632,3655,3687,3711,3719,3731,3747,3767,3790,3746,3756,3748,3741,3728,3708,3695,3681,3671,3661,3657,3644,3658,3652,3647,3647,3641,3639,3640,3635,3627,3622,3616,3609,3612,3603,3587,3574,3559,3539,3521,3499,3475,3450,3428,3394,3355,3333,3319,3295,3266,3238,3196,3169,3147,3127,3108,3076,3064,3049,3041,3025,3007,2994,2974,2954,2943,2927,2909,2910,2901,2899,2892,2881,2877,2867,2865,2854,2851,2856,2852,2844
2020,1,23,2833,2836,2830,2830,2835,2839,2843,2842,2842,2842,2844,2841,2844,2852,2853,2858,2859,2860,2855,2864,2863,2859,2874,2867,2875,2878,2891,2896,2910,2902,2910,2922,2935,2941,2957,2962,2975,2984,3005,3017,3039,3059,3072,3095,3121,3153,3184,3196,3228,3266,3303,3338,3369,3399,3459,3501,3533,3579,3629,3678,3760,3814,3865,3916,3953,3987,4014,4053,4073,4097,4116,4136,4156,4194,4206,4212,4216,4211,4207,4203,4197,4188,4170,4157,4132,4117,4100,4064,4023,3996,3951,3911,3879,3848,3804,3778,3773,3758,3738,3719,3694,3673,3661,3637,3603,3587,3571,3556,3549,3534,3516,3503,3484,3466,3454,3438,3417,3410,3393,3380,3368,3355,3341,3329,3315,3294,3281,3275,3266,3256,3252,3244,3238,3234,3234,3225,3211,3204,3207,3196,3193,3179,3181,3168,3177,3175,3169,3156,3147,3140,3135,3135,3125,3122,3118,3106,3091,3092,3086,3086,3087,3076,3070,3064,3061,3053,3049,3050,3054,3061,3070,3069,3068,3064,3063,3071,3073,3074,3080,3081,3073,3088,3085,3094,3101,3106,3104,3107,3115,3126,3131,3144,3152,3165,3184,3206,3235,3259,3284,3313,3342,3378,3413,3442,3515,3552,3585,3611,3650,3674,3697,3723,3733,3749,3762,3777,3741,3751,3752,3740,3733,3718,3706,3688,3678,3674,3665,3662,3664,3660,3661,3655,3656,3648,3646,3653,3650,3646,3635,3625,3630,3620,3606,3598,3584,3563,3538,3514,3493,3473,3452,3420,3388,3374,3356,3335,3304,3278,3246,3217,3194,3168,3143,3129,3099,3074,3054,3029,3017,3007,2987,2975,2956,2951,2938,2937,2939,2933,2932,2934,2935,2925,2915,2909,2910,2905,2905,2897
2020,1,24,2897,2893,2891,2888,2883,2884,2886,2884,2885,2885,2890,2889,2888,2893,2896,2904,2905,2909,2912,2916,2918,2921,2920,2927,2929,2940,2942,2953,2959,2962,2970,2981,2983,2996,3007,3017,3042,3057,3074,3081,3088,3119,3134,3148,3176,3195,3216,3242,3268,3304,3331,3362,3401,3439,3484,3526,3568,3616,3653,3700,3785,3833,3867,3910,3944,3979,4021,4051,4075,4103,4123,4141,4166,4190,4213,4210,4215,4214,4210,4195,4193,4185,4175,4163,4133,4116,4095,4063,4029,3998,3963,3920,3892,3852,3824,3802,3782,3761,3737,3720,3695,3674,3662,3648,3627,3606,3587,3576,3582,3578,3565,3552,3544,3526,3512,3496,3483,3467,3458,3443,3422,3419,3400,3394,3379,3358,3345,3331,3314,3306,3294,3286,3281,3278,3271,3267,3258,3242,3236,3233,3222,3213,3198,3194,3191,3186,3176,3165,3157,3160,3155,3144,3134,3132,3134,3125,3114,3114,3105,3105,3102,3103,3092,3080,3082,3074,3080,3075,3076,3067,3069,3071,3072,3069,3072,3071,3072,3070,3064,3068,3062,3063,3062,3068,3073,3071,3077,3079,3091,3093,3097,3101,3107,3118,3135,3153,3180,3199,3217,3243,3275,3302,3330,3357,3428,3461,3483,3504,3525,3548,3564,3574,3572,3584,3594,3607,3562,3582,3598,3610,3596,3582,3569,3556,3547,3530,3524,3510,3520,3516,3513,3505,3508,3514,3509,3511,3515,3509,3502,3497,3499,3495,3489,3483,3478,3471,3456,3439,3419,3401,3396,3373,3341,3331,3317,3302,3288,3272,3243,3227,3220,3200,3182,3162,3140,3133,3109,3100,3076,3070,3057,3042,3037,3030,3026,3021,3008,2997,3001,2980,2980,2978,2971,2972,2958,2945,2944,2942
2020,1,25,2928,2929,2924,2931,2932,2928,2933,2940,2939,2947,2943,2944,2946,2943,2946,2942,2940,2943,2942,2945,2958,2958,2959,2965,2962,2968,2973,2971,2961,2965,2970,2979,2981,2986,2980,2993,3001,3009,3030,3029,3033,3045,3056,3068,3078,3087,3093,3107,3130,3153,3173,3185,3207,3221,3239,3266,3278,3287,3306,3325,3364,3387,3402,3426,3440,3465,3482,3507,3524,3545,3573,3597,3626,3651,3669,3682,3694,3710,3725,3731,3748,3748,3766,3771,3781,3787,3776,3769,3758,3749,3739,3723,3721,3714,3709,3703,3698,3703,3690,3688,3670,3652,3655,3640,3621,3596,3587,3575,3556,3547,3534,3522,3504,3490,3480,3468,3443,3431,3414,3395,3393,3386,3372,3364,3349,3338,3329,3321,3292,3273,3267,3251,3243,3228,3214,3200,3192,3174,3164,3155,3152,3138,3133,3121,3113,3112,3093,3089,3077,3067,3057,3050,3048,3044,3030,3025,3015,3013,3002,2991,2979,2981,2973,2965,2953,2954,2947,2939,2936,2931,2942,2934,2918,2922,2920,2923,2922,2917,2909,2915,2920,2931,2943,2933,2955,2975,2962,2976,2972,2978,2988,2998,2996,3015,3030,3057,3079,3102,3129,3155,3181,3208,3242,3268,3330,3362,3387,3413,3438,3454,3471,3482,3494,3503,3507,3512,3476,3499,3504,3509,3499,3485,3477,3462,3445,3436,3432,3429,3444,3441,3428,3432,3431,3420,3415,3419,3414,3406,3398,3394,3389,3388,3383,3385,3372,3358,3355,3339,3331,3319,3302,3280,3267,3257,3249,3238,3230,3217,3190,3176,3159,3145,3126,3111,3090,3082,3065,3056,3037,3020,3009,2999,2991,2988,2969,2969,2963,2952,2950,2942,2941,2934,2929,2929,2923,2918,2916,2909
