Datetime,IEEE118_bus_system
10/6/2012 13:00,2235
10/6/2012 14:00,2362
10/6/2012 15:00,2490
10/6/2012 16:00,2603
10/6/2012 17:00,2800
10/6/2012 18:00,2929
10/6/2012 19:00,2842
10/6/2012 20:00,2692
10/6/2012 21:00,2526
10/6/2012 22:00,2299
10/6/2012 23:00,2109
10/7/2012 0:00,1988
10/7/2012 1:00,1910
10/7/2012 2:00,1870
10/7/2012 3:00,1865
10/7/2012 4:00,1901
10/7/2012 5:00,1945
10/7/2012 6:00,1951
10/7/2012 7:00,1961
10/7/2012 8:00,1934
10/7/2012 9:00,1962
10/7/2012 10:00,1997
10/7/2012 11:00,2035
10/7/2012 12:00,2097
10/7/2012 13:00,2197
10/7/2012 14:00,2332
10/7/2012 15:00,2493
10/7/2012 16:00,2656
10/7/2012 17:00,2850
10/7/2012 18:00,2988
10/7/2012 19:00,2876
10/7/2012 20:00,2684
10/7/2012 21:00,2425
10/7/2012 22:00,2218
10/7/2012 23:00,2039
10/8/2012 0:00,1944
10/8/2012 1:00,1889
10/8/2012 2:00,1871
10/8/2012 3:00,1917
10/8/2012 4:00,2063
10/8/2012 5:00,2305
10/8/2012 6:00,2434
10/8/2012 7:00,2400
10/8/2012 8:00,2352
10/8/2012 9:00,2330
10/8/2012 10:00,2353
10/8/2012 11:00,2396
10/8/2012 12:00,2451
10/8/2012 13:00,2532
10/8/2012 14:00,2613
10/8/2012 15:00,2722
10/8/2012 16:00,2835
10/8/2012 17:00,2994
10/8/2012 18:00,3119
10/8/2012 19:00,2991
10/8/2012 20:00,2777
10/8/2012 21:00,2479
10/8/2012 22:00,2239
10/8/2012 23:00,2061
10/9/2012 0:00,1955
10/9/2012 1:00,1889
10/9/2012 2:00,1868
10/9/2012 3:00,1904
10/9/2012 4:00,2048
10/9/2012 5:00,2344
10/9/2012 6:00,2420
10/9/2012 7:00,2357
10/9/2012 8:00,2318
10/9/2012 9:00,2316
10/9/2012 10:00,2337
10/9/2012 11:00,2354
10/9/2012 12:00,2492
10/9/2012 13:00,2595
10/9/2012 14:00,2612
10/9/2012 15:00,2712
10/9/2012 16:00,2790
10/9/2012 17:00,2956
10/9/2012 18:00,3049
10/9/2012 19:00,2933
10/9/2012 20:00,2723
10/9/2012 21:00,2436
10/9/2012 22:00,2187
10/9/2012 23:00,2011
10/10/2012 0:00,1908
10/10/2012 1:00,1844
10/10/2012 2:00,1821
10/10/2012 3:00,1857
10/10/2012 4:00,2002
10/10/2012 5:00,2270
10/10/2012 6:00,2388
10/10/2012 7:00,2399
10/10/2012 8:00,2346
10/10/2012 9:00,2351
10/10/2012 10:00,2302
10/10/2012 11:00,2275
10/10/2012 12:00,2333
10/10/2012 13:00,2355
10/10/2012 14:00,2416
10/10/2012 15:00,2511
10/10/2012 16:00,2635
10/10/2012 17:00,2862
10/10/2012 18:00,2994
10/10/2012 19:00,2898
10/10/2012 20:00,2685
10/10/2012 21:00,2398
10/10/2012 22:00,2164
10/10/2012 23:00,1989
10/11/2012 0:00,1891
10/11/2012 1:00,1827
10/11/2012 2:00,1807
10/11/2012 3:00,1835
10/11/2012 4:00,1972
10/11/2012 5:00,2215
10/11/2012 6:00,2310
10/11/2012 7:00,2344
10/11/2012 8:00,2315
10/11/2012 9:00,2288
10/11/2012 10:00,2414
10/11/2012 11:00,2388
10/11/2012 12:00,2361
10/11/2012 13:00,2326
10/11/2012 14:00,2360
10/11/2012 15:00,2455
10/11/2012 16:00,2549
10/11/2012 17:00,2742
10/11/2012 18:00,2871
10/11/2012 19:00,2785
10/11/2012 20:00,2579
10/11/2012 21:00,2307
10/11/2012 22:00,2055
10/11/2012 23:00,1906
10/12/2012 0:00,1811
10/12/2012 1:00,1755
10/12/2012 2:00,1735
10/12/2012 3:00,1773
10/12/2012 4:00,1912
10/12/2012 5:00,2184
10/12/2012 6:00,2276
10/12/2012 7:00,2224
10/12/2012 8:00,2213
10/12/2012 9:00,2200
10/12/2012 10:00,2132
10/12/2012 11:00,2104
10/12/2012 12:00,2156
10/12/2012 13:00,2144
10/12/2012 14:00,2237
10/12/2012 15:00,2342
10/12/2012 16:00,2458
10/12/2012 17:00,2670
10/12/2012 18:00,2772
10/12/2012 19:00,2698
10/12/2012 20:00,2547
10/12/2012 21:00,2329
10/12/2012 22:00,2115
10/12/2012 23:00,1932
10/13/2012 0:00,1824
10/13/2012 1:00,1760
10/13/2012 2:00,1724
10/13/2012 3:00,1725
10/13/2012 4:00,1779
10/13/2012 5:00,1886
10/13/2012 6:00,1909
10/13/2012 7:00,1870
10/13/2012 8:00,1839
10/13/2012 9:00,1815
10/13/2012 10:00,1795
10/13/2012 11:00,1803
10/13/2012 12:00,1837
10/13/2012 13:00,1874
10/13/2012 14:00,1984
10/13/2012 15:00,2152
10/13/2012 16:00,2346
10/13/2012 17:00,2606
10/13/2012 18:00,2721
10/13/2012 19:00,2654
10/13/2012 20:00,2512
10/13/2012 21:00,2320
10/13/2012 22:00,2123
10/13/2012 23:00,1957
10/14/2012 0:00,1844
10/14/2012 1:00,1774
10/14/2012 2:00,1733
10/14/2012 3:00,1727
10/14/2012 4:00,1763
10/14/2012 5:00,1844
10/14/2012 6:00,1831
10/14/2012 7:00,1815
10/14/2012 8:00,1800
10/14/2012 9:00,1825
10/14/2012 10:00,1876
10/14/2012 11:00,1930
10/14/2012 12:00,2004
10/14/2012 13:00,2123
10/14/2012 14:00,2298
10/14/2012 15:00,2481
10/14/2012 16:00,2683
10/14/2012 17:00,2909
10/14/2012 18:00,3009
10/14/2012 19:00,2890
10/14/2012 20:00,2679
10/14/2012 21:00,2403
10/14/2012 22:00,2178
10/14/2012 23:00,2000
10/15/2012 0:00,1895
10/15/2012 1:00,1830
10/15/2012 2:00,1804
10/15/2012 3:00,1847
10/15/2012 4:00,1989
10/15/2012 5:00,2273
10/15/2012 6:00,2332
10/15/2012 7:00,2309
10/15/2012 8:00,2354
10/15/2012 9:00,2437
10/15/2012 10:00,2477
10/15/2012 11:00,2535
10/15/2012 12:00,2646
10/15/2012 13:00,2775
10/15/2012 14:00,2914
10/15/2012 15:00,3048
10/15/2012 16:00,3129
10/15/2012 17:00,3238
10/15/2012 18:00,3278
10/15/2012 19:00,3130
10/15/2012 20:00,2898
10/15/2012 21:00,2574
10/15/2012 22:00,2305
10/15/2012 23:00,2097
10/16/2012 0:00,1981
10/16/2012 1:00,1902
10/16/2012 2:00,1865
10/16/2012 3:00,1886
10/16/2012 4:00,2027
10/16/2012 5:00,2303
10/16/2012 6:00,2362
10/16/2012 7:00,2324
10/16/2012 8:00,2335
10/16/2012 9:00,2304
10/16/2012 10:00,2237
10/16/2012 11:00,2209
10/16/2012 12:00,2277
10/16/2012 13:00,2554
10/16/2012 14:00,2859
10/16/2012 15:00,3083
10/16/2012 16:00,3149
10/16/2012 17:00,3245
10/16/2012 18:00,3264
10/16/2012 19:00,3128
10/16/2012 20:00,2882
10/16/2012 21:00,2548
10/16/2012 22:00,2273
10/16/2012 23:00,2064
10/17/2012 0:00,1954
10/17/2012 1:00,1879
10/17/2012 2:00,1836
10/17/2012 3:00,1865
10/17/2012 4:00,2006
10/17/2012 5:00,2277
10/17/2012 6:00,2381
10/17/2012 7:00,2361
10/17/2012 8:00,2406
10/17/2012 9:00,2507
10/17/2012 10:00,2640
10/17/2012 11:00,2782
10/17/2012 12:00,2971
10/17/2012 13:00,3162
10/17/2012 14:00,3345
10/17/2012 15:00,3483
10/17/2012 16:00,3534
10/17/2012 17:00,3606
10/17/2012 18:00,3590
10/17/2012 19:00,3402
10/17/2012 20:00,3125
10/17/2012 21:00,2765
10/17/2012 22:00,2470
10/17/2012 23:00,2250
10/18/2012 0:00,2124
10/18/2012 1:00,2052
10/18/2012 2:00,2027
10/18/2012 3:00,2067
10/18/2012 4:00,2221
10/18/2012 5:00,2539
10/18/2012 6:00,2668
10/18/2012 7:00,2633
10/18/2012 8:00,2607
10/18/2012 9:00,2591
10/18/2012 10:00,2564
10/18/2012 11:00,2572
10/18/2012 12:00,2586
10/18/2012 13:00,2604
10/18/2012 14:00,2647
10/18/2012 15:00,2770
10/18/2012 16:00,2895
10/18/2012 17:00,3087
10/18/2012 18:00,3163
10/18/2012 19:00,3054
10/18/2012 20:00,2841
10/18/2012 21:00,2544
10/18/2012 22:00,2269
10/18/2012 23:00,2088
10/19/2012 0:00,1980
10/19/2012 1:00,1909
10/19/2012 2:00,1874
10/19/2012 3:00,1904
10/19/2012 4:00,2041
10/19/2012 5:00,2317
10/19/2012 6:00,2390
10/19/2012 7:00,2357
10/19/2012 8:00,2365
10/19/2012 9:00,2391
10/19/2012 10:00,2399
10/19/2012 11:00,2437
10/19/2012 12:00,2494
10/19/2012 13:00,2544
10/19/2012 14:00,2591
10/19/2012 15:00,2669
10/19/2012 16:00,2772
10/19/2012 17:00,2975
10/19/2012 18:00,2997
10/19/2012 19:00,2914
10/19/2012 20:00,2768
10/19/2012 21:00,2552
10/19/2012 22:00,2312
10/19/2012 23:00,2151
10/20/2012 0:00,2022
10/20/2012 1:00,1951
10/20/2012 2:00,1907
10/20/2012 3:00,1910
10/20/2012 4:00,1928
10/20/2012 5:00,2056
10/20/2012 6:00,2141
10/20/2012 7:00,2152
10/20/2012 8:00,2136
10/20/2012 9:00,2094
10/20/2012 10:00,2034
10/20/2012 11:00,1989
10/20/2012 12:00,1993
10/20/2012 13:00,2045
10/20/2012 14:00,2114
10/20/2012 15:00,2259
10/20/2012 16:00,2486
10/20/2012 17:00,2741
10/20/2012 18:00,2756
10/20/2012 19:00,2676
10/20/2012 20:00,2539
10/20/2012 21:00,2351
10/20/2012 22:00,2146
10/20/2012 23:00,1994
10/21/2012 0:00,1884
10/21/2012 1:00,1816
10/21/2012 2:00,1779
10/21/2012 3:00,1756
10/21/2012 4:00,1795
10/21/2012 5:00,1888
10/21/2012 6:00,1929
10/21/2012 7:00,1915
10/21/2012 8:00,1892
10/21/2012 9:00,1861
10/21/2012 10:00,1865
10/21/2012 11:00,1810
10/21/2012 12:00,1869
10/21/2012 13:00,1884
10/21/2012 14:00,1976
10/21/2012 15:00,2161
10/21/2012 16:00,2420
10/21/2012 17:00,2756
10/21/2012 18:00,2809
10/21/2012 19:00,2708
10/21/2012 20:00,2525
10/21/2012 21:00,2282
10/21/2012 22:00,2061
10/21/2012 23:00,1920
10/22/2012 0:00,1829
10/22/2012 1:00,1782
10/22/2012 2:00,1766
10/22/2012 3:00,1800
10/22/2012 4:00,1948
10/22/2012 5:00,2220
10/22/2012 6:00,2366
10/22/2012 7:00,2297
10/22/2012 8:00,2240
10/22/2012 9:00,2190
10/22/2012 10:00,2143
10/22/2012 11:00,2132
10/22/2012 12:00,2157
10/22/2012 13:00,2189
10/22/2012 14:00,2274
10/22/2012 15:00,2416
10/22/2012 16:00,2595
10/22/2012 17:00,2882
10/22/2012 18:00,2920
10/22/2012 19:00,2829
10/22/2012 20:00,2615
10/22/2012 21:00,2323
10/22/2012 22:00,2083
10/22/2012 23:00,1889
10/23/2012 0:00,1808
10/23/2012 1:00,1756
10/23/2012 2:00,1737
10/23/2012 3:00,1770
10/23/2012 4:00,1904
10/23/2012 5:00,2201
10/23/2012 6:00,2334
10/23/2012 7:00,2251
10/23/2012 8:00,2200
10/23/2012 9:00,2182
10/23/2012 10:00,2155
10/23/2012 11:00,2129
10/23/2012 12:00,2135
10/23/2012 13:00,2181
10/23/2012 14:00,2227
10/23/2012 15:00,2364
10/23/2012 16:00,2497
10/23/2012 17:00,2810
10/23/2012 18:00,2882
10/23/2012 19:00,2776
10/23/2012 20:00,2576
10/23/2012 21:00,2299
10/23/2012 22:00,2051
10/23/2012 23:00,1880
10/24/2012 0:00,1824
10/24/2012 1:00,1788
10/24/2012 2:00,1769
10/24/2012 3:00,1807
10/24/2012 4:00,1917
10/24/2012 5:00,2211
10/24/2012 6:00,2313
10/24/2012 7:00,2215
10/24/2012 8:00,2126
10/24/2012 9:00,2076
10/24/2012 10:00,2034
10/24/2012 11:00,2024
10/24/2012 12:00,2071
10/24/2012 13:00,2123
10/24/2012 14:00,2210
10/24/2012 15:00,2357
10/24/2012 16:00,2539
10/24/2012 17:00,2830
10/24/2012 18:00,2890
10/24/2012 19:00,2786
10/24/2012 20:00,2589
10/24/2012 21:00,2302
10/24/2012 22:00,2051
10/24/2012 23:00,1911
10/25/2012 0:00,1814
10/25/2012 1:00,1761
10/25/2012 2:00,1745
10/25/2012 3:00,1781
10/25/2012 4:00,1888
10/25/2012 5:00,2190
10/25/2012 6:00,2302
10/25/2012 7:00,2197
10/25/2012 8:00,2113
10/25/2012 9:00,2067
10/25/2012 10:00,2034
10/25/2012 11:00,2040
10/25/2012 12:00,2085
10/25/2012 13:00,2151
10/25/2012 14:00,2263
10/25/2012 15:00,2407
10/25/2012 16:00,2575
10/25/2012 17:00,2860
10/25/2012 18:00,2920
10/25/2012 19:00,2800
10/25/2012 20:00,2603
10/25/2012 21:00,2329
10/25/2012 22:00,2069
10/25/2012 23:00,1922
10/26/2012 0:00,1845
10/26/2012 1:00,1799
10/26/2012 2:00,1776
10/26/2012 3:00,1796
10/26/2012 4:00,1939
10/26/2012 5:00,2189
10/26/2012 6:00,2296
10/26/2012 7:00,2206
10/26/2012 8:00,2141
10/26/2012 9:00,2131
10/26/2012 10:00,2126
10/26/2012 11:00,2155
10/26/2012 12:00,2213
10/26/2012 13:00,2304
10/26/2012 14:00,2422
10/26/2012 15:00,2553
10/26/2012 16:00,2679
10/26/2012 17:00,2874
10/26/2012 18:00,2870
10/26/2012 19:00,2756
10/26/2012 20:00,2591
10/26/2012 21:00,2371
10/26/2012 22:00,2136
10/26/2012 23:00,1947
10/27/2012 0:00,1863
10/27/2012 1:00,1789
10/27/2012 2:00,1752
10/27/2012 3:00,1752
10/27/2012 4:00,1802
10/27/2012 5:00,1920
10/27/2012 6:00,1957
10/27/2012 7:00,1886
10/27/2012 8:00,1844
10/27/2012 9:00,1839
10/27/2012 10:00,1853
10/27/2012 11:00,1880
10/27/2012 12:00,1934
10/27/2012 13:00,2021
10/27/2012 14:00,2156
10/27/2012 15:00,2336
10/27/2012 16:00,2516
10/27/2012 17:00,2717
10/27/2012 18:00,2760
10/27/2012 19:00,2651
10/27/2012 20:00,2494
10/27/2012 21:00,2286
10/27/2012 22:00,2112
10/27/2012 23:00,1941
10/28/2012 0:00,1834
10/28/2012 1:00,1763
10/28/2012 2:00,1722
10/28/2012 3:00,1713
10/28/2012 4:00,1746
10/28/2012 5:00,1821
10/28/2012 6:00,1837
10/28/2012 7:00,1766
10/28/2012 8:00,1734
10/28/2012 9:00,1730
10/28/2012 10:00,1743
10/28/2012 11:00,1773
10/28/2012 12:00,1833
10/28/2012 13:00,1924
10/28/2012 14:00,2062
10/28/2012 15:00,2241
10/28/2012 16:00,2473
10/28/2012 17:00,2781
10/28/2012 18:00,2811
10/28/2012 19:00,2687
10/28/2012 20:00,2490
10/28/2012 21:00,2233
10/28/2012 22:00,2000
10/28/2012 23:00,1880
10/29/2012 0:00,1792
10/29/2012 1:00,1741
10/29/2012 2:00,1730
10/29/2012 3:00,1770
10/29/2012 4:00,1914
10/29/2012 5:00,2161
10/29/2012 6:00,2290
10/29/2012 7:00,2212
10/29/2012 8:00,2159
10/29/2012 9:00,2170
10/29/2012 10:00,2177
10/29/2012 11:00,2206
10/29/2012 12:00,2284
10/29/2012 13:00,2351
10/29/2012 14:00,2438
10/29/2012 15:00,2577
10/29/2012 16:00,2734
10/29/2012 17:00,3001
10/29/2012 18:00,3005
10/29/2012 19:00,2855
10/29/2012 20:00,2635
10/29/2012 21:00,2339
10/29/2012 22:00,2075
10/29/2012 23:00,1941
10/30/2012 0:00,1844
10/30/2012 1:00,1784
10/30/2012 2:00,1756
10/30/2012 3:00,1779
10/30/2012 4:00,1929
10/30/2012 5:00,2191
10/30/2012 6:00,2323
10/30/2012 7:00,2228
10/30/2012 8:00,2150
10/30/2012 9:00,2134
10/30/2012 10:00,2142
10/30/2012 11:00,2156
10/30/2012 12:00,2198
10/30/2012 13:00,2284
10/30/2012 14:00,2386
10/30/2012 15:00,2495
10/30/2012 16:00,2656
10/30/2012 17:00,2944
10/30/2012 18:00,2962
10/30/2012 19:00,2835
10/30/2012 20:00,2626
10/30/2012 21:00,2338
10/30/2012 22:00,2117
10/30/2012 23:00,1949
10/31/2012 0:00,1851
10/31/2012 1:00,1796
10/31/2012 2:00,1777
10/31/2012 3:00,1814
10/31/2012 4:00,1960
10/31/2012 5:00,2225
10/31/2012 6:00,2386
10/31/2012 7:00,2287
10/31/2012 8:00,2204
10/31/2012 9:00,2155
10/31/2012 10:00,2122
10/31/2012 11:00,2123
10/31/2012 12:00,2178
10/31/2012 13:00,2258
10/31/2012 14:00,2360
10/31/2012 15:00,2472
10/31/2012 16:00,2595
10/31/2012 17:00,2792
10/31/2012 18:00,2748
10/31/2012 19:00,2672
10/31/2012 20:00,2541
10/31/2012 21:00,2309
10/31/2012 22:00,2097
10/31/2012 23:00,1936
11/1/2012 0:00,1853
11/1/2012 1:00,1799
11/1/2012 2:00,1774
11/1/2012 3:00,1778
11/1/2012 4:00,1920
11/1/2012 5:00,2226
11/1/2012 6:00,2403
11/1/2012 7:00,2313
11/1/2012 8:00,2206
11/1/2012 9:00,2157
11/1/2012 10:00,2116
11/1/2012 11:00,2083
11/1/2012 12:00,2125
11/1/2012 13:00,2208
11/1/2012 14:00,2319
11/1/2012 15:00,2423
11/1/2012 16:00,2594
11/1/2012 17:00,2877
11/1/2012 18:00,2877
11/1/2012 19:00,2770
11/1/2012 20:00,2581
11/1/2012 21:00,2312
11/1/2012 22:00,2070
11/1/2012 23:00,1933
11/2/2012 0:00,1838
11/2/2012 1:00,1781
11/2/2012 2:00,1760
11/2/2012 3:00,1761
11/2/2012 4:00,1893
11/2/2012 5:00,2194
11/2/2012 6:00,2378
11/2/2012 7:00,2287
11/2/2012 8:00,2202
11/2/2012 9:00,2139
11/2/2012 10:00,2088
11/2/2012 11:00,2066
11/2/2012 12:00,2105
11/2/2012 13:00,2145
11/2/2012 14:00,2227
11/2/2012 15:00,2351
11/2/2012 16:00,2524
11/2/2012 17:00,2808
11/2/2012 18:00,2801
11/2/2012 19:00,2690
11/2/2012 20:00,2548
11/2/2012 21:00,2324
11/2/2012 22:00,2097
11/2/2012 23:00,2531
11/3/2012 0:00,1845
11/3/2012 1:00,2617
11/3/2012 2:00,1748
11/3/2012 3:00,2803
11/3/2012 4:00,1809
11/3/2012 5:00,2141
11/3/2012 6:00,1971
11/3/2012 7:00,1584
11/3/2012 8:00,1950
11/3/2012 9:00,1615
11/3/2012 10:00,1876
11/3/2012 11:00,1822
11/3/2012 12:00,1851
11/3/2012 13:00,1913
11/3/2012 14:00,2023
11/3/2012 15:00,2195
11/3/2012 16:00,2418
11/3/2012 17:00,2729
11/3/2012 18:00,2724
11/3/2012 19:00,2616
11/3/2012 20:00,2480
11/3/2012 21:00,2286
11/3/2012 22:00,2119
11/3/2012 23:00,1944
11/4/2012 0:00,1788
11/4/2012 1:00,1721
11/4/2012 2:00,1703
11/4/2012 3:00,1718
11/4/2012 4:00,1777
11/4/2012 5:00,1838
11/4/2012 6:00,1910
11/4/2012 7:00,1905
11/4/2012 8:00,1880
11/4/2012 9:00,1875
11/4/2012 10:00,1884
11/4/2012 11:00,1918
11/4/2012 12:00,1982
11/4/2012 13:00,2094
11/4/2012 14:00,2231
11/4/2012 15:00,2423
11/4/2012 16:00,2844
11/4/2012 17:00,2936
11/4/2012 18:00,2819
11/4/2012 19:00,2661
11/4/2012 20:00,2431
11/4/2012 21:00,2173
11/4/2012 22:00,1957
11/4/2012 23:00,1737
11/5/2012 0:00,1842
11/5/2012 1:00,1764
11/5/2012 2:00,1724
11/5/2012 3:00,1717
11/5/2012 4:00,1779
11/5/2012 5:00,1951
11/5/2012 6:00,2137
11/5/2012 7:00,2183
11/5/2012 8:00,2167
11/5/2012 9:00,2238
11/5/2012 10:00,2346
11/5/2012 11:00,2430
11/5/2012 12:00,2516
11/5/2012 13:00,2614
11/5/2012 14:00,2706
11/5/2012 15:00,2811
11/5/2012 16:00,2945
11/5/2012 17:00,3167
11/5/2012 18:00,3138
11/5/2012 19:00,3003
11/5/2012 20:00,2831
11/5/2012 21:00,2583
11/5/2012 22:00,2287
11/5/2012 23:00,2035
11/6/2012 0:00,1885
11/6/2012 1:00,1796
11/6/2012 2:00,1742
11/6/2012 3:00,1730
11/6/2012 4:00,1779
11/6/2012 5:00,1931
11/6/2012 6:00,2146
11/6/2012 7:00,2148
11/6/2012 8:00,2113
11/6/2012 9:00,2091
11/6/2012 10:00,2177
11/6/2012 11:00,2229
11/6/2012 12:00,2302
11/6/2012 13:00,2406
11/6/2012 14:00,2519
11/6/2012 15:00,2641
11/6/2012 16:00,2799
11/6/2012 17:00,3063
11/6/2012 18:00,3046
11/6/2012 19:00,2936
11/6/2012 20:00,2784
11/6/2012 21:00,2573
11/6/2012 22:00,2297
11/6/2012 23:00,2056
11/7/2012 0:00,1902
11/7/2012 1:00,1825
11/7/2012 2:00,1775
11/7/2012 3:00,1764
11/7/2012 4:00,1814
11/7/2012 5:00,1969
11/7/2012 6:00,2147
11/7/2012 7:00,2145
11/7/2012 8:00,2079
11/7/2012 9:00,2064
11/7/2012 10:00,2082
11/7/2012 11:00,2129
11/7/2012 12:00,2161
11/7/2012 13:00,2259
11/7/2012 14:00,2349
11/7/2012 15:00,2487
11/7/2012 16:00,2670
11/7/2012 17:00,2981
11/7/2012 18:00,2987
11/7/2012 19:00,2885
11/7/2012 20:00,2740
11/7/2012 21:00,2528
11/7/2012 22:00,2274
11/7/2012 23:00,2040
11/8/2012 0:00,1883
11/8/2012 1:00,1803
11/8/2012 2:00,1754
11/8/2012 3:00,1740
11/8/2012 4:00,1794
11/8/2012 5:00,1961
11/8/2012 6:00,2174
11/8/2012 7:00,2251
11/8/2012 8:00,2248
11/8/2012 9:00,2349
11/8/2012 10:00,2356
11/8/2012 11:00,2341
11/8/2012 12:00,2396
11/8/2012 13:00,2454
11/8/2012 14:00,2436
11/8/2012 15:00,2508
11/8/2012 16:00,2670
11/8/2012 17:00,2978
11/8/2012 18:00,2975
11/8/2012 19:00,2880
11/8/2012 20:00,2752
11/8/2012 21:00,2542
11/8/2012 22:00,2320
11/8/2012 23:00,2081
11/9/2012 0:00,1914
11/9/2012 1:00,1817
11/9/2012 2:00,1763
11/9/2012 3:00,1742
11/9/2012 4:00,1785
11/9/2012 5:00,1938
11/9/2012 6:00,2127
11/9/2012 7:00,2150
11/9/2012 8:00,2104
11/9/2012 9:00,2143
11/9/2012 10:00,2096
11/9/2012 11:00,2103
11/9/2012 12:00,2099
11/9/2012 13:00,2240
11/9/2012 14:00,2246
11/9/2012 15:00,2275
11/9/2012 16:00,2481
11/9/2012 17:00,2832
11/9/2012 18:00,2823
11/9/2012 19:00,2728
11/9/2012 20:00,2626
11/9/2012 21:00,2471
11/9/2012 22:00,2256
11/9/2012 23:00,2074
11/10/2012 0:00,1917
11/10/2012 1:00,1821
11/10/2012 2:00,1762
11/10/2012 3:00,1745
11/10/2012 4:00,1761
11/10/2012 5:00,1833
11/10/2012 6:00,1863
11/10/2012 7:00,1812
11/10/2012 8:00,1774
11/10/2012 9:00,1736
11/10/2012 10:00,1688
11/10/2012 11:00,1687
11/10/2012 12:00,1693
11/10/2012 13:00,1729
11/10/2012 14:00,1812
11/10/2012 15:00,2015
11/10/2012 16:00,2277
11/10/2012 17:00,2673
11/10/2012 18:00,2716
11/10/2012 19:00,2654
11/10/2012 20:00,2549
11/10/2012 21:00,2399
11/10/2012 22:00,2213
11/10/2012 23:00,2060
11/11/2012 0:00,1909
11/11/2012 1:00,1816
11/11/2012 2:00,1765
11/11/2012 3:00,1745
11/11/2012 4:00,1758
11/11/2012 5:00,1822
11/11/2012 6:00,1841
11/11/2012 7:00,1777
11/11/2012 8:00,1705
11/11/2012 9:00,1639
11/11/2012 10:00,1598
11/11/2012 11:00,1569
11/11/2012 12:00,1573
11/11/2012 13:00,1625
11/11/2012 14:00,1736
11/11/2012 15:00,1924
11/11/2012 16:00,2239
11/11/2012 17:00,2683
11/11/2012 18:00,2742
11/11/2012 19:00,2675
11/11/2012 20:00,2577
11/11/2012 21:00,2415
11/11/2012 22:00,2198
11/11/2012 23:00,2037
11/12/2012 0:00,1882
11/12/2012 1:00,1802
11/12/2012 2:00,1770
11/12/2012 3:00,1784
11/12/2012 4:00,1804
11/12/2012 5:00,1945
11/12/2012 6:00,2131
11/12/2012 7:00,2130
11/12/2012 8:00,2063
11/12/2012 9:00,1989
11/12/2012 10:00,1942
11/12/2012 11:00,1910
11/12/2012 12:00,1923
11/12/2012 13:00,1980
11/12/2012 14:00,2093
11/12/2012 15:00,2260
11/12/2012 16:00,2541
11/12/2012 17:00,2950
11/12/2012 18:00,2977
11/12/2012 19:00,2884
11/12/2012 20:00,2766
11/12/2012 21:00,2557
11/12/2012 22:00,2297
11/12/2012 23:00,2061
11/13/2012 0:00,1905
11/13/2012 1:00,1846
11/13/2012 2:00,1798
11/13/2012 3:00,1792
11/13/2012 4:00,1859
11/13/2012 5:00,2031
11/13/2012 6:00,2300
11/13/2012 7:00,2298
11/13/2012 8:00,2161
11/13/2012 9:00,1893
11/13/2012 10:00,2034
11/13/2012 11:00,2022
11/13/2012 12:00,2053
11/13/2012 13:00,2157
11/13/2012 14:00,2268
11/13/2012 15:00,2405
11/13/2012 16:00,2627
11/13/2012 17:00,2968
11/13/2012 18:00,2981
11/13/2012 19:00,2885
11/13/2012 20:00,2761
11/13/2012 21:00,2562
11/13/2012 22:00,2293
11/13/2012 23:00,2048
11/14/2012 0:00,1889
11/14/2012 1:00,1843
11/14/2012 2:00,1793
11/14/2012 3:00,1789
11/14/2012 4:00,1848
11/14/2012 5:00,1990
11/14/2012 6:00,2253
11/14/2012 7:00,2299
11/14/2012 8:00,2216
11/14/2012 9:00,2111
11/14/2012 10:00,2101
11/14/2012 11:00,2165
11/14/2012 12:00,2137
11/14/2012 13:00,2187
11/14/2012 14:00,2277
11/14/2012 15:00,2400
11/14/2012 16:00,2626
11/14/2012 17:00,2974
11/14/2012 18:00,2977
11/14/2012 19:00,2891
11/14/2012 20:00,2773
11/14/2012 21:00,2571
11/14/2012 22:00,2304
11/14/2012 23:00,2057
11/15/2012 0:00,1892
11/15/2012 1:00,1836
11/15/2012 2:00,1783
11/15/2012 3:00,1775
11/15/2012 4:00,1822
11/15/2012 5:00,1960
11/15/2012 6:00,2227
11/15/2012 7:00,2332
11/15/2012 8:00,2428
11/15/2012 9:00,2486
11/15/2012 10:00,2548
11/15/2012 11:00,2509
11/15/2012 12:00,2481
11/15/2012 13:00,2512
11/15/2012 14:00,2499
11/15/2012 15:00,2482
11/15/2012 16:00,2656
11/15/2012 17:00,2990
11/15/2012 18:00,3000
11/15/2012 19:00,2916
11/15/2012 20:00,2800
11/15/2012 21:00,2594
11/15/2012 22:00,2329
11/15/2012 23:00,2078
11/16/2012 0:00,1906
11/16/2012 1:00,1812
11/16/2012 2:00,1769
11/16/2012 3:00,1760
11/16/2012 4:00,1810
11/16/2012 5:00,1952
11/16/2012 6:00,2201
11/16/2012 7:00,2219
11/16/2012 8:00,2168
11/16/2012 9:00,2100
11/16/2012 10:00,2194
11/16/2012 11:00,2172
11/16/2012 12:00,2181
11/16/2012 13:00,2201
11/16/2012 14:00,2277
11/16/2012 15:00,2428
11/16/2012 16:00,2593
11/16/2012 17:00,2898
11/16/2012 18:00,2885
11/16/2012 19:00,2788
11/16/2012 20:00,2683
11/16/2012 21:00,2528
11/16/2012 22:00,2316
11/16/2012 23:00,2104
11/17/2012 0:00,1921
11/17/2012 1:00,1855
11/17/2012 2:00,1777
